"strain","system","nspecies","obs","sd_obs","pred","sd_pred"
"DW039","s3610470",5,5.74865347567011,0.0715493902129432,5.82636060040975,0.134208503294569
"DW039","s3610405",5,6.33693218790545,0.0750412903390714,6.07437663471702,0.11727528253043
"DW039","s3610075",5,6.5511166131593,0.0648517226866931,6.50568470446901,0.0680026168415395
"DW039","s3602470",5,5.77829353210242,0.135059769958604,5.01194212798518,0.149181581516124
"DW039","s3602405",5,6.24802137818088,0.132960524006202,5.24456026939563,0.133707651876835
"DW039","s3602075",5,5.81287322194326,0.0583455584197561,5.66129421120105,0.109603864989045
"DW039","s3600475",5,5.91850656423019,0.0627055116832657,5.84312405663374,0.133343648119914
"DW039","s3012470",5,5.84231972528417,0.138107979733544,5.07488309872428,0.153027428060291
"DW039","s3012405",5,6.23316894927291,0.110269946858377,5.31153045707538,0.134153072167917
"DW039","s3012075",5,6.00716175935259,0.0681275416079043,5.74393393446675,0.113688649492023
"DW039","s3010475",5,6.02278240183185,0.0688188701227278,5.88804863555359,0.135516932294249
"DW039","s3002475",5,5.93911213537673,0.0417959715019228,5.0587668721713,0.148688790727227
"DW039","s3612470",6,5.76131337330324,0.0810807205118213,5.06840028030116,0.150307635569659
"DW039","s3612405",6,6.34471416075749,0.103239527331484,5.30873802632514,0.133570065381722
"DW039","s3612075",6,6.23693103997921,0.110663595051777,5.72563325610373,0.11355559573837
"DW039","s3610475",6,5.9666852014792,0.0798581796948022,5.89038285069997,0.138766121610498
"DW039","s3602475",6,6.02131752059778,0.118214975647915,5.05252751547517,0.146997871380487
"DW039","s3012475",6,6.11474682433566,0.0708278764960725,5.11492077366313,0.150853767966917
"DW039","s3612475",7,6.06672392539574,0.130332540600476,5.10836873501181,0.150022421428635
"DW067","s0600000",1,5.70800303590963,0.066480741020744,5.70800303590963,0.0199225395975714
"DW067","s3600000",2,5.01206792662249,0.128214396564725,5.01206792662249,0.0548672740677495
"DW067","s0610000",2,5.84242246055188,0.0924044839938424,5.84242246055188,0.0374946586794697
"DW067","s0602000",2,5.58764290959171,0.128651992111453,5.58764290959171,0.0527680291326497
"DW067","s0600400",2,5.32223960111195,0.169202188109693,5.32223960111195,0.0738054339121616
"DW067","s0600070",2,5.6018566933238,0.0670148266124532,5.6018566933238,0.0181789133990652
"DW067","s0600005",2,5.63245437693039,0.0898769050964524,5.63245437693039,0.0289324092621575
"DW067","s3610000",3,5.18520013014947,0.0655151470866102,5.14415666514154,0.0645997944868501
"DW067","s3602000",3,5.16805000448282,0.0652610949691839,4.9279087030726,0.0710596370735341
"DW067","s3600400",3,5.01019233457891,0.134973786609108,4.65230942871548,0.0972375715187325
"DW067","s3600070",3,5.35201763242495,0.0539437715586807,4.91741101967206,0.0462492447456212
"DW067","s3600005",3,5.22068560126371,0.0288723048089452,4.94021151964946,0.0522050758748207
"DW067","s0612000",3,5.74586745579554,0.0698891590937263,5.7265769427962,0.0726706421484571
"DW067","s0610400",3,5.38212363099528,0.080962944526289,5.45111362893244,0.0892148526698008
"DW067","s0610070",3,5.76849386944332,0.0477553970987305,5.73500027314514,0.0433546389107407
"DW067","s0610005",3,5.74239888740458,0.0650497732365602,5.76963326776795,0.0609331843748641
"DW067","s0602400",3,5.36810524204655,0.038324757919341,5.20316727854708,0.0799866285214403
"DW067","s0602070",3,5.70749592571747,0.0573330297448825,5.47910167275332,0.059615605505173
"DW067","s0602005",3,5.40220194886867,0.0598150699686697,5.51118443609979,0.0700014852407273
"DW067","s0600470",3,5.24623389995535,0.0762640548060264,5.21398521272575,0.077106162071708
"DW067","s0600405",3,5.22075412397874,0.0787303544065135,5.2480953919401,0.0850712024867413
"DW067","s0600075",3,5.75265823349881,0.115235186844215,5.53181165325408,0.0362321393825521
"DW067","s3612000",4,5.22298088774963,0.193889229415123,5.0769232743458,0.0869655610735894
"DW067","s3610400",4,4.72264077561223,0.31601293171118,4.78498619493563,0.111285089829945
"DW067","s3610070",4,5.35631844520518,0.117113904678884,5.0512723726186,0.0615574907862101
"DW067","s3610005",4,5.16121754926091,0.0235641833082988,5.0761201844909,0.0752319707300746
"DW067","s3602400",4,4.83892838146367,0.0768628482053307,4.59169045268184,0.0996758160202994
"DW067","s3602070",4,5.38181778679872,0.0610274868349995,4.84698372512237,0.0714079530811223
"DW067","s3602005",4,5.06836436991531,0.121705657742665,4.86974646255632,0.0788006647447527
"DW067","s3600470",4,5.06103474751791,0.0294615809294718,4.56752440770456,0.0957989709097385
"DW067","s3600405",4,4.65774369495392,0.150287207100818,4.59192143166211,0.102316185699361
"DW067","s3600075",4,5.3417727760727,0.044777003421124,4.85742821231265,0.0484902484996888
"DW067","s0612400",4,4.96887155621728,0.154584822473005,5.33663684862369,0.102584653638113
"DW067","s0612070",4,5.68791880948486,0.0993530126762209,5.61701336281236,0.0824829689340378
"DW067","s0612005",4,5.37682734552318,0.0763632746433649,5.65511878722099,0.097071866512593
"DW067","s0610470",4,5.18038948761827,0.0768826123367425,5.33840935852737,0.0955794611980757
"DW067","s0610405",4,5.11882279913321,0.195751145209497,5.37911387303202,0.107536677880179
"DW067","s0610075",4,5.78306237766157,0.156655813096513,5.66991408029987,0.0682904793924044
"DW067","s0602470",4,5.57766082577856,0.100353935937243,5.09137474366897,0.0879535333175044
"DW067","s0602405",4,5.00927451854363,0.124814155080754,5.12905449490652,0.0988338928196096
"DW067","s0602075",4,5.39247882887531,0.0744521834470132,5.40916319369576,0.0786844723707446
"DW067","s0600475",4,5.40784734756759,0.0976375847798402,5.14694399438457,0.0904046671368876
"DW067","s3612400",5,4.95146704531931,0.188077472999437,4.73154739523644,0.119945851252363
"DW067","s3612070",5,5.15053757462924,0.05094471945204,4.99037191045383,0.0908924661441481
"DW067","s3612005",5,5.06843982911386,0.0262285215364363,5.01751357578537,0.102679422498393
"DW067","s3610470",5,5.05465650032741,0.0576074136131979,4.69469105231396,0.113063179997679
"DW067","s3610405",5,4.71612075594811,0.216876590407044,4.72348957432177,0.123115238291126
"DW067","s3610075",5,5.27473669170039,0.110882033357715,4.99378949909879,0.0751279019498974
"DW067","s3602470",5,5.08160060686442,0.153494827675433,4.50835889167912,0.103000756492195
"DW067","s3602405",5,4.89826695518064,0.130375930084317,4.53522927492056,0.111012916983407
"DW067","s3602075",5,5.19883448030359,0.0982870168385005,4.7930152542403,0.081967583422129
"DW067","s3600475",5,4.950974128508,0.0538357503226191,4.5129570866467,0.103063082164784
"DW067","s0612470",5,5.50022760767753,0.121668955533161,5.22141131603113,0.112738915911619
"DW067","s0612405",5,5.33465566731015,0.0868736562948309,5.26632461602763,0.125777017705
"DW067","s0612075",5,5.33285249667807,0.0739947871645959,5.55291254922918,0.106493018587949
"DW067","s0610475",5,5.06736055634566,0.119190730126032,5.27543364568915,0.114339789839122
"DW067","s0602475",5,5.3288216280196,0.108251698244442,5.0250622617113,0.106971373344035
"DW067","s3612470",6,5.07483501085417,0.114524046607445,4.6425073974198,0.125913848464684
"DW067","s3612405",6,4.91361668187886,0.189300788037158,4.67483719393864,0.136187442601649
"DW067","s3612075",6,5.14452007059082,0.0411614338580327,4.93813973818355,0.107487039411967
"DW067","s3610475",6,4.98835330881357,0.116789458923963,4.64144124253615,0.125704460631116
"DW067","s3602475",6,4.89780318077812,0.0212925132104237,4.45730750956139,0.115395448280665
"DW067","s0612475",6,5.24551378647473,0.0504428373593927,5.15978950253076,0.134973080121944
"DW067","s3612475",7,4.99683363654351,0.0928392477954199,4.59317007692768,0.14198687462135
"DW100","s0010000",1,5.49303844074552,0.0299086033049533,5.49303844074552,0.00814814663495633
"DW100","s3010000",2,5.56626901660014,0.0495612386165567,5.56626901660014,0.0162125840743941
"DW100","s0610000",2,5.36896765460948,0.0397058475326642,5.36896765460948,0.016951431174009
"DW100","s0012000",2,5.77560820783056,0.0740768023885338,5.77560820783056,0.0292808141398744
"DW100","s0010400",2,5.24215233013911,0.0343297271444156,5.24215233013911,0.0136892192293109
"DW100","s0010070",2,5.59626149360567,0.0777052082162794,5.59626149360567,0.0368596336681748
"DW100","s0010005",2,5.67671094528296,0.0838656961494619,5.67671094528296,0.0307974159125158
"DW100","s3610000",3,5.47788730056898,0.0583557172184434,5.44958831652241,0.0179890753590725
"DW100","s3012000",3,5.75956241067991,0.0760473590911689,5.85332933221985,0.0309797554294417
"DW100","s3010400",3,5.16288388248539,0.0790750069846756,5.30850018056583,0.0181797807656779
"DW100","s3010070",3,5.57451754515713,0.0708723335106799,5.66633812498559,0.0423285260079969
"DW100","s3010005",3,5.61304014696283,0.0486568215230358,5.73162926425474,0.0309597140455609
"DW100","s0612000",3,5.67107858080501,0.090653038817246,5.65534691322643,0.0346751783080846
"DW100","s0610400",3,5.11404763590529,0.126434046128841,5.12542977213118,0.0211557879943671
"DW100","s0610070",3,5.43741343316923,0.0730311571978277,5.47442411380623,0.0453574688519685
"DW100","s0610005",3,5.42163464818791,0.0717066632218417,5.55407711641958,0.0332630043179291
"DW100","s0012400",3,5.45185217460529,0.0531198524496504,5.52964545963894,0.0350112318544743
"DW100","s0012070",3,5.79830129263612,0.0367061555676999,5.88343356732853,0.0419991246604444
"DW100","s0012005",3,5.8278652828393,0.0414981385806251,5.96135861083576,0.0455822980539305
"DW100","s0010470",3,5.14305772718502,0.0368171215817358,5.33966521516858,0.0418356359361986
"DW100","s0010405",3,5.16225396770116,0.0978557787562502,5.41858588347306,0.0332443587207172
"DW100","s0010075",3,5.49824448134336,0.0735506771884745,5.76948163569396,0.0422110339545654
"DW100","s3612000",4,5.72528353414452,0.0611129924168755,5.7447218967523,0.0335761711270444
"DW100","s3610400",4,5.13254683672275,0.196248772800017,5.20104649674384,0.0202552544127938
"DW100","s3610070",4,5.52145493884696,0.0793726403410571,5.55369519997148,0.0474316609842188
"DW100","s3610005",4,5.5070164397691,0.0279002573886163,5.61306408736258,0.0303316115863821
"DW100","s3012400",4,5.28560193655587,0.0924141067358102,5.60105673264922,0.0363563063684339
"DW100","s3012070",4,5.81766164500538,0.0260895617712272,5.95986628954692,0.046041806483547
"DW100","s3012005",4,5.71392419478683,0.0877422641245953,6.017087112043,0.0435390226690185
"DW100","s3010470",4,5.12926304767613,0.0877437812143226,5.39781987937644,0.04521474778152
"DW100","s3010405",4,5.3367050873897,0.0560015068179993,5.45717963191453,0.0316683141670728
"DW100","s3010075",4,5.50896213142871,0.026902435917154,5.81155913758874,0.0452266300948525
"DW100","s0612400",4,5.51507200966577,0.0721649896450943,5.4218549744424,0.0398930177545385
"DW100","s0612070",4,5.69198722124513,0.0661533647247228,5.76908015408612,0.0507721357531661
"DW100","s0612005",4,5.67537623263191,0.0237445310892558,5.84488325678267,0.0483911170757128
"DW100","s0610470",4,5.07444582167636,0.0738224625141427,5.22635655384575,0.0489877515661297
"DW100","s0610405",4,5.08300758164017,0.136894903003251,5.30388238113011,0.0353747886379044
"DW100","s0610075",4,5.55686636699659,0.112748125975816,5.64643385453567,0.0483022101511934
"DW100","s0012470",4,5.36791822062856,0.0621942787692807,5.63295719193256,0.0494388116269574
"DW100","s0012405",4,5.41841058828612,0.106785747455758,5.70766545659349,0.0493385602769972
"DW100","s0012075",4,5.76422081638654,0.0891152513937093,6.05655140826617,0.0499214203815574
"DW100","s0010475",4,5.21316080666693,0.0132582957923515,5.49823156420967,0.0466059392672971
"DW100","s3612400",5,5.48617975130049,0.113059491934666,5.5027015285044,0.038858170849362
"DW100","s3612070",5,5.58142585749388,0.0835325790505841,5.85530743850263,0.0518873087426969
"DW100","s3612005",5,5.68702844826877,0.0722112471940987,5.90859846161367,0.0445120723498392
"DW100","s3610470",5,5.21973734064761,0.101797043771903,5.29516771177833,0.0496400222500723
"DW100","s3610405",5,5.20783656857328,0.135673384982295,5.35126809592949,0.0314860594961808
"DW100","s3610075",5,5.51494972661182,0.0645642851623348,5.69801730198537,0.0489887809544485
"DW100","s3012470",5,5.37737863663034,0.0855850063286714,5.69825833487459,0.0525138670494089
"DW100","s3012405",5,5.45882059206615,0.218319331589828,5.7516173774569,0.0473513990916688
"DW100","s3012075",5,5.54124554448284,0.13607564018338,6.10494045965682,0.0513884914114122
"DW100","s3010475",5,5.12386238761643,0.039954800613763,5.52850305668297,0.0482911260636233
"DW100","s0612470",5,5.405639906774,0.0803791145087251,5.52926933870893,0.0566443707278717
"DW100","s0612405",5,5.47415049451933,0.0972887221855066,5.60200778348679,0.0518114500121643
"DW100","s0612075",5,5.68304495761963,0.0422491077272859,5.9424057676429,0.0560491199634244
"DW100","s0610475",5,5.21943022114447,0.168148705335392,5.3864555143888,0.0515570129941493
"DW100","s0012475",5,5.40830416764582,0.0829253250687332,5.79273530017413,0.0563871705288548
"DW100","s3612470",6,5.37961610106345,0.0179022256586914,5.60390007249705,0.0573704077800816
"DW100","s3612405",6,5.42895789028956,0.0916554761326049,5.65461813625538,0.0483437435576891
"DW100","s3612075",6,5.64081163245528,0.0454207588434873,6.00012276334096,0.0555844675225158
"DW100","s3610475",6,5.22975630897994,0.129364966427327,5.42701629748356,0.0513155669677156
"DW100","s3012475",6,5.34505352177159,0.0467889617405555,5.83035960607602,0.0574267176091331
"DW100","s0612475",6,5.43348356382069,0.0484765251229297,5.69018491820847,0.0613052116311178
"DW100","s3612475",7,5.28853004430777,0.0966822822770545,5.73688347238003,0.0607724923606286
"DW102","s0002000",1,6.14072171906743,0.0896621899864024,6.14072171906743,0.0250063684761979
"DW102","s3002000",2,6.50471806959943,0.122124842527119,6.50471806959943,0.0479030794101147
"DW102","s0602000",2,6.24865549284006,0.0880777504637724,6.24865549284006,0.0343665885010851
"DW102","s0012000",2,6.04182102536886,0.0822491223392564,6.04182102536886,0.0314094194144206
"DW102","s0002400",2,6.28060849718306,0.124506461620518,6.28060849718306,0.0428066830030601
"DW102","s0002070",2,6.29558168132923,0.0553269995935957,6.29558168132923,0.0169689238448794
"DW102","s0002005",2,6.45130768020555,0.0918852119901979,6.45130768020555,0.0372753212781222
"DW102","s3602000",3,6.44590023470842,0.103567812361564,6.60598610037273,0.0764161940888883
"DW102","s3012000",3,6.12884162051848,0.138818335506763,6.40736741225704,0.056567346706572
"DW102","s3002400",3,6.29528623812577,0.0410534169169405,6.62736146533543,0.0827237466944285
"DW102","s3002070",3,6.422653610959,0.102303187255909,6.6507882946648,0.0578464722927733
"DW102","s3002005",3,6.48489941228832,0.0450980100644436,6.78572608565832,0.0756529873317281
"DW102","s0612000",3,6.09355025391214,0.143762709286932,6.15212632828609,0.0433688343726885
"DW102","s0602400",3,6.29163793162201,0.136973698195395,6.38304549158948,0.0677869193100231
"DW102","s0602070",3,6.35826639766956,0.136711559735508,6.40417355607346,0.0446940383514101
"DW102","s0602005",3,6.39174595738765,0.133631788427476,6.55955376116724,0.0693561150674562
"DW102","s0012400",3,6.12971729658228,0.183886017467519,6.18477259040393,0.0635716328864524
"DW102","s0012070",3,6.24517109132344,0.0468504097352141,6.19967368677991,0.0402796922730273
"DW102","s0012005",3,6.17668529439599,0.093361457694676,6.348866526684,0.0505443338149713
"DW102","s0002470",3,6.43789403517829,0.122186279896371,6.43321088139523,0.0564460869572759
"DW102","s0002405",3,6.48649041130515,0.0634248962318041,6.58010080387445,0.0696737316918499
"DW102","s0002075",3,6.50028767216833,0.0360683279104129,6.58832308087615,0.0452135903393547
"DW102","s3612000",4,6.20722445715505,0.0995113037845596,6.51006707536821,0.0838215812799526
"DW102","s3602400",4,6.270243056256,0.0639098855920753,6.71440594301466,0.109798586373073
"DW102","s3602070",4,6.47618226755653,0.0306010855584253,6.74776086168258,0.0874772359725289
"DW102","s3602005",4,6.3539449759361,0.0346060565560189,6.87596543858023,0.105865301866127
"DW102","s3012400",4,6.27097762196828,0.0388399892594579,6.52868812412985,0.0976754551982156
"DW102","s3012070",4,6.37853020694117,0.133829400312699,6.55491662127024,0.0722327386709905
"DW102","s3012005",4,6.33570339381728,0.0656638923488838,6.67491480850276,0.0837843134276086
"DW102","s3002470",4,6.41296020912211,0.0759040599382797,6.76163252742478,0.0966929535353032
"DW102","s3002405",4,6.4990096513155,0.10405476779005,6.88069518306261,0.107936866987875
"DW102","s3002075",4,6.5466377156805,0.0307046510680728,6.89752304159563,0.0832916665715208
"DW102","s0612400",4,6.12720926467538,0.153602293877973,6.28931098150683,0.0840553324039061
"DW102","s0612070",4,6.30339636138103,0.0575541640157826,6.31256860251042,0.0609824035086152
"DW102","s0612005",4,6.14031310536568,0.0601551452294763,6.45924971321039,0.0789865730401369
"DW102","s0602470",4,6.39433206808808,0.102396393948004,6.5339677731193,0.0832037921123482
"DW102","s0602405",4,6.30059683048812,0.121093245531454,6.6776233137103,0.100333498868594
"DW102","s0602075",4,6.43187746414742,0.0533886065963962,6.69124156459784,0.0787550812562071
"DW102","s0012470",4,6.35111737776053,0.0496423216342081,6.3416520989072,0.0802108189380508
"DW102","s0012405",4,6.30449640273149,0.052893187337723,6.47692385207289,0.0878214212536844
"DW102","s0012075",4,6.22332291046236,0.124859868649951,6.48228120289963,0.0642962477514567
"DW102","s0002475",4,6.44890588407322,0.0536977420428512,6.70495985051951,0.0832710592896652
"DW102","s3612400",5,6.21849533376685,0.0319690603246485,6.62074270368304,0.122639714409961
"DW102","s3612070",5,6.15924604267138,0.136505928086552,6.65641108461301,0.0994894338856678
"DW102","s3612005",5,6.13246340011924,0.0748807113390406,6.77205084944476,0.113115229930575
"DW102","s3602470",5,6.28445826716308,0.0847897232574652,6.84892650936997,0.123378994990893
"DW102","s3602405",5,6.38263503341516,0.0780015721921412,6.96386192408118,0.136141405049057
"DW102","s3602075",5,6.39429475474182,0.0805470710120231,6.98811860993056,0.113607422126151
"DW102","s3012470",5,6.28482153381037,0.0875608479889105,6.66903691766768,0.114372533583271
"DW102","s3012405",5,6.33242912089029,0.0624323910307019,6.7746634421933,0.121056899343655
"DW102","s3012075",5,6.28538394325005,0.0081114101135796,6.79090538301222,0.0959679991465977
"DW102","s3002475",5,6.41586404293824,0.0728138345365707,6.98637597223328,0.119149909832429
"DW102","s0612470",5,6.32667185468409,0.0279283542587524,6.44611718752713,0.102447670306103
"DW102","s0612405",5,6.18034018104568,0.050065394444262,6.57875998377805,0.11467497853273
"DW102","s0612075",5,6.35899448172212,0.0361337997246912,6.59162331466597,0.0926961050727368
"DW102","s0602475",5,6.43180190560996,0.115514169382496,6.80093098916694,0.112937772043709
"DW102","s0012475",5,6.34203975075921,0.0767464306228737,6.60429803095706,0.104049561978689
"DW102","s3612470",6,6.26448489562738,0.0770196544155931,6.76112652448808,0.138947064232128
"DW102","s3612405",6,6.23662093043944,0.125822846000024,6.86386306130515,0.147700329929757
"DW102","s3612075",6,6.31200976467741,0.138552623355272,6.88797781347077,0.124552800658054
"DW102","s3602475",6,6.4191409317697,0.112658692555652,7.07024297483332,0.146575593793914
"DW102","s3012475",6,6.369546526231,0.095059843185257,6.88537244982466,0.135080609801211
"DW102","s0612475",6,6.34064789198033,0.0430542443507029,6.70546382100469,0.130023785341971
"DW102","s3612475",7,6.29388132325117,0.06475215204851,6.97476027955023,0.160763792836098
"DW145","s0000400",1,6.22801896624783,0.0328973338109999,6.22801896624783,0.0105363377402358
"DW145","s3000400",2,6.40241672420345,0.0386868556948075,6.40241672420345,0.0120977839041258
"DW145","s0600400",2,6.07022341198298,0.111237115211952,6.07022341198298,0.0388364333702626
"DW145","s0010400",2,6.30941119109562,0.0838465068616109,6.30941119109562,0.0188034033327839
"DW145","s0002400",2,6.14566364843223,0.116602231370816,6.14566364843223,0.049035576517795
"DW145","s0000470",2,6.37705171498401,0.0964959031270267,6.37705171498401,0.0309436194294955
"DW145","s0000405",2,6.26414083538122,0.0559507757291632,6.26414083538122,0.0198651456052814
"DW145","s3600400",3,6.21964481797613,0.0445367398473681,6.25460342006141,0.0337632060629967
"DW145","s3010400",3,6.29032268336,0.107562754573402,6.48517726462222,0.0263473177033323
"DW145","s3002400",3,5.78941880695744,0.0732211153482779,6.30689414284681,0.0525278112199009
"DW145","s3000470",3,6.24284843305043,0.0957229560745864,6.54552471097806,0.0357525512303889
"DW145","s3000405",3,6.27178127509513,0.0529813631969353,6.43580122567365,0.0260934920108135
"DW145","s0610400",3,6.23368829099001,0.081792040379827,6.14879904071027,0.0384464191664796
"DW145","s0602400",3,5.9222645191264,0.123875677116664,5.9889616329659,0.0589477333408666
"DW145","s0600470",3,6.17340796463291,0.141641169880006,6.22262067382155,0.0464058824211573
"DW145","s0600405",3,6.091342519226,0.0760823676769075,6.10759127929385,0.0444900524235226
"DW145","s0012400",3,5.82726295025297,0.119124583251031,6.22991608342008,0.0548884441353804
"DW145","s0010470",3,6.3892737523968,0.116263051964022,6.46303798092931,0.0411334931751939
"DW145","s0010405",3,6.21963688130846,0.147015629893085,6.34666611686662,0.0293985545931721
"DW145","s0002470",3,5.8286417173691,0.105133637229197,6.29510435627695,0.0490567971063848
"DW145","s0002405",3,5.95333542472083,0.0528577242620217,6.17875219147398,0.0491248119990267
"DW145","s0000475",3,6.35005202982828,0.0854394023757839,6.40839224069989,0.0434987155782938
"DW145","s3610400",4,6.20056611766688,0.128633519582115,6.33740684188075,0.0369340975779534
"DW145","s3602400",4,5.74609518496293,0.176376138784664,6.15835925455566,0.0588732594333604
"DW145","s3600470",4,6.26368457535932,0.0808072715386258,6.40291948320072,0.0450811028706862
"DW145","s3600405",4,6.17999243014512,0.105368629172653,6.29187588233722,0.0413851739776336
"DW145","s3012400",4,5.81907953321767,0.0495476831492428,6.38975123045001,0.0604704396442873
"DW145","s3010470",4,6.15665228027375,0.054655540765676,6.63266108640128,0.048376091469756
"DW145","s3010405",4,6.15955198490188,0.0989148174174256,6.51931349878664,0.0375181245325567
"DW145","s3002470",4,5.87610028245184,0.105368985370894,6.44458079792089,0.0554789580833505
"DW145","s3002405",4,5.82154186244996,0.108779276790805,6.33131193083118,0.055209192865583
"DW145","s3000475",4,6.19854898712749,0.196924709798148,6.57047626805529,0.0474080768635501
"DW145","s0612400",4,6.03748539318607,0.149326029610653,6.07075977524357,0.061832793882025
"DW145","s0610470",4,6.36098353881042,0.107780035156269,6.30753431573126,0.0510991516697478
"DW145","s0610405",4,6.17223992798025,0.108074263776277,6.18714403771667,0.0467974808256451
"DW145","s0602470",4,5.84893682438164,0.0823325421370584,6.14347028477857,0.0566844517710475
"DW145","s0602405",4,5.76557936903831,0.0429350993873428,6.02309503530603,0.0606428388091606
"DW145","s0600475",4,5.97999581358183,0.102617816518385,6.25499314667094,0.0567391021836064
"DW145","s0012470",4,5.97873976245775,0.0533352385038803,6.38672331454934,0.0595182693583675
"DW145","s0012405",4,5.84052981548642,0.107351874566125,6.26454002369659,0.0572649296424618
"DW145","s0010475",4,6.4049249456926,0.0858423739020052,6.49571102194778,0.0529675988699212
"DW145","s0002475",4,5.93811201901711,0.0907830754779692,6.32144529642425,0.0553818703975286
"DW145","s3612400",5,5.8301531920856,0.0706483074455629,6.24153834330726,0.0638111759788865
"DW145","s3610470",5,6.1833396934312,0.061758454873349,6.48998376172271,0.052865136964689
"DW145","s3610405",5,6.21345141980536,0.105439407023614,6.37387961683403,0.0465091808692056
"DW145","s3602470",5,5.89734474485237,0.016415479262484,6.30332624427083,0.0592880745859868
"DW145","s3602405",5,5.78559611908221,0.0935540809770548,6.18730046432825,0.0619554975448484
"DW145","s3600475",5,6.36486646588251,0.048445474409195,6.43130779315983,0.0552795757922807
"DW145","s3012470",5,5.82515793896403,0.0204678588625796,6.53637518792187,0.0671229031300398
"DW145","s3012405",5,5.89313400818571,0.175141883717201,6.41766416540952,0.0643486665950612
"DW145","s3010475",5,6.13116496311768,0.0540890086417267,6.6596681635136,0.0588379999714417
"DW145","s3002475",5,5.78704181340846,0.134174404323198,6.46378407749663,0.0618354980336302
