"strain","system","nspecies","obs","sd_obs","pred","sd_pred"
"DW067","s0600005",2,5.63245437693039,0.0898769050964524,5.63245437693039,0.0326638394046866
"DW067","s3610000",3,5.18520013014947,0.0655151470866102,5.18520013014947,0.0259580096045006
"DW067","s3602000",3,5.16805000448282,0.0652610949691839,5.16805000448282,0.0258790318922292
"DW067","s3600400",3,5.01019233457891,0.134973786609108,5.01019233457891,0.0530054506061311
"DW067","s3600070",3,5.35201763242495,0.0539437715586807,5.35201763242495,0.0221748316719574
"DW067","s3600005",3,5.22068560126371,0.0288723048089452,5.22068560126371,0.011492744183581
"DW067","s0612000",3,5.74586745579554,0.0698891590937263,5.74586745579554,0.0282287868753844
"DW067","s0610400",3,5.38212363099528,0.080962944526289,5.38212363099528,0.0330135785877645
"DW067","s0610070",3,5.76849386944332,0.0477553970987305,5.76849386944332,0.0191809721199427
"DW067","s0610005",3,5.74239888740458,0.0650497732365602,5.74239888740458,0.0263696008636466
"DW067","s0602400",3,5.36810524204655,0.038324757919341,5.36810524204655,0.0152664768253702
"DW067","s0602070",3,5.70749592571747,0.0573330297448825,5.70749592571747,0.0224483409955988
"DW067","s0602005",3,5.40220194886867,0.0598150699686697,5.40220194886867,0.0236119323315326
"DW067","s0600470",3,5.24623389995535,0.0762640548060264,5.24623389995535,0.0301890768896827
"DW067","s0600405",3,5.22075412397874,0.0787303544065135,5.22075412397874,0.0314434921988651
"DW067","s0600075",3,5.75265823349881,0.115235186844215,5.75265823349881,0.0456177227941927
"DW067","s3612000",4,5.22298088774963,0.193889229415123,5.25807235131279,0.0396299520527253
"DW067","s3610400",4,4.72264077561223,0.31601293171118,5.00157976659758,0.0527405057585671
"DW067","s3610070",4,5.35631844520518,0.117113904678884,5.38987198742612,0.0337459195689226
"DW067","s3610005",4,5.16121754926091,0.0235641833082988,5.27219919651803,0.0342627238679842
"DW067","s3602400",4,4.83892838146367,0.0768628482053307,5.06250188683,0.0502072787558927
"DW067","s3602070",4,5.38181778679872,0.0610274868349995,5.42091373704234,0.0352352394935942
"DW067","s3602005",4,5.06836436991531,0.121705657742665,5.11807884868679,0.034543868172622
"DW067","s3600470",4,5.06103474751791,0.0294615809294718,5.10001926576983,0.0505578588636836
"DW067","s3600405",4,4.65774369495392,0.150287207100818,4.98332925236003,0.0493587333055526
"DW067","s3600075",4,5.3417727760727,0.044777003421124,5.46503798667427,0.0390792587446089
"DW067","s0612400",4,4.96887155621728,0.154584822473005,5.41785059494584,0.0407755561042988
"DW067","s0612070",4,5.68791880948486,0.0993530126762209,5.80457364094903,0.0342958684116037
"DW067","s0612005",4,5.37682734552318,0.0763632746433649,5.57563672104666,0.0370722039960869
"DW067","s0610470",4,5.18038948761827,0.0768826123367425,5.33986431739926,0.0408289301256184
"DW067","s0610405",4,5.11882279913321,0.195751145209497,5.29825986971423,0.0436010150037059
"DW067","s0610075",4,5.78306237766157,0.156655813096513,5.81684247680765,0.0405386676553577
"DW067","s0602470",4,5.57766082577856,0.100353935937243,5.3820063312901,0.0388730651437117
"DW067","s0602405",4,5.00927451854363,0.124814155080754,5.15212519123294,0.03964880695743
"DW067","s0602075",4,5.39247882887531,0.0744521834470132,5.6334531667984,0.0424535059064544
"DW067","s0600475",4,5.40784734756759,0.0976375847798402,5.29124954445708,0.048154416089503
"DW067","s3612400",5,4.95146704531931,0.188077472999437,5.07245311898025,0.0605774638349007
"DW067","s3612070",5,5.15053757462924,0.05094471945204,5.45721348826758,0.0485251118656925
"DW067","s3612005",5,5.06843982911386,0.0262285215364363,5.20508491069013,0.0500871432663556
"DW067","s3610470",5,5.05465650032741,0.0576074136131979,5.10227070876608,0.0575166821393539
"DW067","s3610405",5,4.71612075594811,0.216876590407044,4.99061979493154,0.0584973813384104
"DW067","s3610075",5,5.27473669170039,0.110882033357715,5.46771726347867,0.0470519235605725
"DW067","s3602470",5,5.08160060686442,0.153494827675433,5.18740302980239,0.0583880366031784
"DW067","s3602405",5,4.89826695518064,0.130375930084317,4.93521810689673,0.0589728261621487
"DW067","s3602075",5,5.19883448030359,0.0982870168385005,5.38429187715568,0.0492135731073991
"DW067","s3600475",5,4.950974128508,0.0538357503226191,5.12542071684187,0.0584873743627909
"DW067","s0612470",5,5.50022760767753,0.121668955533161,5.4407421945568,0.05406128660207
"DW067","s0612405",5,5.33465566731015,0.0868736562948309,5.25256449536935,0.0546636210974271
"DW067","s0612075",5,5.33285249667807,0.0739947871645959,5.73054918281818,0.0486940374042303
"DW067","s0610475",5,5.06736055634566,0.119190730126032,5.35155650670461,0.0550378696115961
"DW067","s0602475",5,5.3288216280196,0.108251698244442,5.28554816324551,0.0564075613770099
"DW067","s3612470",6,5.07483501085417,0.114524046607445,5.19700283689404,0.0675686554820451
"DW067","s3612405",6,4.91361668187886,0.189300788037158,4.97574852833418,0.0685164885274339
"DW067","s3612075",6,5.14452007059082,0.0411614338580327,5.42464651119455,0.0586907033524681
"DW067","s3610475",6,4.98835330881357,0.116789458923963,5.12331923325485,0.0651955857167183
"DW067","s3602475",6,4.89780318077812,0.0212925132104237,5.11383316111766,0.0676513101072662
"DW067","s0612475",6,5.24551378647473,0.0504428373593927,5.35729323725022,0.0650995101918153
"DW067","s3612475",7,4.99683363654351,0.0928392477954199,5.1374011864753,0.0747804032784299
"DW100","s0010000",1,5.49303844074552,0.0299086033049533,5.49303844074552,0.00954831915839293
"DW100","s3010000",2,5.56626901660014,0.0495612386165567,5.56626901660014,0.0184749618827579
"DW100","s0610000",2,5.36896765460948,0.0397058475326642,5.36896765460948,0.0148815871828143
"DW100","s0012000",2,5.77560820783056,0.0740768023885338,5.77560820783056,0.0280169899832425
"DW100","s0010400",2,5.24215233013911,0.0343297271444156,5.24215233013911,0.0125941361925976
"DW100","s0010070",2,5.59626149360567,0.0777052082162794,5.59626149360567,0.0294447927159776
"DW100","s0010005",2,5.67671094528296,0.0838656961494619,5.67671094528296,0.031428823772666
"DW100","s3610000",3,5.47788730056898,0.0583557172184434,5.47788730056898,0.0230943300979302
"DW100","s3012000",3,5.75956241067991,0.0760473590911689,5.75956241067991,0.0307862342864888
"DW100","s3010400",3,5.16288388248539,0.0790750069846756,5.16288388248539,0.0318050948289913
"DW100","s3010070",3,5.57451754515713,0.0708723335106799,5.57451754515713,0.0287064471261864
"DW100","s3010005",3,5.61304014696283,0.0486568215230358,5.61304014696283,0.0197579820449437
"DW100","s0612000",3,5.67107858080501,0.090653038817246,5.67107858080501,0.0361577048412293
"DW100","s0610400",3,5.11404763590529,0.126434046128841,5.11404763590529,0.050562341498655
"DW100","s0610070",3,5.43741343316923,0.0730311571978277,5.43741343316923,0.0299355989657979
"DW100","s0610005",3,5.42163464818791,0.0717066632218417,5.42163464818791,0.0282294731402545
"DW100","s0012400",3,5.45185217460529,0.0531198524496504,5.45185217460529,0.0214179302404926
"DW100","s0012070",3,5.79830129263612,0.0367061555676999,5.79830129263612,0.0147592878260509
"DW100","s0012005",3,5.8278652828393,0.0414981385806251,5.8278652828393,0.0165646287263953
"DW100","s0010470",3,5.14305772718502,0.0368171215817358,5.14305772718502,0.0145480944078096
"DW100","s0010405",3,5.16225396770116,0.0978557787562502,5.16225396770116,0.0389354166956955
"DW100","s0010075",3,5.49824448134336,0.0735506771884745,5.49824448134336,0.0289449211808131
"DW100","s3612000",4,5.72528353414452,0.0611129924168755,5.70316242806571,0.0368320126276558
"DW100","s3610400",4,5.13254683672275,0.196248772800017,5.11138165498581,0.0429160353897533
"DW100","s3610070",4,5.52145493884696,0.0793726403410571,5.48208230088781,0.0331872850133282
"DW100","s3610005",4,5.5070164397691,0.0279002573886163,5.4733871345304,0.0299490281383751
"DW100","s3012400",4,5.28560193655587,0.0924141067358102,5.39689259499862,0.0335929175544965
"DW100","s3012070",4,5.81766164500538,0.0260895617712272,5.77619813138774,0.032833838774563
"DW100","s3012005",4,5.71392419478683,0.0877422641245953,5.7940556869388,0.030614164695883
"DW100","s3010470",4,5.12926304767613,0.0877437812143226,5.1230429727981,0.0322137465464415
"DW100","s3010405",4,5.3367050873897,0.0560015068179993,5.13357593494812,0.0370069926905042
"DW100","s3010075",4,5.50896213142871,0.026902435917154,5.51458075784354,0.033459938817045
"DW100","s0612400",4,5.51507200966577,0.0721649896450943,5.3668573830384,0.0446289928203482
"DW100","s0612070",4,5.69198722124513,0.0661533647247228,5.69201921166702,0.0362168060652712
"DW100","s0612005",4,5.67537623263191,0.0237445310892558,5.67539725437891,0.0359314038855085
"DW100","s0610470",4,5.07444582167636,0.0738224625141427,5.06324025605539,0.0415076400465401
"DW100","s0610405",4,5.08300758164017,0.136894903003251,5.0404702051855,0.0469794344634922
"DW100","s0610075",4,5.55686636699659,0.112748125975816,5.35511082503216,0.037107674752163
"DW100","s0012470",4,5.36791822062856,0.0621942787692807,5.39985724720669,0.0244773588847022
"DW100","s0012405",4,5.41841058828612,0.106785747455758,5.40455110634212,0.0344529076638731
"DW100","s0012075",4,5.76422081638654,0.0891152513937093,5.73441124342783,0.0293276493092949
"DW100","s0010475",4,5.21316080666693,0.0132582957923515,5.03269949513949,0.0367440263073742
"DW100","s3612400",5,5.48617975130049,0.113059491934666,5.35621271984031,0.0431551495977863
"DW100","s3612070",5,5.58142585749388,0.0835325790505841,5.70709892473595,0.0406701207308619
"DW100","s3612005",5,5.68702844826877,0.0722112471940987,5.69673706392455,0.0396777612742079
"DW100","s3610470",5,5.21973734064761,0.101797043771903,5.07417248893841,0.0415562678438376
"DW100","s3610405",5,5.20783656857328,0.135673384982295,5.05850601169856,0.0433499234221476
"DW100","s3610075",5,5.51494972661182,0.0645642851623348,5.41015685583607,0.0395432153089451
"DW100","s3012470",5,5.37737863663034,0.0855850063286714,5.37850728012066,0.0361493183702992
"DW100","s3012405",5,5.45882059206615,0.218319331589828,5.37821404619896,0.0390618537470884
"DW100","s3012075",5,5.54124554448284,0.13607564018338,5.73342511745497,0.0389817291409678
"DW100","s3010475",5,5.12386238761643,0.039954800613763,5.04916742913796,0.0404063789337601
"DW100","s0612470",5,5.405639906774,0.0803791145087251,5.33340184979214,0.0426491385102613
"DW100","s0612405",5,5.47415049451933,0.0972887221855066,5.31089748287021,0.0457265809115434
"DW100","s0612075",5,5.68304495761963,0.0422491077272859,5.62053909023238,0.0428457906305416
"DW100","s0610475",5,5.21943022114447,0.168148705335392,4.95414548345082,0.0458539789698523
"DW100","s0012475",5,5.40830416764582,0.0829253250687332,5.31599396376277,0.038696118159644
"DW100","s3612470",6,5.37961610106345,0.0179022256586914,5.33391192608705,0.0444632871473734
"DW100","s3612405",6,5.42895789028956,0.0916554761326049,5.31611462046367,0.0457365334733493
"DW100","s3612075",6,5.64081163245528,0.0454207588434873,5.64837860139443,0.0462563005192901
"DW100","s3610475",6,5.22975630897994,0.129364966427327,4.98903277425065,0.045856420684006
"DW100","s3012475",6,5.34505352177159,0.0467889617405555,5.31927088623993,0.0437273267267084
"DW100","s0612475",6,5.43348356382069,0.0484765251229297,5.24412132450312,0.0481956745632997
"DW100","s3612475",7,5.28853004430777,0.0966822822770545,5.2634020086949,0.0494134763790896
"DW102","s0002000",1,6.14072171906743,0.0896621899864024,6.14072171906743,0.0283270670207788
"DW102","s3002000",2,6.50471806959943,0.122124842527119,6.50471806959943,0.0453458568923062
"DW102","s0602000",2,6.24865549284006,0.0880777504637724,6.24865549284006,0.0326290330783927
"DW102","s0012000",2,6.04182102536886,0.0822491223392564,6.04182102536886,0.030606603269293
"DW102","s0002400",2,6.28060849718306,0.124506461620518,6.28060849718306,0.0468327361221054
"DW102","s0002070",2,6.29558168132923,0.0553269995935957,6.29558168132923,0.0207000325829475
"DW102","s0002005",2,6.45130768020555,0.0918852119901979,6.45130768020555,0.0344995756043286
"DW102","s3602000",3,6.44590023470842,0.103567812361564,6.44590023470842,0.0409594259180884
"DW102","s3012000",3,6.12884162051848,0.138818335506763,6.12884162051848,0.0556530992711329
"DW102","s3002400",3,6.29528623812577,0.0410534169169405,6.29528623812577,0.0167255773775693
"DW102","s3002070",3,6.422653610959,0.102303187255909,6.422653610959,0.0397938884935611
"DW102","s3002005",3,6.48489941228832,0.0450980100644436,6.48489941228832,0.0183118466546978
"DW102","s0612000",3,6.09355025391214,0.143762709286932,6.09355025391214,0.0555817468498318
"DW102","s0602400",3,6.29163793162201,0.136973698195395,6.29163793162201,0.0535036419255356
"DW102","s0602070",3,6.35826639766956,0.136711559735508,6.35826639766956,0.0544784189016658
"DW102","s0602005",3,6.39174595738765,0.133631788427476,6.39174595738765,0.0537789298377742
"DW102","s0012400",3,6.12971729658228,0.183886017467519,6.12971729658228,0.0730163556801884
"DW102","s0012070",3,6.24517109132344,0.0468504097352141,6.24517109132344,0.019013378153114
"DW102","s0012005",3,6.17668529439599,0.093361457694676,6.17668529439599,0.036092381575843
"DW102","s0002470",3,6.43789403517829,0.122186279896371,6.43789403517829,0.0492013391253823
"DW102","s0002405",3,6.48649041130515,0.0634248962318041,6.48649041130515,0.0253725329788638
"DW102","s0002075",3,6.50028767216833,0.0360683279104129,6.50028767216833,0.0142788028171058
"DW102","s3612000",4,6.20722445715505,0.0995113037845596,6.18082887839631,0.0624439148334467
"DW102","s3602400",4,6.270243056256,0.0639098855920753,6.34222954316326,0.051158681362783
"DW102","s3602070",4,6.47618226755653,0.0306010855584253,6.46505044060219,0.0567423107309798
"DW102","s3602005",4,6.3539449759361,0.0346060565560189,6.47921440869173,0.0516199344497106
"DW102","s3012400",4,6.27097762196828,0.0388399892594579,6.09723706946316,0.0641394374952462
"DW102","s3012070",4,6.37853020694117,0.133829400312699,6.24657649877656,0.0506505075861553
"DW102","s3012005",4,6.33570339381728,0.0656638923488838,6.19285151008624,0.0511260007029475
"DW102","s3002470",4,6.41296020912211,0.0759040599382797,6.4068769289723,0.0473311137164992
"DW102","s3002405",4,6.4990096513155,0.10405476779005,6.4296186491264,0.0343057213135571
"DW102","s3002075",4,6.5466377156805,0.0307046510680728,6.52060821896693,0.0362102795452935
"DW102","s0612400",4,6.12720926467538,0.153602293877973,6.15405426385195,0.0724515146833105
"DW102","s0612070",4,6.30339636138103,0.0575541640157826,6.26849318338222,0.0557520392698696
"DW102","s0612005",4,6.14031310536568,0.0601551452294763,6.19483826766743,0.0607908750804918
"DW102","s0602470",4,6.39433206808808,0.102396393948004,6.44820651683482,0.0637210004812428
"DW102","s0602405",4,6.30059683048812,0.121093245531454,6.450307259968,0.0565142702244113
"DW102","s0602075",4,6.43187746414742,0.0533886065963962,6.49963224995655,0.0551703150200861
"DW102","s0012470",4,6.35111737776053,0.0496423216342081,6.3345069701344,0.0628483941294413
"DW102","s0012405",4,6.30449640273149,0.052893187337723,6.272023053181,0.0604783604744786
"DW102","s0012075",4,6.22332291046236,0.124859868649951,6.34776168129015,0.0330410092160666
"DW102","s0002475",4,6.44890588407322,0.0536977420428512,6.60489591561018,0.0427261247193167
"DW102","s3612400",5,6.21849533376685,0.0319690603246485,6.1573012630188,0.0712284517419823
"DW102","s3612070",5,6.15924604267138,0.136505928086552,6.29487873027191,0.0645266860364384
"DW102","s3612005",5,6.13246340011924,0.0748807113390406,6.23589466774683,0.0660755984281136
"DW102","s3602470",5,6.28445826716308,0.0847897232574652,6.45079769093427,0.0642191016088277
"DW102","s3602405",5,6.38263503341516,0.0780015721921412,6.4484063654936,0.0599164141138638
"DW102","s3602075",5,6.39429475474182,0.0805470710120231,6.54413994680599,0.060598258445455
"DW102","s3012470",5,6.28482153381037,0.0875608479889105,6.26358883802502,0.0642261069025877
"DW102","s3012405",5,6.33242912089029,0.0624323910307019,6.21335011702845,0.0633733628705097
"DW102","s3012075",5,6.28538394325005,0.0081114101135796,6.32366078398253,0.0527860292109415
"DW102","s3002475",5,6.41586404293824,0.0728138345365707,6.5387073400302,0.051230194226978
"DW102","s0612470",5,6.32667185468409,0.0279283542587524,6.34189988018963,0.0720240496791069
"DW102","s0612405",5,6.18034018104568,0.050065394444262,6.27442268773745,0.0710657066493735
"DW102","s0612075",5,6.35899448172212,0.0361337997246912,6.35935188488943,0.0602403610663349
"DW102","s0602475",5,6.43180190560996,0.115514169382496,6.58640873718167,0.0637388519947425
"DW102","s0012475",5,6.34203975075921,0.0767464306228737,6.44752180595738,0.0597519997192609
"DW102","s3612470",6,6.26448489562738,0.0770196544155931,6.30683543968538,0.073875083517928
"DW102","s3612405",6,6.23662093043944,0.125822846000024,6.25224729616099,0.0740296012991938
"DW102","s3612075",6,6.31200976467741,0.138552623355272,6.36117017016501,0.0685860855484604
"DW102","s3602475",6,6.4191409317697,0.112658692555652,6.55899774921642,0.0687723180503283
"DW102","s3012475",6,6.369546526231,0.095059843185257,6.36752984406166,0.0660097718585505
"DW102","s0612475",6,6.34064789198033,0.0430542443507029,6.44485807637087,0.0724521117915559
"DW102","s3612475",7,6.29388132325117,0.06475215204851,6.39678445278013,0.0770230563221274
"DW145","s0000400",1,6.22801896624783,0.0328973338109999,6.22801896624783,0.0104929469446387
"DW145","s3000400",2,6.40241672420345,0.0386868556948075,6.40241672420345,0.0146222874028982
"DW145","s0600400",2,6.07022341198298,0.111237115211952,6.07022341198298,0.0425187017966113
"DW145","s0010400",2,6.30941119109562,0.0838465068616109,6.30941119109562,0.0315500212735772
"DW145","s0002400",2,6.14566364843223,0.116602231370816,6.14566364843223,0.0438191252988942
"DW145","s0000470",2,6.37705171498401,0.0964959031270267,6.37705171498401,0.0358449201685593
"DW145","s0000405",2,6.26414083538122,0.0559507757291632,6.26414083538122,0.0206738440727816
"DW145","s3600400",3,6.21964481797613,0.0445367398473681,6.21964481797613,0.0180103120480946
"DW145","s3010400",3,6.29032268336,0.107562754573402,6.29032268336,0.0426674424404736
"DW145","s3002400",3,5.78941880695744,0.0732211153482779,5.78941880695744,0.0301539013379995
"DW145","s3000470",3,6.24284843305043,0.0957229560745864,6.24284843305043,0.0386069106168053
"DW145","s3000405",3,6.27178127509513,0.0529813631969353,6.27178127509513,0.0207263891877667
"DW145","s0610400",3,6.23368829099001,0.081792040379827,6.23368829099001,0.0322016429816468
"DW145","s0602400",3,5.9222645191264,0.123875677116664,5.9222645191264,0.0503914953266291
"DW145","s0600470",3,6.17340796463291,0.141641169880006,6.17340796463291,0.0565525424190723
"DW145","s0600405",3,6.091342519226,0.0760823676769075,6.091342519226,0.0309596614777418
"DW145","s0012400",3,5.82726295025297,0.119124583251031,5.82726295025297,0.0477546418903656
"DW145","s0010470",3,6.3892737523968,0.116263051964022,6.3892737523968,0.0463998753357982
"DW145","s0010405",3,6.21963688130846,0.147015629893085,6.21963688130846,0.0594974592056752
"DW145","s0002470",3,5.8286417173691,0.105133637229197,5.8286417173691,0.0421205165718346
"DW145","s0002405",3,5.95333542472083,0.0528577242620217,5.95333542472083,0.0212078606079172
"DW145","s0000475",3,6.35005202982828,0.0854394023757839,6.35005202982828,0.0341574865916388
"DW145","s3610400",4,6.20056611766688,0.128633519582115,6.23620823004349,0.0408171669454225
"DW145","s3602400",4,5.74609518496293,0.176376138784664,5.7473231732209,0.0450510578159028
"DW145","s3600470",4,6.26368457535932,0.0808072715386258,6.1384909087552,0.049578518647546
"DW145","s3600405",4,6.17999243014512,0.105368629172653,6.14444713209834,0.0310745124676526
"DW145","s3012400",4,5.81907953321767,0.0495476831492428,5.65652319956818,0.0508639854592641
"DW145","s3010470",4,6.15665228027375,0.054655540765676,6.25188280682393,0.0495524943919388
"DW145","s3010405",4,6.15955198490188,0.0989148174174256,6.1978572958905,0.0513199889676013
"DW145","s3002470",4,5.87610028245184,0.105368985370894,5.60610890557496,0.045941555854793
"DW145","s3002405",4,5.82154186244996,0.108779276790805,5.73624393456579,0.0327817680587574
"DW145","s3000475",4,6.19854898712749,0.196924709798148,6.22753645890719,0.0396145788536064
"DW145","s0612400",4,6.03748539318607,0.149326029610653,5.81567659866577,0.0561405741877726
"DW145","s0610470",4,6.36098353881042,0.107780035156269,6.27736568234477,0.0568824498800981
"DW145","s0610405",4,6.17223992798025,0.108074263776277,6.14822575693952,0.0520848131563523
"DW145","s0602470",4,5.84893682438164,0.0823325421370584,5.75151764024214,0.0618240150529674
"DW145","s0602405",4,5.76557936903831,0.0429350993873428,5.82090990123323,0.0468822518272613
"DW145","s0600475",4,5.97999581358183,0.102617816518385,6.17265046889633,0.0525725311570082
"DW145","s0012470",4,5.97873976245775,0.0533352385038803,5.7529635406447,0.0566265635052537
"DW145","s0012405",4,5.84052981548642,0.107351874566125,5.76162646982793,0.0565717609829597
"DW145","s0010475",4,6.4049249456926,0.0858423739020052,6.32372374930014,0.0564505690178688
"DW145","s0002475",4,5.93811201901711,0.0907830754779692,5.8261787319989,0.0431321012006928
"DW145","s3612400",5,5.8301531920856,0.0706483074455629,5.68254145734244,0.0581174388468355
"DW145","s3610470",5,6.1833396934312,0.061758454873349,6.19290874172776,0.0567985694517723
"DW145","s3610405",5,6.21345141980536,0.105439407023614,6.14450712566337,0.0513407686577579
"DW145","s3602470",5,5.89734474485237,0.016415479262484,5.59260212009668,0.0593954921705977
"DW145","s3602405",5,5.78559611908221,0.0935540809770548,5.68637882213998,0.0481458380683755
"DW145","s3600475",5,6.36486646588251,0.048445474409195,6.11543012778756,0.0513919685067845
"DW145","s3012470",5,5.82515793896403,0.0204678588625796,5.57744232651702,0.0586196831751479
"DW145","s3012405",5,5.89313400818571,0.175141883717201,5.62039793926127,0.0566270650115705
