strain,system,nspecies,rep,cfu
DW039,s3002475,5,2,907407.4074
DW039,s3002475,5,3,822510.8225
DW039,s3002475,5,4,861788.6179
DW039,s3002475,5,5,996376.8116
DW039,s3612470,6,1,586419.7531
DW039,s3612470,6,2,542986.4253
DW039,s3612470,6,3,506535.9477
DW039,s3612470,6,4,790697.6744
DW039,s3612470,6,5,502283.105
DW039,s3612405,6,1,2399267.399
DW039,s3612405,6,2,2011494.253
DW039,s3612405,6,3,3508771.93
DW039,s3612405,6,4,2519379.845
DW039,s3612405,6,5,1378205.128
DW039,s3612405,6,6,2021857.923
DW039,s3612405,6,7,1973466.003
DW039,s3612405,6,8,2674199.623
DW039,s3612405,6,9,2807017.544
DW039,s3612405,6,10,1923076.923
DW039,s3612405,6,11,2049808.429
DW039,s3612405,6,12,1972789.116
DW039,s3612075,6,1,2100456.621
DW039,s3612075,6,2,1127694.859
DW039,s3612075,6,3,2072538.86
DW039,s3612075,6,4,1860465.116
DW039,s3612075,6,5,1675041.876
DW039,s3610475,6,1,691244.2396
DW039,s3610475,6,2,952380.9524
DW039,s3610475,6,3,1138613.861
DW039,s3610475,6,4,1000000
DW039,s3610475,6,5,909090.9091
DW039,s3602475,6,1,1150000
DW039,s3602475,6,2,714285.7143
DW039,s3602475,6,3,1518817.204
DW039,s3602475,6,4,993265.9933
DW039,s3602475,6,5,1031446.541
DW039,s3012475,6,1,1066666.667
DW039,s3012475,6,2,1356783.92
DW039,s3012475,6,3,1573729.864
DW039,s3012475,6,4,1138211.382
DW039,s3012475,6,5,1445578.231
DW039,s3612475,7,1,1232492.997
DW039,s3612475,7,2,1340206.186
DW039,s3612475,7,3,837282.7804
DW039,s3612475,7,4,1276041.667
DW039,s3612475,7,5,960144.9275
DW039,s3612475,7,6,1212121.212
DW039,s3612475,7,7,1232638.889
DW039,s3612475,7,8,750915.7509
DW039,s3612475,7,9,2096584.217
DW067,s0600000,1,1,476525.8216
DW067,s0600000,1,2,510256.4103
DW067,s0600000,1,3,529535.865
DW067,s0600000,1,4,653333.3333
DW067,s0600000,1,5,530000
DW067,s0600000,1,6,517948.7179
DW067,s0600000,1,7,403314.9171
DW067,s0600000,1,8,600456.621
DW067,s0600000,1,9,421146.9534
DW067,s3600000,2,1,136546.1847
DW067,s3600000,2,2,86274.5098
DW067,s3600000,2,3,66666.66667
DW067,s3600000,2,4,95709.57096
DW067,s3600000,2,5,147540.9836
DW067,s3600000,2,6,106529.2096
DW067,s0610000,2,1,565062.3886
DW067,s0610000,2,2,604166.6667
DW067,s0610000,2,3,569523.8095
DW067,s0610000,2,4,762578.6164
DW067,s0610000,2,5,814414.4144
DW067,s0610000,2,6,938943.8944
DW067,s0602000,2,1,353591.1602
DW067,s0602000,2,2,371212.1212
DW067,s0602000,2,3,242592.5926
DW067,s0602000,2,4,369668.2464
DW067,s0602000,2,5,548192.7711
DW067,s0602000,2,6,520128.8245
DW067,s0600400,2,1,335008.3752
DW067,s0600400,2,2,273563.2184
DW067,s0600400,2,3,282170.5426
DW067,s0600400,2,4,128888.8889
DW067,s0600400,2,5,162650.6024
DW067,s0600400,2,6,158249.1582
DW067,s0600070,2,1,353711.7904
DW067,s0600070,2,2,357723.5772
DW067,s0600070,2,3,451659.4517
DW067,s0600070,2,4,419568.8226
DW067,s0600070,2,5,341194.9686
DW067,s0600070,2,6,499259.2593
DW067,s0600005,2,1,480496.4539
DW067,s0600005,2,2,481300.813
DW067,s0600005,2,3,447506.5617
DW067,s0600005,2,4,337962.963
DW067,s0600005,2,5,544144.1441
DW067,s0600005,2,6,327519.3798
DW067,s3610000,3,1,143317.2303
DW067,s3610000,3,2,193798.4496
DW067,s3610000,3,3,128472.2222
DW067,s3610000,3,4,151832.4607
DW067,s3610000,3,5,155660.3774
DW067,s3602000,3,1,139470.0139
DW067,s3602000,3,2,176366.843
DW067,s3602000,3,3,122807.0175
DW067,s3602000,3,4,167441.8605
DW067,s3602000,3,5,136856.3686
DW067,s3600400,3,1,157287.1573
DW067,s3600400,3,2,110119.0476
DW067,s3600400,3,3,67001.67504
DW067,s3600400,3,4,106976.7442
DW067,s3600400,3,5,90579.71014
DW067,s3600070,3,1,239280.7746
DW067,s3600070,3,2,239361.7021
DW067,s3600070,3,3,237482.1173
DW067,s3600070,3,4,234848.4848
DW067,s3600070,3,5,180180.1802
DW067,s3600005,3,1,166666.6667
DW067,s3600005,3,2,160493.8272
DW067,s3600005,3,3,168970.8141
DW067,s3600005,3,4,153198.6532
DW067,s3600005,3,5,183254.3444
DW067,s0612000,3,1,635578.5838
DW067,s0612000,3,2,447761.194
DW067,s0612000,3,3,639682.5397
DW067,s0612000,3,4,596747.9675
DW067,s0612000,3,5,493589.7436
DW067,s0610400,3,1,326984.127
DW067,s0610400,3,2,210338.6809
DW067,s0610400,3,3,237318.8406
DW067,s0610400,3,4,243902.439
DW067,s0610400,3,5,204467.354
DW067,s0610070,3,1,512820.5128
DW067,s0610070,3,2,625757.5758
DW067,s0610070,3,3,581239.531
DW067,s0610070,3,4,548936.1702
DW067,s0610070,3,5,679549.1143
DW067,s0610005,3,1,652103.5599
DW067,s0610005,3,2,435897.4359
DW067,s0610005,3,3,595709.571
DW067,s0610005,3,4,543859.6491
DW067,s0610005,3,5,559463.9866
DW067,s0602400,3,1,214190.0937
DW067,s0602400,3,2,209935.8974
DW067,s0602400,3,3,246753.2468
DW067,s0602400,3,4,252158.8946
DW067,s0602400,3,5,247572.8155
DW067,s0602070,3,1,628472.2222
DW067,s0602070,3,2,436541.1437
DW067,s0602070,3,3,493506.4935
DW067,s0602070,3,4,496050.5529
DW067,s0602070,3,5,513274.3363
DW067,s0602005,3,1,301652.8926
DW067,s0602005,3,2,277777.7778
DW067,s0602005,3,3,235294.1176
DW067,s0602005,3,4,244336.5696
DW067,s0602005,3,5,212914.4852
DW067,s0600470,3,1,167427.7017
DW067,s0600470,3,2,139500.7342
DW067,s0600470,3,3,216510.9034
DW067,s0600470,3,4,203030.303
DW067,s0600470,3,5,165853.6585
DW067,s0600405,3,1,129353.2338
DW067,s0600405,3,2,156589.1473
DW067,s0600405,3,3,167968.75
DW067,s0600405,3,4,174962.2926
DW067,s0600405,3,5,213333.3333
DW067,s0600075,3,1,554559.0433
DW067,s0600075,3,2,842911.8774
DW067,s0600075,3,3,620853.0806
DW067,s0600075,3,4,431279.6209
DW067,s0600075,3,5,463247.8632
DW067,s3612000,4,1,240310.0775
DW067,s3612000,4,2,215909.0909
DW067,s3612000,4,3,79840.31936
DW067,s3612000,4,4,206730.7692
DW067,s3612000,4,5,152136.7521
DW067,s3610400,4,1,27149.32127
DW067,s3610400,4,2,103260.8696
DW067,s3610400,4,3,21666.66667
DW067,s3610400,4,4,71317.82946
DW067,s3610400,4,5,94736.84211
DW067,s3610070,4,1,188617.8862
DW067,s3610070,4,2,313296.9035
DW067,s3610070,4,3,214397.4961
DW067,s3610070,4,4,166666.6667
DW067,s3610070,4,5,286407.767
DW067,s3610005,4,1,150097.4659
DW067,s3610005,4,2,145488.0295
DW067,s3610005,4,3,131851.8519
DW067,s3610005,4,4,149171.2707
DW067,s3610005,4,5,148975.7914
DW067,s3602400,4,1,67001.67504
DW067,s3602400,4,2,87087.08709
DW067,s3602400,4,3,60077.51938
DW067,s3602400,4,4,78149.92026
DW067,s3602400,4,5,57142.85714
DW067,s3602070,4,1,202956.9892
DW067,s3602070,4,2,290215.5887
DW067,s3602070,4,3,241090.1468
DW067,s3602070,4,4,219298.2456
DW067,s3602070,4,5,260465.1163
DW067,s3602005,4,1,118644.0678
DW067,s3602005,4,2,153061.2245
DW067,s3602005,4,3,73033.70787
DW067,s3602005,4,4,125230.2026
DW067,s3602005,4,5,132275.1323
DW067,s3600470,4,1,115942.029
DW067,s3600470,4,2,107638.8889
DW067,s3600470,4,3,119402.9851
DW067,s3600470,4,4,107638.8889
DW067,s3600470,4,5,125886.5248
DW067,s3600405,4,1,27491.40893
DW067,s3600405,4,2,69727.89116
DW067,s3600405,4,3,40998.21747
DW067,s3600405,4,4,45454.54545
DW067,s3600405,4,5,54421.76871
DW067,s3600075,4,1,193965.5172
DW067,s3600075,4,2,256140.3509
DW067,s3600075,4,3,220032.8407
DW067,s3600075,4,4,208144.7964
DW067,s3600075,4,5,224806.2016
DW067,s0612400,4,1,66287.87879
DW067,s0612400,4,2,76241.13475
DW067,s0612400,4,3,150259.0674
DW067,s0612400,4,4,75043.63002
DW067,s0612400,4,5,122625.2159
DW067,s0612070,4,1,448165.8692
DW067,s0612070,4,2,359223.301
DW067,s0612070,4,3,633187.7729
DW067,s0612070,4,4,590243.9024
DW067,s0612070,4,5,457326.8921
DW067,s0612005,4,1,242735.0427
DW067,s0612005,4,2,283653.8462
DW067,s0612005,4,3,181818.1818
DW067,s0612005,4,4,225538.9718
DW067,s0612005,4,5,271241.8301
DW067,s0610470,4,1,124087.5912
DW067,s0610470,4,2,189147.2868
DW067,s0610470,4,3,150252.5253
DW067,s0610470,4,4,172043.0108
DW067,s0610470,4,5,131510.4167
DW067,s0610405,4,1,62605.75296
DW067,s0610405,4,2,142011.8343
DW067,s0610405,4,3,125344.3526
DW067,s0610405,4,4,186003.6832
DW067,s0610405,4,5,189473.6842
DW067,s0610075,4,1,777210.8844
DW067,s0610075,4,2,977312.3909
DW067,s0610075,4,3,403174.6032
DW067,s0610075,4,4,565656.5657
DW067,s0610075,4,5,475000
DW067,s0602470,4,1,435786.4358
DW067,s0602470,4,2,526411.6576
DW067,s0602470,4,3,313725.4902
DW067,s0602470,4,4,307359.3074
DW067,s0602470,4,5,349549.5495
DW067,s0602405,4,1,137055.8376
DW067,s0602405,4,2,68292.68293
DW067,s0602405,4,3,115000
DW067,s0602405,4,4,84577.11443
DW067,s0602405,4,5,122222.2222
DW067,s0602075,4,1,214965.9864
DW067,s0602075,4,2,227969.3487
DW067,s0602075,4,3,312195.122
DW067,s0602075,4,4,280400.5722
DW067,s0602075,4,5,213768.1159
DW067,s0600475,4,1,335135.1351
DW067,s0600475,4,2,180762.8524
DW067,s0600475,4,3,262376.2376
DW067,s0600475,4,4,278048.7805
DW067,s0600475,4,5,247663.5514
DW067,s3612400,5,1,66317.62653
DW067,s3612400,5,2,169179.2295
DW067,s3612400,5,3,56201.55039
DW067,s3612400,5,4,107794.3615
DW067,s3612400,5,5,84142.39482
DW067,s3612070,5,1,162995.5947
DW067,s3612070,5,2,130824.3728
DW067,s3612070,5,3,139020.5371
DW067,s3612070,5,4,122887.8648
DW067,s3612070,5,5,155322.8621
DW067,s3612005,5,1,124756.3353
DW067,s3612005,5,2,111111.1111
DW067,s3612005,5,3,120720.7207
DW067,s3612005,5,4,108527.1318
DW067,s3612005,5,5,121076.2332
DW067,s3610470,5,1,117845.1178
DW067,s3610470,5,2,125412.5413
DW067,s3610470,5,3,110650.0692
DW067,s3610470,5,4,91210.6136
DW067,s3610470,5,5,125786.1635
DW067,s3610405,5,1,21739.13043
DW067,s3610405,5,2,73260.07326
DW067,s3610405,5,3,61797.75281
DW067,s3610405,5,4,69629.62963
DW067,s3610405,5,5,55555.55556
DW067,s3610075,5,1,204633.2046
DW067,s3610075,5,2,237147.5954
DW067,s3610075,5,3,235460.9929
DW067,s3610075,5,4,136427.5668
DW067,s3610075,5,5,151658.7678
DW067,s3602470,5,1,76241.13475
DW067,s3602470,5,2,188790.5605
DW067,s3602470,5,3,109375
DW067,s3602470,5,4,154285.7143
DW067,s3602470,5,5,105339.1053
DW067,s3602405,5,1,120181.4059
DW067,s3602405,5,2,52173.91304
DW067,s3602405,5,3,73260.07326
DW067,s3602405,5,4,85714.28571
DW067,s3602405,5,5,78726.96817
DW067,s3602075,5,1,151382.8239
DW067,s3602075,5,2,167567.5676
DW067,s3602075,5,3,158730.1587
DW067,s3602075,5,4,114155.2511
DW067,s3602075,5,5,214659.6859
DW067,s3600475,5,1,77669.90291
DW067,s3600475,5,2,97484.27673
DW067,s3600475,5,3,94814.81481
DW067,s3600475,5,4,78632.47863
DW067,s3600475,5,5,100740.7407
DW067,s0612470,5,1,394894.8949
DW067,s0612470,5,2,363207.5472
DW067,s0612470,5,3,195538.0577
DW067,s0612470,5,4,356421.3564
DW067,s0612470,5,5,317180.6167
DW067,s0612405,5,1,252577.3196
DW067,s0612405,5,2,253472.2222
DW067,s0612405,5,3,156565.6566
DW067,s0612405,5,4,229457.3643
DW067,s0612405,5,5,204906.2049
DW067,s0612075,5,1,234375
DW067,s0612075,5,2,165123.4568
DW067,s0612075,5,3,257716.0494
DW067,s0612075,5,4,203508.7719
DW067,s0612075,5,5,227414.3302
DW067,s0610475,5,1,107794.3615
DW067,s0610475,5,2,97946.28752
DW067,s0610475,5,3,100156.4945
DW067,s0610475,5,4,108333.3333
DW067,s0610475,5,5,189573.4597
DW067,s0602475,5,1,299382.716
DW067,s0602475,5,2,164296.9984
DW067,s0602475,5,3,176470.5882
DW067,s0602475,5,4,251121.0762
DW067,s0602475,5,5,202160.4938
DW067,s3612470,6,1,100308.642
DW067,s3612470,6,2,143288.0845
DW067,s3612470,6,3,129084.9673
DW067,s3612470,6,4,82170.54264
DW067,s3612470,6,5,155251.1416
DW067,s3612405,6,1,141025.641
DW067,s3612405,6,2,151340.9962
DW067,s3612405,6,3,50877.19298
DW067,s3612405,6,4,81395.34884
DW067,s3612405,6,5,84935.89744
DW067,s3612405,6,6,143897.9964
DW067,s3612405,6,7,84577.11443
DW067,s3612405,6,8,35781.54426
DW067,s3612405,6,9,98883.57257
DW067,s3612405,6,10,69597.0696
DW067,s3612405,6,11,63218.3908
DW067,s3612405,6,12,64625.85034
DW067,s3612075,6,1,138508.3714
DW067,s3612075,6,2,131011.6086
DW067,s3612075,6,3,160621.7617
DW067,s3612075,6,4,144186.0465
DW067,s3612075,6,5,125628.1407
DW067,s3610475,6,1,66052.22734
DW067,s3610475,6,2,122448.9796
DW067,s3610475,6,3,117161.7162
DW067,s3610475,6,4,81818.18182
DW067,s3610475,6,5,112794.6128
DW067,s3602475,6,1,75000
DW067,s3602475,6,2,83959.89975
DW067,s3602475,6,3,75268.8172
DW067,s3602475,6,4,80808.08081
DW067,s3602475,6,5,80503.14465
DW067,s0612475,6,1,211618.2573
DW067,s0612475,6,2,156140.3509
DW067,s0612475,6,3,177871.1485
DW067,s0612475,6,4,175886.5248
DW067,s0612475,6,5,163366.3366
DW067,s3612475,7,1,110644.2577
DW067,s3612475,7,2,120274.9141
DW067,s3612475,7,3,96366.50869
DW067,s3612475,7,4,111979.1667
DW067,s3612475,7,5,57971.01449
DW067,s3612475,7,6,101010.101
DW067,s3612475,7,7,97222.22222
DW067,s3612475,7,8,108058.6081
DW067,s3612475,7,9,106007.0671
DW100,s0010000,1,1,298102.981
DW100,s0010000,1,2,278177.458
DW100,s0010000,1,3,316049.3827
DW100,s0010000,1,4,328257.1912
DW100,s0010000,1,5,298724.9545
DW100,s0010000,1,6,292517.0068
DW100,s0010000,1,7,341772.1519
DW100,s0010000,1,8,335714.2857
DW100,s0010000,1,9,317365.2695
DW100,s3010000,2,1,397515.528
DW100,s3010000,2,2,419962.3352
DW100,s3010000,2,3,405714.2857
DW100,s3010000,2,4,325123.1527
DW100,s3010000,2,5,328746.1774
DW100,s3010000,2,6,345080.7636
DW100,s0610000,2,1,228163.9929
DW100,s0610000,2,2,270833.3333
DW100,s0610000,2,3,209523.8095
DW100,s0610000,2,4,250000
DW100,s0610000,2,5,225225.2252
DW100,s0610000,2,6,224422.4422
DW100,s0012000,2,1,483695.6522
DW100,s0012000,2,2,545267.4897
DW100,s0012000,2,3,522471.9101
DW100,s0012000,2,4,637969.0949
DW100,s0012000,2,5,752083.3333
DW100,s0012000,2,6,681300.813
DW100,s0010400,2,1,185941.0431
DW100,s0010400,2,2,165644.1718
DW100,s0010400,2,3,160337.5527
DW100,s0010400,2,4,188775.5102
DW100,s0010400,2,5,187984.4961
DW100,s0010400,2,6,161904.7619
DW100,s0010070,2,1,418760.469
DW100,s0010070,2,2,459412.7807
DW100,s0010070,2,3,308176.1006
DW100,s0010070,2,4,422839.5062
DW100,s0010070,2,5,323383.0846
DW100,s0010070,2,6,466346.1538
DW100,s0010005,2,1,576980.568
DW100,s0010005,2,2,401913.8756
DW100,s0010005,2,3,636070.8535
DW100,s0010005,2,4,414529.9145
DW100,s0010005,2,5,429577.4648
DW100,s0010005,2,6,437389.7707
DW100,s3610000,3,1,273752.0129
DW100,s3610000,3,2,339147.2868
DW100,s3610000,3,3,345486.1111
DW100,s3610000,3,4,301919.7208
DW100,s3610000,3,5,253144.6541
DW100,s3012000,3,1,613008.1301
DW100,s3012000,3,2,447368.4211
DW100,s3012000,3,3,683168.3168
DW100,s3012000,3,4,648424.5439
DW100,s3012000,3,5,516765.286
DW100,s3010400,3,1,141269.8413
