"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW039",7,5.17015767243699,5.06472072772813,5.81833355467529,5.56614243111206,5.00780729232426,5.13159029983626,5.30508485975507,5.76031981768102,5.60149947889712,5.82611479433844,6.10407774614271,5.23206755905232,5.23752936664597,5.48318511761261,5.88571197316997,4.94876104674098,5.34245753019913,6.00159186438593,4.98369519823741,5.85201000415243,4.98470712309756,5.81832549690695,5.97746293095488,4.74513155876146,5.88022386532956,5.56960160320889,5.04854409421876,4.72941247352932,5.05496400487126,6.01983506691076,5.24343927333012,5.30717378366633,5.80873944374863,5.61180631406597,5.3204536085816,5.42980686490483,5.60051775926822,5.71247774769117,5.41560544866091,4.93860538575087,5.09318699232812,5.04409100800737,4.99536163092716,5.46167052041467,4.81742631324974,5.31465554632523,4.83138510055003,5.14149772569014,4.76612401679397,5.70565154358595,5.4950211336366,4.79206566256516,5.6929096541873,5.05592616970934,5.87448779769658,5.50839467052292,5.08177533301858,4.95202606067701,4.81944214597128,5.96385634294457,5.9211855079583,5.39571928247179,5.15889903570014,5.39173403006899,5.60435219339874,4.96843647329778,5.29463989026398,4.96883619518427,5.17574745739261,4.58555916147945,6.0172200566798,5.1521290694099,4.55208957782649,5.61583028449112,4.99492985944889,6.02271633235762,5.2186582006785,5.78468904158603,5.23581234468667,5.74213189607473,5.78158353717311,5.28741510399121,5.73117527490249,5.59046516464742,5.27678873286525,6.30967668999094,5.11328552931372,4.7471886606845,4.90577742192396,4.89287678647125,5.18977011138163,6.47721542202213,5.41450669959495,5.43701521507179,5.77959142805604,5.85337453803485,5.11115132025322,5.48024725660487,5.29885093360384,5.58829557259934,0.408273105255595
"DW067",7,4.83256929410991,5.14894434127564,4.98188408055136,4.73480846158038,5.2006070717669,5.55617745351435,5.33916634243036,5.10799287378399,4.87432947128528,4.54876637711347,5.43599755164536,4.94669453168668,4.57921249690437,4.48400487432691,5.12291144568802,5.10328244925827,5.05955204557719,4.6281930949463,5.01752546742568,4.76506503672076,4.91508238941736,4.85109341494921,5.1063081332143,4.59881137873204,5.15462739908401,4.85664696533966,5.58665509731674,4.42185012086413,5.01435841401085,4.6493409229242,4.72997157210885,4.49047335735673,4.92924108467281,4.48268388324132,4.4054224107802,5.38877053876539,5.04088961771535,4.58769825289126,4.56139124308931,4.82986550781897,4.59908872410944,5.27909754703924,5.18074323387773,4.63477579305154,4.79677101368836,4.66860412727159,5.21960455329873,5.36717034585548,5.52000970992497,4.97656169790459,5.09334349353326,4.6166565168758,4.490802301715,5.0296120722382,4.4892907441552,4.79941217979263,4.96606212970886,5.24942173244292,5.1593604934499,5.09505016812581,4.59855805978623,4.91227835507563,5.01391702579698,5.26581103024285,5.19214261633903,5.37100146557351,4.52758174467774,4.73194498692804,4.72626978622513,5.1579943051717,4.89894466113325,4.79838782189198,4.95182636061334,5.04071927279733,5.05232480131547,5.07333699697762,4.95497917840183,4.86737179988329,5.07336929626899,5.15652564222306,4.96019362510131,5.35528935553453,5.34572408926681,5.33144414829744,4.7945090730089,4.87573076288818,5.07354257832127,5.01290957459663,5.37162333636379,4.93084359230134,4.42847333834658,4.53395285581449,5.00760937252523,4.65471031707358,4.58570299316848,5.47224855855516,5.18100604114825,5.04973869228669,4.84819637867685,5.10564641365656,0.290763169913913
"DW100",7,5.51044728845223,5.33728076052057,5.48243945137727,5.13940121911335,5.32153328178801,5.16016447254112,5.3673661189072,5.28684424167499,5.34740389511091,5.22607840988309,5.46169315608671,5.40081005186447,5.23717607606818,5.52490504968669,5.61752422554606,5.30188286986962,5.2917292760924,5.8259189977432,5.37419570008196,5.45229570783995,5.18591722565444,5.26638055910966,5.4639973468829,5.35542789755329,5.27604818861306,5.76142110551488,5.79042660987303,5.34407235156914,5.17222405350303,5.60200535551268,5.5918983315771,5.68516632162595,5.79426306811817,5.4731299856985,5.29192095852459,5.36964238372771,5.34398544075893,5.58423111004443,5.42519777647317,5.3021033870847,5.63469394473726,5.28544577459963,5.44136612613081,5.34957283927331,5.44344368712689,5.51783526534471,5.40847447116852,5.64164990448587,5.59637469601496,5.36764535812628,5.48063019231397,5.53112240943503,5.32225411505987,5.09645752411572,5.50756851743988,5.19691177392537,5.50000748240408,5.73927538113794,5.30125176014166,5.45507130377419,5.27724372984478,5.51028496688431,5.16776856796405,5.80226018599109,5.4823470203856,5.63874279988076,5.09637374461709,5.42651058920608,5.31091676492378,5.2570984073393,5.37025617611211,5.27266647460352,5.23653964881292,5.35674223894875,5.54313992802336,5.50606752886338,5.60923963623433,5.42321901991425,5.296583638308,5.7488778116168,5.5254264972076,5.21205146500535,5.64407604303418,5.47258921347137,5.69803648104637,5.28662675269214,5.41700688727558,5.43294326306653,5.23377662385689,5.44946286531194,5.21590253415739,5.25706439479109,5.68587583882394,5.23381114909972,5.22811569529687,5.30864641649522,5.77117138099543,5.27955391617355,5.27798198675792,5.38335567956726,0.175989026268677
"DW102",7,6.71888022016432,6.37108346222562,6.57124012036142,6.45132722603678,6.7896452908252,6.71983830227063,6.40642159820979,6.48746519780727,6.49922676078812,6.32582748740875,6.49952648133464,6.75922615000978,6.46397113282457,6.49128120540905,6.60644920126378,6.57317090170433,6.13371827151221,6.51113336056824,7.00282404604075,6.64018211294571,6.36209827091205,6.21829812017376,6.17877378646696,6.65885738070951,6.38406682754921,6.37048055451892,7.05119073868858,6.75376626174634,6.77451973075965,6.36518539086292,6.70847549831203,6.81494644043091,6.29210852935005,6.33071511388185,6.60532987570563,6.40016016176896,6.42307538697251,6.22815974233308,6.49153643729521,6.7744157571919,6.8748993152974,6.75274427209092,6.77354758260949,6.43943825001996,6.7190134625164,6.95655075317809,6.91091542821012,6.76686920116978,6.65531022996846,6.6255904959554,6.59188145929014,6.9975300123952,6.51224556527036,6.88594357993184,6.45788079292772,6.39802763848932,6.76638772867175,6.53685680655593,6.75348282460121,6.58389034707409,6.52660040277661,6.11371237018953,6.86301027569296,6.61014784951141,6.33555406759693,6.850361855612,6.74895650273971,6.92037298432091,6.75604370243241,6.75548642926578,6.24278807167283,6.88672605087934,7.04401186683712,6.72449505055393,6.76954091899178,6.34380108989923,6.5715729169404,6.4127955693194,6.38238633971146,6.59523806345159,6.39067735332178,6.28486481315953,6.58405197990235,6.28120941128614,6.49882965219999,6.43350352798036,6.69626445237559,6.83019473797604,6.86219281230114,6.98398113743907,6.82256342224649,6.14881019970827,6.53943868266318,6.70999948199272,6.38914130840302,6.46578013151876,6.84913482470674,6.19519096586143,6.61048555363996,6.29309114099805,0.229162840093985
"DW145",7,6.21537725564128,6.08711261928089,6.35965807351081,5.69905250581152,6.0455506255423,5.61849898362189,5.2238293169513,6.20032342021467,5.44537649794639,6.08041279272177,5.25576884228404,5.38791870859463,5.58833849493484,5.35697939753161,6.02225594450836,5.98056963287606,5.47213940294552,5.51775320836584,6.31445590674672,6.16716402105949,5.43340803766491,5.6084295810911,5.43388364825649,5.99562369489703,5.34499061166631,5.40176923795229,5.49137702626653,6.09651039513805,5.69829115663017,6.47044949574642,5.66264235299312,5.94716416598987,5.5451958553682,6.25850525719173,5.85059861895386,6.39261288774209,5.53392157777546,6.29097250234222,5.98455867764303,5.6201658535516,5.75158093454375,5.68677584296634,5.60765363495234,6.08423455251966,5.42888940988835,5.90859344793266,5.69963753090129,6.11566859771443,5.38959045926622,6.31659690852096,5.94797442090002,6.12166727679703,5.9805710639584,6.04360515935963,5.84471491698119,5.97758924724581,5.41258812637879,6.04556586947587,5.8811641645872,5.37736109703725,6.05617749456015,5.71015068244696,6.13173745974649,6.19841940407713,5.44116548698317,5.54390785902684,6.21810182005699,5.39568733862539,5.87901875027518,5.91774115216257,5.24518509284051,5.95883943917572,5.84462099659411,6.12056264255724,5.26959317663101,5.28820672393157,6.42331888737643,5.46225447484991,6.39339115023114,6.0277879674971,6.43448195006004,6.03124961418344,5.09016343763859,5.33039667018675,5.9795321871014,6.35424310237246,5.38605209913053,6.08936510105616,6.04861015610038,6.2500541096577,5.52435132258304,5.26299124720318,6.09797102299882,5.52875316750684,5.50546184378255,5.47392546954846,6.15001655265796,6.15120743170376,6.07685790878228,6.03045069603274,0.35524113666752
"DW147",7,5.42924451827763,4.93017881028678,4.8916269654656,5.1925639393391,5.1949959549463,5.20308048595674,5.54653566828812,4.95907178309306,5.5831780968993,4.5858078470806,5.09370261266643,5.12892138425731,5.3993528443699,5.66305161576225,5.05286375531066,5.36858794976452,5.20382055740873,5.99802877245941,5.31740236422269,5.42245153181102,5.76203931178888,5.04700470545552,5.38343738680752,5.1241068096636,4.94012247484966,5.93552125360203,5.82622013037188,5.61485651187505,5.04091940695007,5.59758174009303,6.00749515077363,5.68795767106207,5.14393718453806,5.08904677611218,5.98308004413773,4.79226591205509,5.28316313206413,5.41874067762515,5.14318042565583,5.09887470909933,5.60185949410348,5.42798565868622,5.11697936225359,5.29232285383452,5.97644214771218,5.33892817923073,5.33824446103653,5.35632987944663,5.52765817991383,5.19572769215458,5.05777304505282,5.03232756500603,5.14607883894356,5.45553407684637,4.98887893423843,4.72556562814244,5.42992584518875,5.50147873343064,5.2466860337177,5.58655016835583,4.94405048132212,5.28171315187544,5.17723895466877,5.62866476231958,4.91028592414991,6.3150378445818,5.46923780471868,5.73934161554961,5.41511000278973,5.24770651377453,5.78736182083785,5.72546860563712,5.14560933122257,5.34183618113199,5.26326849954534,5.45949393462238,4.81763646758469,5.09417629182627,4.94556075762545,5.88546581933605,4.63862356468335,5.27591543567844,5.64966307106583,5.46278890260669,4.80078101555358,5.57977767066253,5.38297465386768,4.91749401485829,4.83253318016014,5.11014317457231,5.69213938584129,5.3353057027162,4.9252967654417,4.97597325906016,4.7090556890331,5.63558258789974,5.74516950385714,5.20673675823244,5.42270915934236,4.71081363258615,0.346070254651158
"DW155",7,4.72465524756423,4.44347134283926,4.66719731258792,4.23537359003009,4.59684808297136,4.16235787671613,4.5146238040687,4.61687403248754,4.61568155586477,4.47918114997464,4.99693077338545,4.86604259663954,4.12464012124223,4.62793736025117,5.25948066889574,4.05998820161435,5.02967032946902,5.21050773481692,4.47640833953845,5.10423831779695,3.61771465561658,5.05752673150202,3.53156113770391,3.52465725635183,3.50026852487452,4.19596587855739,5.17429239541914,4.78248642783589,4.61767148357663,4.54979800228963,4.84958212716605,4.84088740426801,4.26697242789501,4.26290280070524,4.77829099774455,4.66847347891993,4.44759171640693,4.77737584914111,4.58651567856217,4.24577922000075,4.63570002585482,4.48522245675075,4.84841542127364,5.16873626690481,3.64443208831129,5.31014899296511,4.98945023534236,5.5058854119417,4.08637308068468,3.68895509335101,4.05958136017486,4.99701062600002,4.61737493202753,3.71444171362744,5.20377637957713,4.22057053888712,4.64029879600311,4.17724276561967,4.22655799662724,3.92243591109286,4.77746091650434,5.05830568453638,4.98587539297361,5.10941019687356,5.09083118759976,4.29252567711865,4.67233451370103,5.39941795861176,3.89547509668698,4.58680467192573,5.10838493991101,4.55139754058327,4.33364450765016,4.00331356111416,3.6972735644299,5.28152441118544,4.96847786049014,4.29053920961884,3.72828715371159,4.34876658052354,4.89387657252877,4.37577237503707,5.043492872772,4.90118982317417,4.90813585818569,5.12473087764993,3.66913734114474,4.25949676228256,4.82482676984452,4.59031620001648,3.89856666445954,4.64673855663499,4.54089369889713,4.24760105075625,4.03398824089407,5.05353988676202,4.42481131307762,4.64682202091389,4.02867934222498,4.77747474968371,0.479545750280833
"DW039",8,4.76366118178783,4.89863510366892,5.81995759465107,5.61885226842819,5.02269133736294,5.03121942746638,5.28379047750861,5.76696571466157,5.72002768384409,5.57238466148149,6.3522520967943,5.21213025866498,5.23605729958486,5.47011031393687,5.87165339399293,4.94911522180166,5.34504074937544,5.88295078472878,4.97918397038685,5.85029777621219,4.9832792605825,5.82413082786266,5.98619209505043,4.71961648316312,5.71999109257899,5.56682950499157,4.94804281266419,4.76265513022197,5.07212789306688,6.46654626783559,5.22061461866669,5.30911926274462,5.80567313038197,5.590808730238,5.28583177344827,5.42693251748756,5.60363805199214,5.42309697966387,5.40396114857347,4.93068702189348,5.10299280830592,4.83888004111243,4.99580678619105,5.31936278487105,4.82294403054059,5.31654013740259,4.83797689455429,5.71070487352879,4.82593226705706,5.70259978124871,5.87311889492916,5.70463102831939,5.64331121708574,5.72985443631789,5.86315434619635,5.19054060738168,5.07907971495722,4.99136858861027,4.81956132726686,5.97570130837114,5.92488009314879,5.38437772179905,5.1508308392745,5.38938937439217,5.60674524065301,4.9818827616278,5.33962662793863,4.96322349840539,5.18175466746326,4.69485586845481,6.01574022804583,4.88921128473202,4.56023286655676,5.64678953075616,5.49805939394526,6.01743460741251,5.23051189841609,5.77579489401297,5.23861309983357,5.73826995468397,5.75471910490328,5.28234653885678,5.73783523375181,5.59095740880145,5.73814154819982,6.32087020485893,5.12242673380857,4.7874072563492,5.57883127943659,4.74580683920895,5.19932555442591,6.26276374205582,5.24541800572895,5.52994659364927,5.7777487702724,5.82917668614899,5.00919364267296,5.48058311032453,5.46227929452015,5.58671653957717,0.419985054125567
"DW067",8,4.87836211173047,5.16416147172283,4.99368586384614,4.75379051456753,5.12618515154466,5.55828348489463,5.34203937794168,5.12203744645586,5.21021163297907,4.58222706505905,5.41671599525581,4.81079380182545,4.84424723078942,4.3767742641208,5.13833867002148,5.04190379664668,5.05594310443836,4.6353081846963,5.02565598423288,4.76524343860601,4.91560748240318,4.85083151962659,5.09716214711474,4.60160780140522,5.14245741440768,4.85298696467692,5.58467924802411,5.08999823498694,5.03599939811119,4.63829201140604,4.72882159507008,4.48813462148256,5.10834546353279,4.5724860507682,4.40833866912415,5.40738694086768,5.03882656144272,4.91029697903736,4.56508257754847,4.82993327875414,4.59086639499219,5.22847779442345,5.04960564757541,4.94290425630273,4.78945831070937,4.67053725089522,5.22154633720496,5.36400508785899,5.46394344720116,4.95037840049272,5.06511508756648,4.5692757388214,5.18635446583487,5.01837677855045,4.48930714442808,4.85383051777099,4.78580162605065,5.27550000074845,5.16382982181682,5.09507676683046,4.59826464673933,5.24125724482767,5.01506991842679,5.1600893529474,5.19261997977934,5.36792770889797,5.12486381047047,4.6718533472582,4.72664220991059,5.15753901185328,4.89918766816099,4.85202872819921,4.96507185678454,5.02868365322224,5.08384303834324,5.33587787864233,5.0308431911036,4.86802989521758,5.06878145153259,5.1478220569351,4.96338175924631,5.34799583206903,5.14282662573889,5.40052947665643,4.99476270249963,4.93852344406214,5.06371637936164,5.04260343756905,5.36011422215904,4.94266563279281,4.41758719238424,4.9517795257418,5.37776585208546,4.64712301852813,4.52926890972222,5.47250415964423,5.18719045554142,4.9721272675426,4.84245125848312,5.25661903937212,0.275347266030286
"DW100",8,5.5209763856653,5.31014327973562,5.53357706302523,5.16695349570477,5.27766089116821,5.12385082975106,5.36522410937096,5.29087158098706,5.33794923395805,5.24227766188323,5.46628830876806,5.42031361299909,5.22660157806468,5.49606652326753,5.61469511737578,5.34943208978556,5.18303973532551,5.69806361191019,5.37064442373038,5.17884619568007,5.22937444426515,5.21065533762388,5.46077205726164,5.31936308562824,5.26567251638439,5.38303437023947,5.56311055678157,5.33957318405456,5.18522328139259,5.62940609675979,5.48790455461052,5.27495902249779,5.79426318560792,5.52324105496045,5.22366755739212,5.37323461850235,5.20089053812519,5.58021223027901,5.30944994485958,5.1975155563769,5.64436974701261,5.28654865602205,5.2562940294966,5.3485471009143,5.44335990332257,5.2585985346222,5.41072875088263,5.64420695941532,5.6487659601209,5.36870538972283,5.49760974029736,5.52506297989984,5.29907663150447,5.09196014434082,5.50434379971514,5.22794722446766,5.5004796557223,5.75835575722301,5.22747431878311,5.46230101441756,5.27687766948505,5.50479275186914,5.13919963791366,5.63914738306679,5.43103732765889,5.52628643741738,5.07713275644113,5.42807059118449,5.2669176885782,5.3250145174958,5.37633079887775,5.28355656807587,5.26110285970564,5.37607464502783,5.53575041541946,5.49923811466279,5.60737968412447,5.42570890525801,5.3049010376658,5.30864807328751,5.30796341988607,5.30948230789705,5.63453343927603,5.47071422061029,5.69898180847592,5.38540683154061,5.43113079385294,5.45267013038999,5.22818170474448,5.38397520387325,5.21501256471232,5.22564254186387,5.68007093761199,5.16769183398751,5.29564444585226,5.30793125051586,5.65283840694951,5.28759119922968,5.29062067528136,5.38330670171492,0.160889777056826
"DW102",8,6.69764933516108,6.37080042005944,6.52965622764442,6.38488528456783,6.78799282521951,6.71628186338123,6.41567197438612,6.49861951345068,6.50090217574598,6.31643227602215,6.24017396787043,6.75883469103751,6.47148456177558,6.49596718093244,6.61335609631331,6.59624918926037,6.05792635960906,6.46925900170614,7.02425810866066,6.641278230211,6.41933362956724,6.21776704505029,6.15272877183574,6.65830265664374,6.40862793368033,6.37406372993673,7.04582555092342,6.75067966787715,6.81151900948505,6.26307637687856,6.70986651789774,6.81763742699871,6.34992437728442,6.33011281690878,6.60512346847617,6.40304285248151,6.42477336140383,6.22606973242589,6.43178892767065,6.77062627945167,6.79883685537443,6.7473650124434,6.7775378780197,6.44595667312297,6.74331555461791,6.95268493872907,6.83765488840739,6.45941639974015,6.65714006789601,6.62133791471909,6.48458514911136,6.43026828527341,6.52208242553534,6.3292538680164,6.4619143524447,6.39323691255485,6.76895244021421,6.59487599021628,6.7567147505828,6.59292574018379,6.5144662699449,6.17586914414059,6.94244303405079,6.61381852465216,6.33628362969156,6.69323469396973,6.7586272004213,6.91192418535721,6.75902519833249,6.763523709682,6.33377871120005,6.87086210440854,6.95232514738017,6.69098950536679,6.6379454114085,6.29065068104853,6.48019018360744,6.42188917882565,6.39441252591529,6.59337764191997,6.33468228959886,6.45423465486208,6.32630941232914,6.27084413138483,6.51731081363086,6.42714300218707,6.72785552060312,6.88312142765566,6.31218995366621,6.97536516602666,6.84408548751955,6.14959282299265,6.5405570172021,6.56609735608187,6.38534254213674,6.46656934465362,6.84540138001672,6.19388996210424,6.6556025590543,6.29304895612487,0.223775157904384
"DW145",8,5.91662763496428,5.88693463245052,6.36051155227406,5.25099030188237,6.0395457184297,5.6536868052027,5.22682230451497,6.18095081775437,5.55814374876621,5.79555202562432,5.26092874973522,5.65269968041473,5.56827199423014,5.5404122071316,6.05591738147328,5.98052347783655,5.47896645424298,5.52011458544165,6.26718111104592,6.16879229679825,5.43075875701237,5.61949981058884,5.43140092196937,5.99828318101654,5.50415350596856,5.27552417675774,5.31087294185341,6.08835641291151,5.34091013964394,5.78015271666436,5.66497393798894,5.83663382443968,5.5372237819897,6.25881201774795,5.85094650615986,6.39507985521678,5.51103580258005,6.2795155336503,5.98275189832766,5.61940276102745,5.78445156466269,5.68278432496483,5.61511564531229,6.07563869155249,5.39232753346798,5.81074826553018,5.64739696552418,6.11248732526456,5.38834912910874,6.31493287790642,5.94694926871089,5.56901785289194,5.96038188872362,5.48874134837349,5.89056428762318,5.49247377720386,5.43881291810438,5.61295082533547,5.88084578979337,5.2686010410051,6.0548308988061,5.69945872704288,6.13027542148709,6.19943641674692,5.45617662627435,5.55051048828375,6.16159514421558,5.4246792841436,5.80714809575643,5.91369916343594,5.20677752561616,5.45329597275286,5.84502240629731,5.76993727523321,5.27685545982863,5.2857583718762,6.35205269028294,5.46489637145338,6.39478138314446,6.02431564965477,6.43066160204334,6.02595662251273,5.10887512062499,5.33045532284278,5.97419498493256,6.3539250601255,5.27689832365214,5.60307847088068,5.49601446272996,6.05901653402311,5.52095852843498,5.4847025294509,6.08895310785224,5.53774134201568,5.57080094553055,5.4812554405399,5.94844546431278,6.15307602381542,5.9654864013085,6.02926114226443,0.337632658165257
"DW147",8,5.44176148014747,4.94703508750919,4.89155596094297,5.20583365194966,4.82896471019789,5.20546416561464,5.40244602822752,5.32937402375415,5.58294825426837,4.7583345779871,5.06497612000038,5.13067234749923,5.62151226520063,5.65812990531197,5.34250525577723,5.36810610069914,5.20377239842657,5.99498046928939,5.49913301898902,5.39478163725289,5.76172137453038,4.92164523602351,5.23232457564161,4.98834318959341,4.9135183267154,5.92470745066632,5.8207549684337,5.41347293606544,5.30546994329718,5.60942890167096,6.00381545750237,5.68210903095973,5.16346219982159,5.09314513240617,5.98156234727466,4.78741193587085,5.22473064230008,5.43097593578767,5.15580671630105,5.25182163551629,5.57840880335176,5.43820579060601,5.11478338846479,5.30152156071188,5.96725878487864,5.33980708169036,5.33867710323815,5.3202859655633,5.52858151197154,5.20596128939475,5.01604882738808,5.01757263669956,5.09894426092745,5.45530766276118,4.99040832533928,4.89913650163622,5.46634278695894,5.6785184323631,5.24034874296253,5.57305262480019,4.90780034443607,5.16925950017362,5.20315505017432,5.61945028821445,4.79140006614355,6.30451901734058,5.48039297210829,5.74927162882448,5.41293071287803,5.23486988699482,5.78969468210279,5.78755827968521,5.14624572748274,5.33911872803539,5.23948517361917,5.39504504895285,4.82236140661689,5.19544266153465,4.93287753767713,5.75072303542389,4.65139607938675,5.10120728096976,5.64813692648704,5.42527997519992,4.78253952240133,5.34248653500724,5.37136380004342,5.12277986646793,4.82956651593429,5.12070900518663,5.58625475784281,5.33352071840693,4.96261540662524,4.97018226795292,4.70683802564383,5.63591591471412,5.74761015025744,5.20750939259875,5.40995818732566,4.98864325170675,0.335521694850359
"DW155",8,4.76850441776231,4.46876296530672,4.66636254742361,4.25362765660471,4.61540163012453,4.17229544711433,4.52314140136756,5.15170108102232,4.60886488139082,4.48513836838041,5.4780090294144,4.85260215468485,4.26069880862605,4.63454461257855,5.15982950577734,4.05973417853238,4.9627244930904,5.22039540137974,4.88960454452739,4.95207119653185,3.7536471842819,5.0678478205418,3.78857660293842,3.53653671698882,4.20257962312518,4.11812128420846,5.17964307112253,4.77729525766362,4.63011442712066,4.5556998349297,4.8641204967077,4.777305954049,4.25885740747275,4.26147233864729,4.69054790758216,5.25463941471396,4.45500167225899,4.79251223960332,4.22625522811613,4.03264819939667,5.14371547764529,4.77985958830548,4.88852432339763,5.2968945602038,3.95207837308073,5.11606971189139,5.19141315937958,5.81780750600596,4.07794308325886,3.46215604053295,4.73967851831347,4.99122034012014,4.62322726442958,3.66819303365218,5.10461095397503,4.26671762693414,4.63984991775359,4.18657996217138,4.34274899151049,4.2272310532913,4.83465385814357,5.07167289844035,4.98306063859318,5.15363239416064,5.09780838038863,4.27398639333179,4.67753427667435,5.13328623788141,3.97549799599865,4.71741203627689,5.11313331052822,4.59591996635858,4.33673094091312,4.46272717414209,3.63104224232071,5.29633586289862,4.97613553460942,4.58371187654057,4.01587053209319,4.07414767692631,4.56851361791191,4.38310927330653,4.83131993460059,4.90407159855936,4.87713114979025,5.12916475567896,4.11088729707029,4.26749741525799,4.8281959571107,4.61725097727073,5.14826299800182,4.65628597323089,4.57015348875565,4.23589501101601,4.03257043301806,5.07757784737704,4.44416508389391,4.58884687619002,5.04974186474177,4.90891661639498,0.460876213413386
"DW039",9,5.47521461254503,5.30610737415586,5.86842888009799,5.73397233377576,4.83062989084087,5.03009720847054,5.29238611011434,5.76966830239895,5.59699484694304,5.45858808974925,6.34849267596571,5.25173429849949,5.33257981541197,5.37373640735534,5.87293519606417,4.95321335158039,5.33651363486464,5.87903041544153,5.17860948680688,5.57384246594955,4.9904706721146,5.8205291860936,5.97487193913417,4.92988892022072,5.71790976427171,5.57616396368207,4.94121075864441,5.5994004334276,5.71851906372751,5.89704779013012,5.7587014998108,5.30444335123976,5.79874353962204,5.59513900076318,5.27405912907349,5.56069409298921,5.60154627333602,5.41124351289032,5.48383928573537,5.11296792684712,5.29294243311314,4.73500706810996,4.99834147698613,5.22532552999455,4.81261114072836,5.32073216801468,5.0413760477375,5.74889506263708,4.83136643355986,5.73505220056051,5.84791069396144,5.69670323359052,5.64763336957931,5.62976256427167,5.87188843249873,5.18087480912783,5.07347159440055,5.20581150937674,4.81287708433924,5.56048652354475,5.9186302575006,5.38284045636572,6.12669133216465,5.40518339234991,5.4960352597321,4.95862176524541,5.32929597917803,5.17049275894789,4.8553694274879,4.69739995069422,6.01972459744332,5.55769534059518,4.576088165779,5.64805073107368,5.48762652442419,5.9744277621687,5.21657966657685,5.7767447745453,5.2420283640773,5.46314545656638,5.69130385450031,5.27289543089936,5.70274006788297,5.58876360657381,5.72616991544863,6.32823897723261,5.74284016944247,4.79428004920805,5.57875380761322,4.76207141756407,5.40931558583924,6.05429365252532,5.24544952417232,5.52954097519078,5.78985009637719,5.83576004979387,5.48337898569605,5.47945042942665,5.46724897364769,5.66029037251203,0.375326511502233
"DW067",9,5.07790518029928,5.14441778571646,5.00140382361016,5.3071785396241,5.14988510723532,5.59221635911129,5.04938562576679,5.14932081530027,5.21128261634343,4.58914820160014,5.27937834079684,4.8582901322754,4.89993026721049,4.3916542138599,5.13241911532633,5.04311982991882,5.05347848823967,4.49961110425343,5.0204788963937,5.1804621468378,4.91483039792741,4.84500930038082,5.11986821786762,4.58811512723477,5.14052795691534,4.85736406098746,5.31330565995579,5.10194843236449,4.97322827173646,4.68806304867538,4.81434567898421,4.62397321582432,5.10072619860719,4.72887304386257,4.40878233079423,5.32875030175598,5.26781396933639,5.02110527037584,4.55994414456254,4.81192133103171,4.58455883136454,5.23172364412454,5.04965291530528,4.9506931958868,5.10117443270625,4.95368449901356,5.216035137141,5.4730750645503,5.37891985337792,4.95863656536755,5.06344436137541,4.57406266041911,5.03922932506532,5.0268163699595,4.87142739708531,4.84744795693284,4.7806615016176,5.29024827192648,5.16341529469004,5.12290570304754,4.46061408315268,5.22538370932489,4.95337172131867,5.16252245972685,5.19479835286633,5.37557829038818,5.02036011877131,4.66286845271393,5.01054326957064,5.14730892698784,4.8288893164619,4.80098000554326,5.17112706700199,5.02242596615603,5.0612323695951,5.33818400105069,5.03303943137148,4.87099175793653,5.06955648954036,5.1897528902009,4.97766706354072,5.31891814381542,5.13883135154429,5.39873846134666,4.80718159480077,4.939679669287,5.04478773921773,5.07278762273323,5.22220608969959,4.84682772895735,4.40785049429732,4.95695447682658,5.37279715131675,4.86540549372934,4.52729986501067,5.46813643893516,5.40040828176394,5.10798706555092,4.78101415868382,5.52045064274568,0.262968654733267
