"strain","system","nspecies","cfu","n_3","trial"
"DW147","s0612475",6,5.63177446580877,7,1
"DW155","s0612475",6,5.13856349695083,7,1
"DW067","s0612475",6,5.38933820687777,8,1
"DW100","s0612475",6,5.32702065345735,8,1
"DW102","s0612475",6,6.594256123187,8,1
"DW145","s0612475",6,6.13387241635332,8,1
"DW147","s0612475",6,5.3330263527107,8,1
"DW155","s0612475",6,5.01913183155347,8,1
"DW067","s0612475",6,5.15216953310948,9,1
"DW100","s0612475",6,5.19839045032715,9,1
"DW102","s0612475",6,6.35000689829134,9,1
"DW145","s0612475",6,6.05399855411606,9,1
"DW147","s0612475",6,5.45569361713615,9,1
"DW155","s0612475",6,4.6493285251517,9,1
"DW067","s0612475",6,5.40601794846745,10,1
"DW100","s0612475",6,5.28802829409715,10,1
"DW102","s0612475",6,6.47329139466996,10,1
"DW145","s0612475",6,5.67667452571958,10,1
"DW147","s0612475",6,5.39446259818225,10,1
"DW155","s0612475",6,4.91340391569787,10,1
"DW067","s0612475",6,5.40193089599678,11,1
"DW100","s0612475",6,5.26332217405102,11,1
"DW102","s0612475",6,6.42291256655209,11,1
"DW145","s0612475",6,5.84568496630095,11,1
"DW147","s0612475",6,5.4952667526917,11,1
"DW155","s0612475",6,5.05696950938784,11,1
"DW067","s0612475",6,5.34057863329917,12,1
"DW100","s0612475",6,5.23128707318022,12,1
"DW102","s0612475",6,6.4263486894206,12,1
"DW145","s0612475",6,5.80415387618566,12,1
"DW147","s0612475",6,5.62564787574635,12,1
"DW155","s0612475",6,5.16218123117219,12,1
"DW067","s0612475",6,5.21945348717944,13,1
"DW100","s0612475",6,5.24979330459899,13,1
"DW102","s0612475",6,6.43663481495814,13,1
"DW145","s0612475",6,5.55584305512621,13,1
"DW147","s0612475",6,5.65668124460486,13,1
"DW155","s0612475",6,4.75606535345202,13,1
"DW067","s0612475",6,5.39012147938451,14,1
"DW100","s0612475",6,5.30455835600917,14,1
"DW102","s0612475",6,6.46771464729172,14,1
"DW145","s0612475",6,5.8466026065088,14,1
"DW147","s0612475",6,5.49173103814946,14,1
"DW155","s0612475",6,5.2928267781322,14,1
"DW067","s0612475",6,5.3068832180554,15,1
"DW100","s0612475",6,5.19213632246956,15,1
"DW102","s0612475",6,6.45842872631794,15,1
"DW145","s0612475",6,5.72461747584057,15,1
"DW147","s0612475",6,5.67437529307287,15,1
"DW155","s0612475",6,5.19443684426449,15,1
"DW067","s0612475",6,5.30921973345472,16,1
"DW100","s0612475",6,5.2483909701097,16,1
"DW102","s0612475",6,6.49197308106863,16,1
"DW145","s0612475",6,5.62901978251475,16,1
"DW147","s0612475",6,5.62450021298856,16,1
"DW155","s0612475",6,4.90675304565474,16,1
"DW067","s0612475",6,5.30192499784883,17,1
"DW100","s0612475",6,5.29120127211523,17,1
"DW102","s0612475",6,6.46310889781148,17,1
"DW145","s0612475",6,5.63298948349753,17,1
"DW147","s0612475",6,5.62294469309077,17,1
"DW155","s0612475",6,4.99730659582834,17,1
"DW067","s0612475",6,5.33447004379624,18,1
"DW100","s0612475",6,5.21434796067801,18,1
"DW102","s0612475",6,6.45460868883697,18,1
"DW145","s0612475",6,5.56888991385861,18,1
"DW147","s0612475",6,5.62251719346302,18,1
"DW155","s0612475",6,5.07647999072348,18,1
"DW067","s0612475",6,5.30028089027583,19,1
"DW100","s0612475",6,5.24718331432494,19,1
"DW102","s0612475",6,6.45477991648575,19,1
"DW145","s0612475",6,5.64926546156678,19,1
"DW147","s0612475",6,5.62063755842368,19,1
"DW155","s0612475",6,5.07392825540521,19,1
"DW067","s0612475",6,5.35729323725022,20,1
"DW100","s0612475",6,5.24412132450312,20,1
"DW102","s0612475",6,6.44485807637087,20,1
"DW145","s0612475",6,5.69956112888413,20,1
"DW147","s0612475",6,5.61936473880313,20,1
"DW155","s0612475",6,5.07287843274642,20,1
"DW039","s3012475",6,5.11492077366311,0,1
"DW100","s3012475",6,5.83035960607602,0,1
"DW102","s3012475",6,6.88537244982465,0,1
"DW145","s3012475",6,6.5582312654241,0,1
"DW147","s3012475",6,5.55369679261217,0,1
"DW155","s3012475",6,3.71417180020769,0,1
"DW039","s3012475",6,5.13393101635645,1,1
"DW100","s3012475",6,5.83028708988633,1,1
"DW102","s3012475",6,6.75859026604538,1,1
"DW145","s3012475",6,6.55774391150347,1,1
"DW147","s3012475",6,5.38266564145264,1,1
"DW155","s3012475",6,3.99417788651331,1,1
"DW039","s3012475",6,5.13151384901026,2,1
"DW100","s3012475",6,5.59232191400359,2,1
"DW102","s3012475",6,6.7738075062743,2,1
"DW145","s3012475",6,6.55010684834009,2,1
"DW147","s3012475",6,5.23549227415945,2,1
"DW155","s3012475",6,3.73770733732498,2,1
"DW039","s3012475",6,5.18115335379965,3,1
"DW100","s3012475",6,5.64272902054118,3,1
"DW102","s3012475",6,6.62144546704268,3,1
"DW145","s3012475",6,6.17937306713709,3,1
"DW147","s3012475",6,5.4394491173316,3,1
"DW155","s3012475",6,5.23708836760742,3,1
"DW039","s3012475",6,5.30670644204256,4,1
"DW100","s3012475",6,5.62360168780133,4,1
"DW102","s3012475",6,6.68272131770455,4,1
"DW145","s3012475",6,5.6035977002664,4,1
"DW147","s3012475",6,5.45664180384481,4,1
"DW155","s3012475",6,5.22088268727089,4,1
"DW039","s3012475",6,6.1258918922852,5,1
"DW100","s3012475",6,5.65768959138162,5,1
"DW102","s3012475",6,6.0270818239812,5,1
"DW145","s3012475",6,5.65568692839933,5,1
"DW147","s3012475",6,5.14176686775613,5,1
"DW155","s3012475",6,5.40435789404724,5,1
"DW039","s3012475",6,5.13210122267131,6,1
"DW100","s3012475",6,5.21529798492213,6,1
"DW102","s3012475",6,6.53380681507959,6,1
"DW145","s3012475",6,5.45614889099173,6,1
"DW147","s3012475",6,5.45979158035047,6,1
"DW155","s3012475",6,4.46927295945777,6,1
"DW039","s3012475",6,5.70718654778022,7,1
"DW100","s3012475",6,5.54268525511301,7,1
"DW102","s3012475",6,6.47885651952937,7,1
"DW145","s3012475",6,5.68116819683393,7,1
"DW147","s3012475",6,5.1390539791319,7,1
"DW155","s3012475",6,4.93885473419282,7,1
"DW039","s3012475",6,4.930572809686,8,1
"DW100","s3012475",6,5.35894183072387,8,1
"DW102","s3012475",6,6.52774274082346,8,1
"DW145","s3012475",6,6.12043712278227,8,1
"DW147","s3012475",6,5.25999489726593,8,1
"DW155","s3012475",6,4.76165576996513,8,1
"DW039","s3012475",6,5.63347276305116,9,1
"DW100","s3012475",6,5.4518858324062,9,1
"DW102","s3012475",6,6.2610420997129,9,1
"DW145","s3012475",6,5.64851882120263,9,1
"DW147","s3012475",6,4.99210079461278,9,1
"DW155","s3012475",6,5.02283708551979,9,1
"DW039","s3012475",6,5.86289845117443,10,1
"DW100","s3012475",6,5.388008066818,10,1
"DW102","s3012475",6,6.28708378125539,10,1
"DW145","s3012475",6,5.62515142847527,10,1
"DW147","s3012475",6,5.01080026114665,10,1
"DW155","s3012475",6,4.33037630625496,10,1
"DW039","s3012475",6,5.57779800428077,11,1
"DW100","s3012475",6,5.48369224105763,11,1
"DW102","s3012475",6,6.44780265488445,11,1
"DW145","s3012475",6,5.42080013527955,11,1
"DW147","s3012475",6,5.18623393448314,11,1
"DW155","s3012475",6,5.29740971996685,11,1
"DW039","s3012475",6,5.60353809326112,12,1
"DW100","s3012475",6,5.26084159365993,12,1
"DW102","s3012475",6,6.37174452434013,12,1
"DW145","s3012475",6,6.01379224841586,12,1
"DW147","s3012475",6,5.02564971821842,12,1
"DW155","s3012475",6,4.8841177044898,12,1
"DW039","s3012475",6,5.66482437538488,13,1
"DW100","s3012475",6,5.34753417822279,13,1
"DW102","s3012475",6,6.38098863313212,13,1
"DW145","s3012475",6,5.50031744218961,13,1
"DW147","s3012475",6,5.39936281629477,13,1
"DW155","s3012475",6,4.95173025082367,13,1
"DW039","s3012475",6,5.75283962947271,14,1
"DW100","s3012475",6,5.33133045241513,14,1
"DW102","s3012475",6,6.48072858484644,14,1
"DW145","s3012475",6,5.51523734755605,14,1
"DW147","s3012475",6,5.36126897718224,14,1
"DW155","s3012475",6,4.78607872934727,14,1
"DW039","s3012475",6,5.52190847308757,15,1
"DW100","s3012475",6,5.2781656118973,15,1
"DW102","s3012475",6,6.46690916631614,15,1
"DW145","s3012475",6,5.67916033527299,15,1
"DW147","s3012475",6,5.18476865421535,15,1
"DW155","s3012475",6,4.87448521744773,15,1
"DW039","s3012475",6,5.39792647623975,16,1
"DW100","s3012475",6,5.35407479350148,16,1
"DW102","s3012475",6,6.46874239440864,16,1
"DW145","s3012475",6,5.63951611480466,16,1
"DW147","s3012475",6,5.34767775278442,16,1
"DW155","s3012475",6,5.0168827089251,16,1
"DW039","s3012475",6,5.59919569090651,17,1
"DW100","s3012475",6,5.32520831333956,17,1
"DW102","s3012475",6,6.3668955133477,17,1
"DW145","s3012475",6,5.40602646873096,17,1
"DW147","s3012475",6,5.23959328303171,17,1
"DW155","s3012475",6,4.81720122146445,17,1
"DW039","s3012475",6,5.60525194034063,18,1
"DW100","s3012475",6,5.28233636615239,18,1
"DW102","s3012475",6,6.40246410808336,18,1
"DW145","s3012475",6,5.57557890267197,18,1
"DW147","s3012475",6,5.28478534848385,18,1
"DW155","s3012475",6,4.85902963734744,18,1
"DW039","s3012475",6,5.58712726005095,19,1
"DW100","s3012475",6,5.32032540764273,19,1
"DW102","s3012475",6,6.36653740873871,19,1
"DW145","s3012475",6,5.55343583160263,19,1
"DW147","s3012475",6,5.21820800804742,19,1
"DW155","s3012475",6,4.78749759627397,19,1
"DW039","s3012475",6,5.5709925947091,20,1
"DW100","s3012475",6,5.31927088623993,20,1
"DW102","s3012475",6,6.36752984406167,20,1
"DW145","s3012475",6,5.57768752699952,20,1
"DW147","s3012475",6,5.21634324130513,20,1
"DW155","s3012475",6,4.86272657640845,20,1
"DW039","s3602475",6,5.05252751547515,0,1
"DW067","s3602475",6,4.45730750956139,0,1
"DW102","s3602475",6,7.07024297483331,0,1
"DW145","s3602475",6,6.32557077252554,0,1
"DW147","s3602475",6,5.36854746779329,0,1
"DW155","s3602475",6,3.85350568301616,0,1
"DW039","s3602475",6,5.30687479131792,1,1
"DW067","s3602475",6,4.44709534619431,1,1
"DW102","s3602475",6,6.71036436938116,1,1
"DW145","s3602475",6,6.32650123845901,1,1
"DW147","s3602475",6,4.94532318898699,1,1
"DW155","s3602475",6,3.86370497029941,1,1
"DW039","s3602475",6,4.93928276085675,2,1
"DW067","s3602475",6,5.37811950573664,2,1
"DW102","s3602475",6,6.91666415612122,2,1
"DW145","s3602475",6,6.18203449795166,2,1
"DW147","s3602475",6,5.11730702200676,2,1
"DW155","s3602475",6,3.90972906377884,2,1
"DW039","s3602475",6,5.11496528501329,3,1
"DW067","s3602475",6,5.16744072444434,3,1
"DW102","s3602475",6,6.9991143929074,3,1
"DW145","s3602475",6,6.2577188687797,3,1
"DW147","s3602475",6,5.06244357228971,3,1
"DW155","s3602475",6,3.4906391984784,3,1
"DW039","s3602475",6,5.13582918135711,4,1
"DW067","s3602475",6,4.30041039649666,4,1
"DW102","s3602475",6,6.84890773891183,4,1
"DW145","s3602475",6,5.52142340349587,4,1
"DW147","s3602475",6,5.48926412079739,4,1
"DW155","s3602475",6,4.28020090795844,4,1
"DW039","s3602475",6,4.71756213484146,5,1
"DW067","s3602475",6,5.00127180966788,5,1
"DW102","s3602475",6,6.88292019897596,5,1
"DW145","s3602475",6,5.58326658201629,5,1
"DW147","s3602475",6,5.33219790992477,5,1
"DW155","s3602475",6,4.62681564265633,5,1
"DW039","s3602475",6,5.14696800209614,6,1
"DW067","s3602475",6,5.1551095170589,6,1
"DW102","s3602475",6,6.81277154696749,6,1
"DW145","s3602475",6,5.32035127524106,6,1
"DW147","s3602475",6,5.08108929983908,6,1
"DW155","s3602475",6,5.09382827362702,6,1
"DW039","s3602475",6,5.53109955194462,7,1
"DW067","s3602475",6,5.17369873978761,7,1
"DW102","s3602475",6,6.58760208902902,7,1
"DW145","s3602475",6,5.543203555201,7,1
"DW147","s3602475",6,5.41799129167221,7,1
"DW155","s3602475",6,4.26913817341495,7,1
"DW039","s3602475",6,5.0255434409718,8,1
"DW067","s3602475",6,5.21760737447288,8,1
"DW102","s3602475",6,6.79845183713116,8,1
"DW145","s3602475",6,6.20104886740992,8,1
"DW147","s3602475",6,5.16215497214535,8,1
"DW155","s3602475",6,4.57610333134809,8,1
"DW039","s3602475",6,5.18629966822866,9,1
"DW067","s3602475",6,4.62813437604779,9,1
"DW102","s3602475",6,6.67554515320609,9,1
"DW145","s3602475",6,5.70080522080283,9,1
"DW147","s3602475",6,5.16500837381435,9,1
"DW155","s3602475",6,4.93141382034835,9,1
"DW039","s3602475",6,5.52916296637599,10,1
"DW067","s3602475",6,5.14340226065585,10,1
"DW102","s3602475",6,6.44125398286849,10,1
"DW145","s3602475",6,5.38589145567359,10,1
"DW147","s3602475",6,5.12672044004164,10,1
"DW155","s3602475",6,4.73558972830186,10,1
"DW039","s3602475",6,5.37794199409834,11,1
"DW067","s3602475",6,5.32164405921175,11,1
"DW102","s3602475",6,6.57410824627758,11,1
"DW145","s3602475",6,5.45359712016541,11,1
"DW147","s3602475",6,4.95260922236479,11,1
"DW155","s3602475",6,5.29085131015746,11,1
"DW039","s3602475",6,5.22207266463266,12,1
"DW067","s3602475",6,5.23259714841199,12,1
"DW102","s3602475",6,6.62247133055625,12,1
"DW145","s3602475",6,5.79348031145437,12,1
"DW147","s3602475",6,5.28285176107647,12,1
"DW155","s3602475",6,5.00665012406669,12,1
"DW039","s3602475",6,5.8689158746778,13,1
"DW067","s3602475",6,4.89291758221677,13,1
"DW102","s3602475",6,6.53529025046474,13,1
"DW145","s3602475",6,5.36980845891005,13,1
"DW147","s3602475",6,5.0854993275187,13,1
"DW155","s3602475",6,5.08263073777255,13,1
"DW039","s3602475",6,5.97457309517759,14,1
"DW067","s3602475",6,4.98517269474316,14,1
"DW102","s3602475",6,6.51248802881984,14,1
"DW145","s3602475",6,5.44480947747449,14,1
"DW147","s3602475",6,5.38279856174564,14,1
"DW155","s3602475",6,4.94483639524116,14,1
"DW039","s3602475",6,5.58043055106811,15,1
"DW067","s3602475",6,5.20628517432249,15,1
"DW102","s3602475",6,6.5706288041833,15,1
"DW145","s3602475",6,5.44240607591165,15,1
"DW147","s3602475",6,5.44867293041941,15,1
"DW155","s3602475",6,4.72929443586727,15,1
"DW039","s3602475",6,5.650243774335,16,1
"DW067","s3602475",6,4.91926913688752,16,1
"DW102","s3602475",6,6.54639065331812,16,1
"DW145","s3602475",6,5.47102947558169,16,1
"DW147","s3602475",6,5.29771426757526,16,1
"DW155","s3602475",6,4.8467696682098,16,1
"DW039","s3602475",6,5.51471396738993,17,1
"DW067","s3602475",6,5.06042037839862,17,1
"DW102","s3602475",6,6.53354434920266,17,1
"DW145","s3602475",6,5.51440303122167,17,1
"DW147","s3602475",6,5.26510550367798,17,1
"DW155","s3602475",6,4.88499524644959,17,1
"DW039","s3602475",6,5.60467575279862,18,1
"DW067","s3602475",6,5.08865045605657,18,1
"DW102","s3602475",6,6.53216986691274,18,1
"DW145","s3602475",6,5.5760716475954,18,1
"DW147","s3602475",6,5.31426835169005,18,1
"DW155","s3602475",6,4.87677125886972,18,1
"DW039","s3602475",6,5.60158169240497,19,1
"DW067","s3602475",6,5.22699786300465,19,1
"DW102","s3602475",6,6.57253984994915,19,1
"DW145","s3602475",6,5.58050854039613,19,1
"DW147","s3602475",6,5.25838417380427,19,1
"DW155","s3602475",6,5.0835419919406,19,1
"DW039","s3602475",6,5.59911639072958,20,1
"DW067","s3602475",6,5.11383316111766,20,1
"DW102","s3602475",6,6.55899774921643,20,1
"DW145","s3602475",6,5.58462052951691,20,1
"DW147","s3602475",6,5.25960810797125,20,1
"DW155","s3602475",6,4.9684352086522,20,1
"DW039","s3610475",6,5.89038285069996,0,1
"DW067","s3610475",6,4.64144124253615,0,1
"DW100","s3610475",6,5.42701629748356,0,1
"DW145","s3610475",6,6.51892486656572,0,1
"DW147","s3610475",6,5.50740904336306,0,1
"DW155","s3610475",6,4.00140705577292,0,1
"DW039","s3610475",6,5.88578470188385,1,1
"DW067","s3610475",6,4.97486793773322,1,1
"DW100","s3610475",6,5.42956103142385,1,1
"DW145","s3610475",6,6.51781663552284,1,1
"DW147","s3610475",6,5.7832618298903,1,1
"DW155","s3610475",6,4.18733744106988,1,1
"DW039","s3610475",6,5.73980948143037,2,1
"DW067","s3610475",6,4.99904008651384,2,1
"DW100","s3610475",6,5.18581256010267,2,1
"DW145","s3610475",6,6.1778177406948,2,1
"DW147","s3610475",6,5.79120946401012,2,1
"DW155","s3610475",6,4.22749693282564,2,1
"DW039","s3610475",6,5.87122246617158,3,1
"DW067","s3610475",6,4.6450313257276,3,1
"DW100","s3610475",6,5.31771137050191,3,1
"DW145","s3610475",6,6.23620625771723,3,1
"DW147","s3610475",6,5.3063220023071,3,1
"DW155","s3610475",6,5.33839981546012,3,1
"DW039","s3610475",6,5.84277652152829,4,1
"DW067","s3610475",6,5.00398931454214,4,1
"DW100","s3610475",6,5.27631723766561,4,1
"DW145","s3610475",6,6.49547234599526,4,1
"DW147","s3610475",6,4.83586329953405,4,1
"DW155","s3610475",6,4.51193152322972,4,1
"DW039","s3610475",6,5.85717421725587,5,1
"DW067","s3610475",6,4.98035944073852,5,1
"DW100","s3610475",6,5.1969849806365,5,1
"DW145","s3610475",6,6.35954541584639,5,1
"DW147","s3610475",6,4.87131314445364,5,1
"DW155","s3610475",6,4.06905854961126,5,1
"DW039","s3610475",6,5.77108554860276,6,1
"DW067","s3610475",6,4.99873106431992,6,1
"DW100","s3610475",6,5.11295324243448,6,1
"DW145","s3610475",6,6.38636978846122,6,1
"DW147","s3610475",6,5.12789154593047,6,1
"DW155","s3610475",6,4.51455060855728,6,1
"DW039","s3610475",6,5.77371742474535,7,1
"DW067","s3610475",6,5.19412709329122,7,1
"DW100","s3610475",6,4.82619232742229,7,1
"DW145","s3610475",6,6.07213288483773,7,1
"DW147","s3610475",6,5.1351570562925,7,1
"DW155","s3610475",6,4.55695134210251,7,1
"DW039","s3610475",6,5.80118623067346,8,1
"DW067","s3610475",6,4.89906503195344,8,1
"DW100","s3610475",6,4.96583512589948,8,1
"DW145","s3610475",6,6.25502236635294,8,1
"DW147","s3610475",6,5.17899672788475,8,1
"DW155","s3610475",6,4.42230433755702,8,1
"DW039","s3610475",6,5.46076797386146,9,1
"DW067","s3610475",6,5.16976182529653,9,1
"DW100","s3610475",6,4.91423525874036,9,1
"DW145","s3610475",6,6.07736829426953,9,1
"DW147","s3610475",6,5.26668668632852,9,1
"DW155","s3610475",6,4.76603866918973,9,1
"DW039","s3610475",6,5.75420712237701,10,1
"DW067","s3610475",6,5.38959925820018,10,1
"DW100","s3610475",6,4.97317747375443,10,1
"DW145","s3610475",6,5.87109128300579,10,1
"DW147","s3610475",6,5.12520450942786,10,1
"DW155","s3610475",6,4.64202389818615,10,1
"DW039","s3610475",6,5.80753532513408,11,1
"DW067","s3610475",6,5.01743057021901,11,1
"DW100","s3610475",6,5.10102663529362,11,1
"DW145","s3610475",6,6.25441811861722,11,1
"DW147","s3610475",6,4.85670014564769,11,1
"DW155","s3610475",6,4.24717465348428,11,1
"DW039","s3610475",6,5.65443001021366,12,1
"DW067","s3610475",6,4.83084726444571,12,1
"DW100","s3610475",6,5.04201803481998,12,1
"DW145","s3610475",6,6.0650449237827,12,1
"DW147","s3610475",6,5.1812571131931,12,1
"DW155","s3610475",6,4.53767667570495,12,1
"DW039","s3610475",6,5.66002494581284,13,1
"DW067","s3610475",6,5.05858041182676,13,1
"DW100","s3610475",6,4.99579441619832,13,1
"DW145","s3610475",6,5.94904339809834,13,1
"DW147","s3610475",6,5.20200744773756,13,1
"DW155","s3610475",6,4.8376584499042,13,1
"DW039","s3610475",6,5.46642624197891,14,1
"DW067","s3610475",6,5.1235820269055,14,1
"DW100","s3610475",6,4.99576535293232,14,1
"DW145","s3610475",6,6.15338033942916,14,1
"DW147","s3610475",6,5.16981417246655,14,1
"DW155","s3610475",6,4.76967022647864,14,1
"DW039","s3610475",6,5.49273918026585,15,1
"DW067","s3610475",6,5.06465003478492,15,1
"DW100","s3610475",6,4.99967820003916,15,1
"DW145","s3610475",6,6.06398980089981,15,1
"DW147","s3610475",6,5.32880404337998,15,1
"DW155","s3610475",6,4.76022648615225,15,1
"DW039","s3610475",6,5.78312140558621,16,1
"DW067","s3610475",6,5.08677118119808,16,1
"DW100","s3610475",6,4.95513727158503,16,1
"DW145","s3610475",6,6.27491882512259,16,1
"DW147","s3610475",6,5.12046601103319,16,1
"DW155","s3610475",6,4.88293858003376,16,1
"DW039","s3610475",6,5.89437929175899,17,1
"DW067","s3610475",6,4.96854820863477,17,1
"DW100","s3610475",6,4.98838758184984,17,1
"DW145","s3610475",6,6.22352655911481,17,1
"DW147","s3610475",6,5.11617634060229,17,1
"DW155","s3610475",6,4.86832658383612,17,1
"DW039","s3610475",6,5.69541135955425,18,1
"DW067","s3610475",6,5.17102468469784,18,1
"DW100","s3610475",6,4.95512484961445,18,1
"DW145","s3610475",6,6.03689042207955,18,1
"DW147","s3610475",6,5.21750397425543,18,1
"DW155","s3610475",6,4.89195083023999,18,1
"DW039","s3610475",6,5.69459927559726,19,1
"DW067","s3610475",6,5.12279244205886,19,1
"DW100","s3610475",6,4.99063855164844,19,1
"DW145","s3610475",6,6.11474849817269,19,1
"DW147","s3610475",6,5.08082246378795,19,1
"DW155","s3610475",6,4.79832993174011,19,1
"DW039","s3610475",6,5.6909109150363,20,1
"DW067","s3610475",6,5.12331923325485,20,1
"DW100","s3610475",6,4.98903277425066,20,1
"DW145","s3610475",6,6.13922585839226,20,1
"DW147","s3610475",6,5.16568854246418,20,1
"DW155","s3610475",6,4.89090204387877,20,1
"DW039","s3612075",6,5.72563325610371,0,1
"DW067","s3612075",6,4.93813973818354,0,1
"DW100","s3612075",6,6.00012276334097,0,1
"DW102","s3612075",6,6.88797781347075,0,1
"DW147","s3612075",6,5.96213855409008,0,1
"DW155","s3612075",6,4.07207521235199,0,1
"DW039","s3612075",6,5.73979212061162,1,1
"DW067","s3612075",6,5.33689426210287,1,1
"DW100","s3612075",6,5.98721389898926,1,1
"DW102","s3612075",6,6.81895182326314,1,1
"DW147","s3612075",6,5.63689534808689,1,1
"DW155","s3612075",6,4.10075773301052,1,1
"DW039","s3612075",6,6.49836002434054,2,1
"DW067","s3612075",6,5.65975151696376,2,1
"DW100","s3612075",6,5.99128523138624,2,1
"DW102","s3612075",6,6.62762388843996,2,1
"DW147","s3612075",6,6.23347744814236,2,1
"DW155","s3612075",6,4.1824006063231,2,1
"DW039","s3612075",6,5.93137340719726,3,1
"DW067","s3612075",6,5.30519984874613,3,1
"DW100","s3612075",6,6.00897079218196,3,1
"DW102","s3612075",6,6.60239189168414,3,1
"DW147","s3612075",6,5.45559448419966,3,1
"DW155","s3612075",6,5.34110475761626,3,1
"DW039","s3612075",6,6.37390399309017,4,1
"DW067","s3612075",6,5.23893390223265,4,1
"DW100","s3612075",6,5.64100404227943,4,1
"DW102","s3612075",6,6.33769031362407,4,1
"DW147","s3612075",6,5.62718877672259,4,1
"DW155","s3612075",6,4.99599379035131,4,1
"DW039","s3612075",6,5.65985630327848,5,1
"DW067","s3612075",6,5.44255746954414,5,1
"DW100","s3612075",6,5.9801483705956,5,1
"DW102","s3612075",6,6.45618501885066,5,1
"DW147","s3612075",6,5.39651259038894,5,1
"DW155","s3612075",6,4.60584846311475,5,1
"DW039","s3612075",6,6.09326394008401,6,1
"DW067","s3612075",6,5.58774513349006,6,1
"DW100","s3612075",6,5.78463005072896,6,1
"DW102","s3612075",6,6.06903911640379,6,1
"DW147","s3612075",6,4.99278449441578,6,1
"DW155","s3612075",6,5.30730998399644,6,1
"DW039","s3612075",6,5.48850382521689,7,1
"DW067","s3612075",6,5.51333446456304,7,1
"DW100","s3612075",6,5.58924437463306,7,1
"DW102","s3612075",6,6.87188350170507,7,1
"DW147","s3612075",6,5.57913328001641,7,1
"DW155","s3612075",6,4.83324084286422,7,1
"DW039","s3612075",6,6.09383197588798,8,1
"DW067","s3612075",6,5.29528399405728,8,1
"DW100","s3612075",6,5.8380797435838,8,1
"DW102","s3612075",6,6.19105447342138,8,1
"DW147","s3612075",6,5.54808395933251,8,1
"DW155","s3612075",6,5.58368222526847,8,1
"DW039","s3612075",6,5.66247550682384,9,1
"DW067","s3612075",6,5.42267211228928,9,1
"DW100","s3612075",6,5.784937796251,9,1
"DW102","s3612075",6,6.41955938920807,9,1
"DW147","s3612075",6,5.4180486815678,9,1
"DW155","s3612075",6,4.52295678366793,9,1
"DW039","s3612075",6,5.77299138417152,10,1
"DW067","s3612075",6,5.46578951717057,10,1
"DW100","s3612075",6,5.53062663568213,10,1
"DW102","s3612075",6,6.24874271339136,10,1
"DW147","s3612075",6,5.49307653778068,10,1
"DW155","s3612075",6,4.747433417211,10,1
"DW039","s3612075",6,6.23079312221798,11,1
"DW067","s3612075",6,5.57968059758197,11,1
"DW100","s3612075",6,5.73146989620812,11,1
"DW102","s3612075",6,6.20288149979804,11,1
"DW147","s3612075",6,5.36822997578255,11,1
"DW155","s3612075",6,5.70221353578032,11,1
"DW039","s3612075",6,5.99963511647073,12,1
"DW067","s3612075",6,5.66752284431374,12,1
"DW100","s3612075",6,5.74049399479454,12,1
"DW102","s3612075",6,6.29032149886958,12,1
"DW147","s3612075",6,5.19896516768367,12,1
