"strain","system","nspecies","cfu","sd","n_rep","Dunnett_t","Dunnett_p","groups"
"DW100","s0610000",2,5.36896765460948,0.0397058475326642,6,-2.74092384421342,0.219568779834711,"klmnopq"
"DW100","s0010070",2,5.59626149360567,0.0777052082162794,6,2.28036377996863,0.539187855412195,"bcdefghij"
"DW100","s0012000",2,5.77560820783056,0.0740768023885338,6,6.24242205903277,7.7459599290286e-08,"ab"
"DW100","s3010000",2,5.56626901660014,0.0495612386165567,6,1.61778157241062,0.974881541898657,"cdefghijk"
"DW100","s0010005",2,5.67671094528296,0.0838656961494619,6,4.05762196639132,0.00363262886218774,"abcdefg"
"DW100","s0010470",3,5.14305772718502,0.0368171215817358,5,-7.30571179971597,1.21847865131031e-10,"rstu"
"DW100","s0010075",3,5.49824448134336,0.0735506771884745,5,0.108674080461358,1,"efghijkl"
"DW100","s0010405",3,5.16225396770116,0.0978557787562502,5,-6.90499771629626,2.76571543444959e-09,"qrstu"
"DW100","s0610400",3,5.11404763590529,0.126434046128841,5,-7.91128621556588,1.10100817352077e-12,"tu"
"DW100","s0612000",3,5.67107858080501,0.090653038817246,5,3.71651894420974,0.0127052794415592,"abcdefgh"
"DW100","s0012400",3,5.45185217460529,0.0531198524496504,5,-0.859747348549078,0.99999999917932,"hijklmn"
"DW100","s0610070",3,5.43741343316923,0.0730311571978277,5,-1.16115048190837,0.999975864409525,"ijklmno"
"DW100","s3010005",3,5.61304014696283,0.0486568215230358,5,2.50498912405415,0.362709743399733,"abcdefghij"
"DW100","s3010400",3,5.16288388248539,0.0790750069846756,5,-6.8918484892285,1.67962366237617e-09,"qrstu"
"DW100","s0610005",3,5.42163464818791,0.0717066632218417,5,-1.49052650509116,0.993040846599157,"jklmnop"
"DW100","s3010070",3,5.57451754515713,0.0708723335106799,5,1.70084473648342,0.952003355278016,"bcdefghijk"
"DW100","s3610000",3,5.47788730056898,0.0583557172184434,5,-0.316274181056623,1,"fghijklm"
"DW100","s0012005",3,5.8278652828393,0.0414981385806251,5,6.98938060403482,8.74323280442013e-10,"a"
"DW100","s0012070",3,5.79830129263612,0.0367061555676999,5,6.37224376275941,5.94110507456946e-08,"ab"
"DW100","s3012000",3,5.75956241067991,0.0760473590911689,5,5.56358461084204,4.63657492222325e-06,"abc"
"DW100","s0010475",4,5.21316080666693,0.0132582957923515,5,-5.84233717613432,8.91643917699803e-07,"opqrstu"
"DW100","s3610005",4,5.5070164397691,0.0279002573886163,5,0.291785314007725,1,"defghijkl"
"DW100","s0610470",4,5.07444582167636,0.0738224625141427,5,-8.73795874434347,3.5527136788005e-15,"u"
"DW100","s3010075",4,5.50896213142871,0.026902435917154,5,0.33240087356723,1,"defghijkl"
"DW100","s3012070",4,5.81766164500538,0.0260895617712272,5,6.77638361752968,4.46449954782935e-09,"a"
"DW100","s3610400",4,5.13254683672275,0.196248772800017,5,-7.52512256579633,1.92358351469579e-11,"stu"
"DW100","s0610075",4,5.55686636699659,0.112748125975816,5,1.33238323112106,0.99923030865701,"cdefghijkl"
"DW100","s3610070",4,5.52145493884696,0.0793726403410571,5,0.593183388233624,1,"defghijkl"
"DW100","s0610405",4,5.08300758164017,0.136894903003251,5,-8.55923532225081,1.24344978758018e-14,"u"
"DW100","s0012075",4,5.76422081638654,0.0891152513937093,5,5.66082702512399,1.65369045412866e-06,"abc"
"DW100","s3012005",4,5.71392419478683,0.0877422641245953,5,4.61090453605722,0.000394289731704411,"abcde"
"DW100","s0012405",4,5.41841058828612,0.106785747455758,5,-1.5578275064174,0.985627003636194,"jklmnop"
"DW100","s3612000",4,5.72528353414452,0.0611129924168755,5,4.84802634410832,0.000113510708149023,"abcd"
"DW100","s0612070",4,5.69198722124513,0.0661533647247228,5,4.15297871259336,0.00248251089738771,"abcdef"
"DW100","s3012400",4,5.28560193655587,0.0924141067358102,5,-4.3301566561559,0.00123173633499363,"mnopqrstu"
"DW100","s3010470",4,5.12926304767613,0.0877437812143226,5,-7.59367038987974,1.07138742322377e-11,"stu"
"DW100","s0612005",4,5.67537623263191,0.0237445310892558,5,3.80623076102225,0.00931630939281813,"abcdefgh"
"DW100","s0012470",4,5.36791822062856,0.0621942787692807,5,-2.61183611860237,0.291868147927974,"klmnopqr"
"DW100","s3010405",4,5.3367050873897,0.0560015068179993,5,-3.2633981818068,0.0553300472074373,"lmnopqrst"
"DW100","s0612400",4,5.51507200966577,0.0721649896450943,5,0.45994221456612,1,"defghijkl"
"DW100","s3010475",5,5.12386238761643,0.039954800613763,5,-7.70640707620454,2.70072852970316e-12,"stu"
"DW100","s0612075",5,5.68304495761963,0.0422491077272859,5,3.9663124239846,0.00506388581068262,"abcdefg"
"DW100","s3612005",5,5.68702844826877,0.0722112471940987,5,4.04946624792943,0.00368157902479282,"abcdef"
"DW100","s0612470",5,5.405639906774,0.0803791145087251,5,-1.82441053513448,0.896770323155868,"jklmnop"
"DW100","s3612400",5,5.48617975130049,0.113059491934666,5,-0.143172484847661,1,"fghijklm"
"DW100","s3610075",5,5.51494972661182,0.0645642851623348,5,0.457389603192094,1,"defghijkl"
"DW100","s0012475",5,5.40830416764582,0.0829253250687332,5,-1.76879512167141,0.92444123493984,"jklmnop"
"DW100","s3012405",5,5.45882059206615,0.218319331589828,5,-0.714284333884024,0.999999999999719,"ghijklm"
"DW100","s0612405",5,5.47415049451933,0.0972887221855066,5,-0.394278559562101,1,"fghijklm"
"DW100","s3012075",5,5.54124554448284,0.13607564018338,5,1.00630461324812,0.999999717675343,"cdefghijkl"
"DW100","s3610405",5,5.20783656857328,0.135673384982295,5,-5.95347858352656,5.55586123773821e-07,"pqrstu"
"DW100","s3610470",5,5.21973734064761,0.101797043771903,5,-5.70505457728741,2.21231833641422e-06,"opqrstu"
"DW100","s0610475",5,5.21943022114447,0.168148705335392,5,-5.71146557792561,1.48644321229519e-06,"opqrstu"
"DW100","s3012470",5,5.37737863663034,0.0855850063286714,5,-2.41435359989076,0.429627633888973,"klmnopq"
"DW100","s3612070",5,5.58142585749388,0.0835325790505841,5,1.84505307996975,0.884653336643992,"bcdefghijk"
"DW100","s3612405",6,5.42895789028956,0.0916554761326049,12,-1.69201671361261,0.954923472612666,"jklmnop"
"DW100","s3612075",6,5.64081163245528,0.0454207588434873,5,3.0847081239778,0.0925791262904889,"abcdefghi"
"DW100","s3610475",6,5.22975630897994,0.129364966427327,5,-5.49591249507997,9.05297008246819e-06,"nopqrstu"
"DW100","s0612475",6,5.43348356382069,0.0484765251229297,5,-1.24318498197817,0.999850873263229,"ijklmnop"
"DW100","s3612470",6,5.37961610106345,0.0179022256586914,5,-2.36764739672858,0.46687333299601,"klmnopq"
"DW100","s3012475",6,5.34505352177159,0.0467889617405555,5,-3.08912784858633,0.0914273662517321,"lmnopqrs"
"DW100","s3612475",7,5.28853004430777,0.0966822822770545,9,-5.05118860540631,4.90071661590763e-05,"mnopqrst"
"DW102","s0002000",1,6.14072171906743,0.0896621899864024,9,NA,NA,"ijk"
"DW102","s0002005",2,6.45130768020555,0.0918852119901979,6,6.34242025746085,2.91421313747264e-08,"abcd"
"DW102","s0002070",2,6.29558168132923,0.0553269995935957,6,3.16236753947184,0.0742769233381896,"bcdefghij"
"DW102","s3002000",2,6.50471806959943,0.122124842527119,6,7.43310424848616,7.99499355608191e-11,"ab"
"DW102","s0012000",2,6.04182102536886,0.0822491223392564,6,-2.01963334367102,0.761516192373534,"k"
"DW102","s0602000",2,6.24865549284006,0.0880777504637724,6,2.20409625319587,0.605270630737896,"defghijk"
"DW102","s0002400",2,6.28060849718306,0.124506461620518,6,2.85660282911797,0.16673767872011,"cdefghij"
"DW102","s0012400",3,6.12971729658228,0.183886017467519,5,-0.212339816964197,1,"ijk"
"DW102","s3602000",3,6.44590023470842,0.103567812361564,5,5.88868250379367,7.2632062153577e-07,"abcd"
"DW102","s3002070",3,6.422653610959,0.102303187255909,5,5.4401188614353,6.7494016577907e-06,"abcdef"
"DW102","s0002405",3,6.48649041130515,0.0634248962318041,5,6.67190494738219,3.5384263297189e-09,"abc"
"DW102","s3002400",3,6.29528623812577,0.0410534169169405,5,2.98245562003094,0.121296731042678,"bcdefghij"
"DW102","s0602400",3,6.29163793162201,0.136973698195395,5,2.91205840143232,0.145487043593744,"cdefghij"
"DW102","s0602070",3,6.35826639766956,0.136711559735508,5,4.19771208332635,0.00208747525114406,"abcdefgh"
"DW102","s0002075",3,6.50028767216833,0.0360683279104129,5,6.93813498809987,6.49859388524021e-10,"abc"
"DW102","s0002470",3,6.43789403517829,0.122186279896371,5,5.73419598302439,1.37794559584847e-06,"abcde"
"DW102","s0612000",3,6.09355025391214,0.143762709286932,5,-0.91021407897864,0.999999992426411,"jk"
"DW102","s3012000",3,6.12884162051848,0.138818335506763,5,-0.229236741392488,1,"ijk"
"DW102","s0012070",3,6.24517109132344,0.0468504097352141,5,2.01544066640579,0.765041018920577,"defghijk"
"DW102","s0602005",3,6.39174595738765,0.133631788427476,5,4.84372904534145,0.000147911432317738,"abcdefgh"
"DW102","s0012005",3,6.17668529439599,0.093361457694676,5,0.693948184282863,0.999999999999927,"ghijk"
"DW102","s3002005",3,6.48489941228832,0.0450980100644436,5,6.64120525001232,4.37946223730279e-09,"abc"
"DW102","s0612400",4,6.12720926467538,0.153602293877973,5,-0.260734454372043,1,"ijk"
"DW102","s3002075",4,6.5466377156805,0.0307046510680728,5,7.8324990284614,1.43600686897116e-11,"a"
"DW102","s3002470",4,6.41296020912211,0.0759040599382797,5,5.25307631789552,1.45455386362237e-05,"abcdefg"
"DW102","s3012400",4,6.27097762196828,0.0388399892594579,5,2.51339991878859,0.355734479324706,"cdefghijk"
"DW102","s3612000",4,6.20722445715505,0.0995113037845596,5,1.28322765253786,0.999676256486568,"efghijk"
"DW102","s3602070",4,6.47618226755653,0.0306010855584253,5,6.47300042878722,1.83968845712812e-08,"abcd"
"DW102","s3012005",4,6.33570339381728,0.0656638923488838,5,3.76233947612014,0.0109634036858191,"abcdefghij"
"DW102","s0602405",4,6.30059683048812,0.121093245531454,5,3.08492807705589,0.0925066191262722,"bcdefghij"
"DW102","s0012075",4,6.22332291046236,0.124859868649951,5,1.5938611849468,0.979732572050864,"efghijk"
"DW102","s0012470",4,6.35111737776053,0.0496423216342081,5,4.05976558218043,0.00344726656023797,"abcdefghi"
"DW102","s3002405",4,6.4990096513155,0.10405476779005,5,6.91347447417179,1.81669712606691e-09,"abc"
"DW102","s0612070",4,6.30339636138103,0.0575541640157826,5,3.13894743865229,0.0793127857939827,"abcdefghij"
"DW102","s0012405",4,6.30449640273149,0.052893187337723,5,3.16017368467535,0.0745644647436051,"abcdefghij"
"DW102","s0612005",4,6.14031310536568,0.0601551452294763,5,-0.00788455357421328,1,"ijk"
"DW102","s3602400",4,6.270243056256,0.0639098855920753,5,2.49922584022121,0.366893434643033,"cdefghijk"
"DW102","s3012070",4,6.37853020694117,0.133829400312699,5,4.58871974933895,0.00039241494474207,"abcdefgh"
"DW102","s0602075",4,6.43187746414742,0.0533886065963962,5,5.61810105908143,2.95541109773811e-06,"abcde"
"DW102","s0002475",4,6.44890588407322,0.0536977420428512,5,5.94667909896641,3.60419243006227e-07,"abcd"
"DW102","s0602470",4,6.39433206808808,0.102396393948004,5,4.89363028036944,0.000106231249281441,"abcdefgh"
"DW102","s3602005",4,6.3539449759361,0.0346060565560189,5,4.11432652618822,0.00286916826523953,"abcdefghi"
"DW102","s0012475",5,6.34203975075921,0.0767464306228737,5,3.88460494485203,0.00683512180017232,"abcdefghi"
"DW102","s3602405",5,6.38263503341516,0.0780015721921412,5,4.66792591425438,0.000320498078735687,"abcdefgh"
"DW102","s0612405",5,6.18034018104568,0.050065394444262,5,0.76447237246877,0.999999999993982,"fghijk"
"DW102","s3612070",5,6.15924604267138,0.136505928086552,5,0.357442790728906,1,"hijk"
"DW102","s3002475",5,6.41586404293824,0.0728138345365707,5,5.30910829429815,1.18371703053954e-05,"abcdefg"
"DW102","s3012405",5,6.33242912089029,0.0624323910307019,5,3.6991595577786,0.0135182808350532,"abcdefghij"
"DW102","s3612400",5,6.21849533376685,0.0319690603246485,5,1.50070893154235,0.992147624412599,"efghijk"
"DW102","s3012075",5,6.28538394325005,0.0081114101135796,5,2.79138230525451,0.195720119262579,"cdefghij"
"DW102","s3612005",5,6.13246340011924,0.0748807113390406,5,-0.159351382251663,1,"ijk"
"DW102","s3602470",5,6.28445826716308,0.0847897232574652,5,2.77352058728239,0.203914143659472,"cdefghij"
"DW102","s0612075",5,6.35899448172212,0.0361337997246912,5,4.2117610926827,0.00209559308460838,"abcdefgh"
"DW102","s3012470",5,6.28482153381037,0.0875608479889105,5,2.78053013035465,0.200849168838283,"cdefghij"
"DW102","s3602075",5,6.39429475474182,0.0805470710120231,5,4.89291028719149,0.000104736693545049,"abcdefgh"
"DW102","s0612470",5,6.32667185468409,0.0279283542587524,5,3.58806814393199,0.0200198592051558,"abcdefghij"
"DW102","s0602475",5,6.43180190560996,0.115514169382496,5,5.6166430919746,2.6960000590881e-06,"abcde"
"DW102","s0612475",6,6.34064789198033,0.0430542443507029,5,3.85774783001968,0.00761981749982132,"abcdefghi"
"DW102","s3612470",6,6.26448489562738,0.0770196544155931,5,2.38811716772317,0.450014198221974,"cdefghijk"
"DW102","s3612075",6,6.31200976467741,0.138552623355272,5,3.30515047946265,0.048835713612565,"abcdefghij"
"DW102","s3012475",6,6.369546526231,0.095059843185257,5,4.41537188667382,0.000861971099379577,"abcdefgh"
"DW102","s3612405",6,6.23662093043944,0.125822846000024,12,2.34066472500067,0.489059990611426,"efghijk"
"DW102","s3602475",6,6.4191409317697,0.112658692555652,5,5.3723386887712,9.03862962564617e-06,"abcdefg"
"DW102","s3612475",7,6.29388132325117,0.06475215204851,9,3.49681322674919,0.0267966762514332,"cdefghij"
"DW145","s0000400",1,6.22801896624783,0.0328973338109999,9,NA,NA,"abcdefg"
"DW145","s0010400",2,6.30941119109562,0.0838465068616109,6,1.57551535834157,0.982909198430154,"abcd"
"DW145","s0000405",2,6.26414083538122,0.0559507757291632,6,0.699213711114225,0.999999999999898,"abcde"
