"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW039","DW155","s3002005",3,6.37231074642324,5.81296731210787,5.25262663162812,0.106488329276507,0.0230155480010216,"sig"
"DW039","DW145","s3000470",3,5.53810500009475,6.38406948181624,6.24284843305043,-0.135509373772851,0.0146085986165669,"sig"
"DW039","DW147","s3000470",3,5.53810500009475,5.94651488727506,5.32027955672156,-0.0767647419324658,0.0245999101141905,"sig"
"DW039","DW145","s3000405",3,6.10415248272159,6.62528967186263,6.27178127509513,-0.0830923730089953,0.00461657496727247,"sig"
"DW039","DW155","s3000405",3,6.10415248272159,5.94651488727506,5.1679829108908,0.030502731561735,0.02048720871206,"n.s."
"DW039","DW147","s3000075",3,6.45819829291418,6.62528967186263,5.32087356126735,-0.0314029974635696,0.00333536774644733,"n.s."
"DW039","DW155","s3000075",3,6.45819829291418,6.38406948181624,5.11914278998438,0.0144807078331486,0.00881531903765166,"n.s."
"DW039","DW067","s3612000",4,6.20297492478935,6.00432683908895,5.22298088774963,0.0380334697694034,0.00711522657612951,"n.s."
"DW039","DW100","s3612000",4,6.20297492478935,6.22064921949126,5.72528353414452,-0.00308706015981625,0.00627197097475444,"n.s."
"DW039","DW102","s3612000",4,6.20297492478935,6.64566152339579,6.20722445715505,-0.0713179621040068,0.00522544831113898,"sig"
"DW039","DW067","s3610400",4,5.92149461019119,5.91503449381696,4.72264077561223,0.00136790340006056,0.00977978140507267,"n.s."
"DW039","DW100","s3610400",4,5.92149461019119,5.97590557569224,5.13254683672275,-0.0106011629765852,0.00743362549210582,"n.s."
"DW039","DW145","s3610400",4,5.92149461019119,6.64566152339579,6.20056611766688,-0.116790450978546,0.00586135220029585,"sig"
"DW039","DW067","s3610070",4,6.41355072785342,6.32982228084974,5.35631844520518,0.0156317156756499,0.0151107831233532,"n.s."
"DW039","DW100","s3610070",4,6.41355072785342,6.29484327444744,5.52145493884696,0.0214993067444608,0.0148154973688593,"n.s."
"DW039","DW147","s3610070",4,6.41355072785342,6.64566152339579,5.06142185748569,-0.0458588124202857,0.0162833903488974,"n.s."
"DW039","DW067","s3610005",4,6.72790705822646,6.69370012082785,5.16121754926091,0.0066276875702531,0.00610019250158668,"n.s."
"DW039","DW100","s3610005",4,6.72790705822646,6.41966388398309,5.5070164397691,0.0559728080739668,0.00596917489777401,"sig"
"DW039","DW155","s3610005",4,6.72790705822646,6.64566152339579,4.86175698161708,0.0169168337993133,0.00638878484370702,"n.s."
"DW039","DW067","s3602400",4,5.98124788334967,5.75495918888564,4.83892838146367,0.0467642165010883,0.00789347375058473,"n.s."
"DW039","DW102","s3602400",4,5.98124788334967,5.97590557569224,6.270243056256,0.000852009660470779,0.00580032033228266,"n.s."
"DW039","DW145","s3602400",4,5.98124788334967,6.22064921949126,5.74609518496293,-0.0416633084617321,0.00663257381881109,"n.s."
"DW039","DW067","s3602070",4,5.90837272338849,5.77239419921857,5.38181778679872,0.0252662816833873,0.012291004477618,"n.s."
"DW039","DW102","s3602070",4,5.90837272338849,6.29484327444744,6.47618226755653,-0.0596756754353616,0.00557334538864327,"sig"
"DW039","DW147","s3602070",4,5.90837272338849,6.22064921949126,5.55292856376802,-0.0562363611410962,0.00715947077821566,"sig"
"DW039","DW067","s3602005",4,6.27459092558202,6.37231074642324,5.06836436991531,-0.0192803464212753,0.00911184685492883,"n.s."
"DW039","DW102","s3602005",4,6.27459092558202,6.41966388398309,6.3539449759361,-0.0228319506937016,0.00754840545397105,"n.s."
"DW039","DW155","s3602005",4,6.27459092558202,6.22064921949126,5.18484975125271,0.0104037163425482,0.0096268500414689,"n.s."
"DW039","DW067","s3600470",4,5.91722624177608,5.53810500009475,5.06103474751791,0.074909827850373,0.0165691670056847,"sig"
"DW039","DW145","s3600470",4,5.91722624177608,6.29484327444744,6.26368457535932,-0.0602867255092738,0.00491169119677927,"sig"
"DW039","DW147","s3600470",4,5.91722624177608,5.97590557569224,5.50897443465299,-0.0106515894405058,0.00621101210681255,"n.s."
"DW039","DW067","s3600405",4,6.22455005434405,6.10415248272159,4.65774369495392,0.0258489044283168,0.00901701152306351,"n.s."
"DW039","DW145","s3600405",4,6.22455005434405,6.41966388398309,6.17999243014512,-0.0315718557659224,0.00632514646887406,"n.s."
"DW039","DW155","s3600405",4,6.22455005434405,5.97590557569224,5.31961941926307,0.0467410277042441,0.00770898352635946,"n.s."
"DW039","DW067","s3600075",4,6.57550163526332,6.45819829291418,5.3417727760727,0.0219596278738352,0.00924642615331294,"n.s."
"DW039","DW147","s3600075",4,6.57550163526332,6.41966388398309,5.39120282440693,0.028905933676753,0.00983427238237469,"n.s."
"DW039","DW155","s3600075",4,6.57550163526332,6.29484327444744,5.09501314327215,0.0550849139980107,0.0101073071248478,"n.s."
"DW039","DW100","s3012400",4,6.1020018448182,5.75495918888564,5.28560193655587,0.0656581142693259,0.00827547414862586,"sig"
"DW039","DW102","s3012400",4,6.1020018448182,5.91503449381696,6.27097762196828,0.0298147055008233,0.00799176156448058,"n.s."
"DW039","DW145","s3012400",4,6.1020018448182,6.00432683908895,5.81907953321767,0.0167853017254159,0.00775449622091222,"n.s."
"DW039","DW100","s3012070",4,5.93364116796313,5.77239419921857,5.81766164500538,0.0277168007670223,0.0121016650300656,"n.s."
"DW039","DW102","s3012070",4,5.93364116796313,6.32982228084974,6.37853020694117,-0.0621116620966192,0.0068083147011852,"sig"
"DW039","DW147","s3012070",4,5.93364116796313,6.00432683908895,5.76082820257696,-0.0122700536520427,0.00869711729848844,"n.s."
"DW039","DW100","s3012005",4,6.43468253682982,6.37231074642324,5.71392419478683,0.0109157539162815,0.00500792728779303,"n.s."
"DW039","DW102","s3012005",4,6.43468253682982,6.69370012082785,6.33570339381728,-0.0408822143174821,0.00474180519346196,"n.s."
"DW039","DW155","s3012005",4,6.43468253682982,6.00432683908895,4.91593557203993,0.0875429898204068,0.00716654247573029,"sig"
"DW039","DW100","s3010470",4,6.00813701057844,5.53810500009475,5.12926304767613,0.0916373377841555,0.0171936974828637,"sig"
"DW039","DW145","s3010470",4,6.00813701057844,6.32982228084974,6.15665228027375,-0.0522500306379164,0.00633398535093824,"sig"
"DW039","DW147","s3010470",4,6.00813701057844,5.91503449381696,5.28655949623844,0.0176111735482633,0.0097772366462381,"n.s."
"DW039","DW100","s3010405",4,6.18766714144168,6.10415248272159,5.3367050873897,0.0156491050849758,0.00620193471694301,"n.s."
"DW039","DW145","s3010405",4,6.18766714144168,6.69370012082785,6.15955198490188,-0.0821541859905635,0.0047525551095477,"sig"
"DW039","DW155","s3010405",4,6.18766714144168,5.91503449381696,5.20427467089242,0.0523862910521528,0.00789200753614238,"n.s."
"DW039","DW100","s3010075",4,6.64797762764993,6.45819829291418,5.50896213142871,0.0344491993606307,0.0128619276155256,"n.s."
"DW039","DW147","s3010075",4,6.64797762764993,6.69370012082785,5.32342932653731,-0.0085889171008615,0.0136011122573564,"n.s."
"DW039","DW155","s3010075",4,6.64797762764993,6.32982228084974,4.70171520808843,0.0676679323862202,0.015200516624016,"sig"
"DW039","DW102","s3002470",4,5.79736761065014,5.53810500009475,6.41296020912211,0.0404279150503071,0.0149944074970873,"n.s."
"DW039","DW145","s3002470",4,5.79736761065014,5.77239419921857,5.87610028245184,0.00424999748662442,0.0132833789922921,"n.s."
"DW039","DW147","s3002470",4,5.79736761065014,5.75495918888564,5.37338105309776,0.00789231609398865,0.0110070064976786,"n.s."
"DW039","DW102","s3002405",4,6.37445999727957,6.10415248272159,6.4990096513155,0.0415921084996792,0.00779110177626212,"n.s."
"DW039","DW145","s3002405",4,6.37445999727957,6.37231074642324,5.82154186244996,0.000369189281313305,0.00832693150849703,"n.s."
"DW039","DW155","s3002405",4,6.37445999727957,5.75495918888564,5.3436543417684,0.115932051134301,0.00987985823658784,"sig"
"DW039","DW102","s3002075",4,6.25452527686092,6.45819829291418,6.5466377156805,-0.0311110870799255,0.0100189484397884,"n.s."
"DW039","DW147","s3002075",4,6.25452527686092,6.37231074642324,5.42762314886445,-0.0217011141584071,0.0123570442589203,"n.s."
"DW039","DW155","s3002075",4,6.25452527686092,5.77239419921857,5.29571844887163,0.0910416749487649,0.0163980358677973,"sig"
"DW039","DW145","s3000475",4,6.11665933376836,6.45819829291418,6.19854898712749,-0.0550998241451485,0.00506202730860102,"sig"
"DW039","DW147","s3000475",4,6.11665933376836,6.10415248272159,5.28804950715273,0.00236511610374544,0.00728605736755866,"n.s."
"DW039","DW155","s3000475",4,6.11665933376836,5.53810500009475,5.42987677370347,0.106550177432297,0.0157618735132805,"sig"
"DW039","DW067","s3612400",5,6.09826276439167,6.1020018448182,4.95146704531931,-0.000755145978415513,0.0091171175811697,"n.s."
"DW039","DW100","s3612400",5,6.09826276439167,5.98124788334967,5.48617975130049,0.0213290279113184,0.00698348833047612,"n.s."
"DW039","DW102","s3612400",5,6.09826276439167,5.92149461019119,6.21849533376685,0.028426193912315,0.0062436269830939,"n.s."
"DW039","DW145","s3612400",5,6.09826276439167,6.20297492478935,5.8301531920856,-0.0179604475127382,0.00612778283098085,"n.s."
"DW039","DW067","s3612070",5,5.78027777695034,5.93364116796313,5.15053757462924,-0.0297761910850305,0.0105219881748294,"n.s."
"DW039","DW100","s3612070",5,5.78027777695034,5.90837272338849,5.58142585749388,-0.022950219121188,0.0085060742739536,"n.s."
"DW039","DW102","s3612070",5,5.78027777695034,6.41355072785342,6.15924604267138,-0.102816634782205,0.0140215110994665,"sig"
"DW039","DW147","s3612070",5,5.78027777695034,6.20297492478935,5.38512023276896,-0.0784935395252376,0.00791924789581203,"sig"
"DW039","DW067","s3612005",5,6.22562572728467,6.43468253682982,5.06843982911386,-0.0412467774292786,0.0068600854503813,"n.s."
"DW039","DW100","s3612005",5,6.22562572728467,6.27459092558202,5.68702844826877,-0.00860997948977384,0.00877657413253307,"n.s."
"DW039","DW102","s3612005",5,6.22562572728467,6.72790705822646,6.13246340011924,-0.0819053124608993,0.00583005422494476,"sig"
"DW039","DW155","s3612005",5,6.22562572728467,6.20297492478935,4.82750136883114,0.00469203440139136,0.00749694546591504,"n.s."
"DW039","DW067","s3610470",5,5.74865347567011,6.00813701057844,5.05465650032741,-0.0513355427597343,0.00936684483802888,"n.s."
"DW039","DW100","s3610470",5,5.74865347567011,5.91722624177608,5.21973734064761,-0.0322952583826854,0.00741308269621238,"n.s."
"DW039","DW145","s3610470",5,5.74865347567011,6.41355072785342,6.1833396934312,-0.107530442309301,0.0136851113463289,"sig"
"DW039","DW147","s3610470",5,5.74865347567011,5.92149461019119,5.34893028548185,-0.0323132150348276,0.00768757545136617,"n.s."
"DW039","DW067","s3610405",5,6.33693218790545,6.18766714144168,4.71612075594811,0.0316499627952716,0.00805918480547524,"n.s."
"DW039","DW100","s3610405",5,6.33693218790545,6.22455005434405,5.20783656857328,0.0215794278644541,0.00870668410796786,"n.s."
"DW039","DW145","s3610405",5,6.33693218790545,6.72790705822646,6.21345141980536,-0.0629239441825818,0.00645596893649895,"sig"
"DW039","DW155","s3610405",5,6.33693218790545,5.92149461019119,5.11650175005204,0.0811956289685687,0.00838438750960208,"sig"
"DW039","DW067","s3610075",5,6.5511166131593,6.64797762764993,5.27473669170039,-0.0183631942506317,0.0142132472173183,"n.s."
"DW039","DW100","s3610075",5,6.5511166131593,6.57550163526332,5.51494972661182,-0.00442162183026776,0.0100806014194627,"n.s."
"DW039","DW147","s3610075",5,6.5511166131593,6.72790705822646,5.46241412030525,-0.0323648923669086,0.00669461589298952,"n.s."
"DW039","DW155","s3610075",5,6.5511166131593,6.41355072785342,4.85600732051394,0.0283290111043977,0.0173561954169831,"n.s."
"DW039","DW067","s3602470",5,5.77829353210242,5.79736761065014,5.08160060686442,-0.00375355720045275,0.015018779640945,"n.s."
"DW039","DW102","s3602470",5,5.77829353210242,5.91722624177608,6.28445826716308,-0.0221073485998933,0.00964806504267376,"n.s."
"DW039","DW145","s3602470",5,5.77829353210242,5.90837272338849,5.89734474485237,-0.0220572472721068,0.0106783827361265,"n.s."
"DW039","DW147","s3602470",5,5.77829353210242,5.98124788334967,5.47181735484905,-0.037090848996887,0.0113692841153536,"n.s."
"DW039","DW067","s3602405",5,6.24802137818088,6.37445999727957,4.89826695518064,-0.0258129294004605,0.0144358915483281,"n.s."
"DW039","DW102","s3602405",5,6.24802137818088,6.22455005434405,6.38263503341516,0.00367737207500522,0.00982352278764606,"n.s."
"DW039","DW145","s3602405",5,6.24802137818088,6.27459092558202,5.78559611908221,-0.00459236124580227,0.0119156278572904,"n.s."
"DW039","DW155","s3602405",5,6.24802137818088,5.98124788334967,5.36433844819058,0.0497309216052904,0.0114797850252775,"n.s."
"DW039","DW067","s3602075",5,5.81287322194326,6.25452527686092,5.19883448030359,-0.0849521285185955,0.0131248457835253,"sig"
"DW039","DW102","s3602075",5,5.81287322194326,6.57550163526332,6.39429475474182,-0.119267009509456,0.00853318873470127,"sig"
"DW039","DW147","s3602075",5,5.81287322194326,6.27459092558202,5.39741706307537,-0.0855441960928771,0.00916971726256149,"sig"
"DW039","DW155","s3602075",5,5.81287322194326,5.90837272338849,5.45059983152863,-0.0175209159353101,0.00720250079744293,"n.s."
"DW039","DW067","s3600475",5,5.91850656423019,6.11665933376836,4.950974128508,-0.0400229862638946,0.00776400019727923,"n.s."
"DW039","DW145","s3600475",5,5.91850656423019,6.57550163526332,6.36486646588251,-0.10322212956938,0.00848097292365657,"sig"
"DW039","DW147","s3600475",5,5.91850656423019,6.22455005434405,5.22039875297316,-0.0586245427975328,0.0079615140615683,"sig"
"DW039","DW155","s3600475",5,5.91850656423019,5.91722624177608,5.24368689190195,0.000244164550727032,0.00691287595784284,"n.s."
"DW039","DW100","s3012470",5,5.84231972528417,5.79736761065014,5.37737863663034,0.00835948473626483,0.0140720551621682,"n.s."
"DW039","DW102","s3012470",5,5.84231972528417,6.00813701057844,6.28482153381037,-0.0263837699133099,0.0105373166642809,"n.s."
"DW039","DW145","s3012470",5,5.84231972528417,5.93364116796313,5.82515793896403,-0.0156770758210894,0.0119173952883631,"n.s."
"DW039","DW147","s3012470",5,5.84231972528417,6.1020018448182,5.45559270972759,-0.0475992496784088,0.0120895340565019,"n.s."
"DW039","DW100","s3012405",5,6.23316894927291,6.37445999727957,5.45882059206615,-0.0258830722907456,0.0117379233371197,"n.s."
"DW039","DW102","s3012405",5,6.23316894927291,6.18766714144168,6.33242912089029,0.007185521853079,0.00784250985681747,"n.s."
"DW039","DW145","s3012405",5,6.23316894927291,6.43468253682982,5.89313400818571,-0.0341946385873795,0.00855914223204175,"n.s."
"DW039","DW155","s3012405",5,6.23316894927291,6.1020018448182,5.29446714256707,0.0247743731187108,0.0111372987507155,"n.s."
"DW039","DW100","s3012075",5,6.00716175935259,6.25452527686092,5.54124554448284,-0.0446404180292309,0.0125407343841497,"n.s."
"DW039","DW102","s3012075",5,6.00716175935259,6.64797762764993,6.28538394325005,-0.101953337152223,0.0119753901220001,"sig"
"DW039","DW147","s3012075",5,6.00716175935259,6.43468253682982,5.30735205478133,-0.0805525567296932,0.00691968882024198,"sig"
"DW039","DW155","s3012075",5,6.00716175935259,5.93364116796313,4.85571159135596,0.015141053995122,0.0101011761584712,"n.s."
"DW039","DW100","s3010475",5,6.02278240183185,6.11665933376836,5.12386238761643,-0.0183215170187636,0.00786246313424812,"n.s."
"DW039","DW145","s3010475",5,6.02278240183185,6.64797762764993,6.13116496311768,-0.101970054562057,0.0123319098514697,"sig"
"DW039","DW147","s3010475",5,6.02278240183185,6.18766714144168,5.10957407040081,-0.032269762085453,0.00709795422486382,"n.s."
"DW039","DW155","s3010475",5,6.02278240183185,6.00813701057844,5.11043322597628,0.0028657827244404,0.00884640658591883,"n.s."
"DW039","DW102","s3002475",5,5.93911213537673,6.11665933376836,6.41586404293824,-0.0276731547307424,0.00526341092495163,"n.s."
"DW039","DW145","s3002475",5,5.93911213537673,6.25452527686092,5.78704181340846,-0.0545033458637508,0.0114701036214092,"sig"
"DW039","DW147","s3002475",5,5.93911213537673,6.37445999727957,5.3651778392619,-0.0811432304661003,0.00906688102508587,"sig"
"DW039","DW155","s3002475",5,5.93911213537673,5.79736761065014,5.34229593262711,0.0265325108369431,0.0103979784191119,"n.s."
"DW039","DW067","s3612470",6,5.76131337330324,5.84231972528417,5.07483501085417,-0.0159623616940599,0.0126153495357022,"n.s."
"DW039","DW100","s3612470",6,5.76131337330324,5.77829353210242,5.37961610106345,-0.00315638857498161,0.011614601389065,"n.s."
"DW039","DW102","s3612470",6,5.76131337330324,5.74865347567011,6.26448489562738,0.00202090001716867,0.00704112463351413,"n.s."
"DW039","DW145","s3612470",6,5.76131337330324,5.78027777695034,5.81370340414468,-0.00326201774132179,0.00817662973264012,"n.s."
"DW039","DW147","s3612470",6,5.76131337330324,6.09826276439167,5.48571449960624,-0.0614230636888995,0.00750182485714816,"sig"
"DW039","DW067","s3612405",6,6.34471416075749,6.23316894927291,4.91361668187886,0.0227012440542928,0.0106732962761213,"n.s."
"DW039","DW100","s3612405",6,6.34471416075749,6.24802137818088,5.42895789028956,0.0178105604299403,0.0111574140833946,"n.s."
"DW039","DW102","s3612405",6,6.34471416075749,6.33693218790545,6.23662093043944,0.00124778673240492,0.00676101302541816,"n.s."
"DW039","DW145","s3612405",6,6.34471416075749,6.22562572728467,5.88260903661899,0.0202441523364039,0.00645879520062643,"n.s."
"DW039","DW155","s3612405",6,6.34471416075749,6.09826276439167,5.2102810907241,0.0473009789826073,0.00723626649443386,"n.s."
"DW039","DW067","s3612075",6,6.23693103997921,6.00716175935259,5.14452007059082,0.044662918498486,0.00997153199652872,"n.s."
"DW039","DW100","s3612075",6,6.23693103997921,5.81287322194326,5.64081163245528,0.0751767379708393,0.00881291986174369,"sig"
"DW039","DW102","s3612075",6,6.23693103997921,6.5511166131593,6.31200976467741,-0.049775837632302,0.00803579739929692,"sig"
"DW039","DW147","s3612075",6,6.23693103997921,6.22562572728467,5.32799933606524,0.00212186826263681,0.00929759761066557,"n.s."
"DW039","DW155","s3612075",6,6.23693103997921,5.78027777695034,4.74493203751956,0.0962402115389605,0.0120822549046942,"sig"
"DW039","DW067","s3610475",6,5.9666852014792,6.02278240183185,4.98835330881357,-0.011245634958039,0.00835592065293414,"n.s."
"DW039","DW100","s3610475",6,5.9666852014792,5.91850656423019,5.22975630897994,0.00921240578003336,0.00773281261905545,"n.s."
"DW039","DW145","s3610475",6,5.9666852014792,6.5511166131593,6.21539510852597,-0.0940296475888402,0.00667787808362635,"sig"
"DW039","DW147","s3610475",6,5.9666852014792,6.33693218790545,5.30021304914291,-0.0698551139347342,0.00819984572307863,"sig"
"DW039","DW155","s3610475",6,5.9666852014792,5.74865347567011,5.21718244637729,0.0417910870570551,0.00814545378018284,"n.s."
"DW039","DW067","s3602475",6,6.02131752059778,5.93911213537673,4.89780318077812,0.0167841340672229,0.010215724706519,"n.s."
"DW039","DW102","s3602475",6,6.02131752059778,5.91850656423019,6.4191409317697,0.0160163108210873,0.00845704162206298,"n.s."
"DW039","DW145","s3602475",6,6.02131752059778,5.81287322194326,5.84015203925904,0.0356915876938307,0.00899299455875885,"n.s."
"DW039","DW147","s3602475",6,6.02131752059778,6.24802137818088,5.28947229930772,-0.0428594469835443,0.0135139661930404,"n.s."
"DW039","DW155","s3602475",6,6.02131752059778,5.77829353210242,5.44392707242212,0.0446413012632866,0.013249202221813,"n.s."
"DW039","DW100","s3012475",6,6.11474682433566,5.93911213537673,5.34505352177159,0.0328592947186652,0.00624572247055651,"n.s."
"DW039","DW102","s3012475",6,6.11474682433566,6.02278240183185,6.369546526231,0.0144381428293343,0.00621050304244163,"n.s."
"DW039","DW145","s3012475",6,6.11474682433566,6.00716175935259,5.98574474471986,0.0179735470808328,0.00666440895157609,"n.s."
"DW039","DW147","s3012475",6,6.11474682433566,6.23316894927291,5.3381731614291,-0.0221840171452116,0.00966816618461232,"n.s."
"DW039","DW155","s3012475",6,6.11474682433566,5.84231972528417,5.34367156141966,0.0509812580957192,0.0119368978688121,"n.s."
"DW039","DW067","s3612475",7,6.06672392539574,6.11474682433566,4.99683363654351,-0.00961066596028206,0.00998024417390816,"n.s."
"DW039","DW100","s3612475",7,6.06672392539574,6.02131752059778,5.28853004430777,0.00858582714242737,0.0121370996713886,"n.s."
"DW039","DW102","s3612475",7,6.06672392539574,5.9666852014792,6.29388132325117,0.015894599656172,0.00819809532329971,"n.s."
"DW039","DW145","s3612475",7,6.06672392539574,6.23693103997921,5.9219989359962,-0.0287414969882703,0.0104049120024393,"n.s."
"DW039","DW147","s3612475",7,6.06672392539574,6.34471416075749,5.36688256783102,-0.0517973389296826,0.00943212400903736,"sig"
"DW039","DW155","s3612475",7,6.06672392539574,5.76131337330324,5.06802557433036,0.0602622357786456,0.0102049949548716,"sig"
"DW067","DW039","s3600000",2,5.01206792662249,5.70800303590963,6.54976555306857,-0.106253438180103,0.00795244589377089,"sig"
"DW067","DW100","s0610000",2,5.84242246055188,5.70800303590963,5.36896765460948,0.0250363632805369,0.00744789760377005,"n.s."
"DW067","DW102","s0602000",2,5.58764290959171,5.70800303590963,6.24865549284006,-0.0192617638235669,0.00829884159267559,"n.s."
"DW067","DW145","s0600400",2,5.32223960111195,5.70800303590963,6.07022341198298,-0.0635501214067606,0.0108939149594872,"sig"
"DW067","DW147","s0600070",2,5.6018566933238,5.70800303590963,5.98025045099478,-0.0177494811388991,0.005469572436801,"n.s."
"DW067","DW155","s0600005",2,5.63245437693039,5.70800303590963,6.17874898615272,-0.0122271772406607,0.00633320169780052,"n.s."
"DW067","DW039","s3610000",3,5.18520013014947,5.84242246055188,6.64566152339579,-0.0988949449334261,0.00647180789558386,"sig"
"DW067","DW100","s3610000",3,5.18520013014947,5.01206792662249,5.47788730056898,0.0316056526955189,0.00979755838117896,"n.s."
"DW067","DW039","s3602000",3,5.16805000448282,5.58764290959171,6.22064921949126,-0.0674516260769336,0.00878496250364006,"sig"
"DW067","DW102","s3602000",3,5.16805000448282,5.01206792662249,6.44590023470842,0.0241986490917789,0.00839792538089978,"n.s."
"DW067","DW039","s3600400",3,5.01019233457891,5.32223960111195,5.97590557569224,-0.0522175698026969,0.0138213314434585,"sig"
"DW067","DW145","s3600400",3,5.01019233457891,5.01206792662249,6.21964481797613,-0.000301559349202212,0.0115200820209434,"n.s."
"DW067","DW039","s3600070",3,5.35201763242495,5.6018566933238,6.29484327444744,-0.0396894807394209,0.00515675009544566,"n.s."
"DW067","DW147","s3600070",3,5.35201763242495,5.01206792662249,5.54943150051265,0.0612584740925362,0.00944792641383318,"sig"
"DW067","DW039","s3600005",3,5.22068560126371,5.63245437693039,6.41966388398309,-0.064141796690326,0.00543709359828127,"sig"
"DW067","DW155","s3600005",3,5.22068560126371,5.01206792662249,5.26788678970314,0.0396017763800462,0.00914921086526068,"n.s."
"DW067","DW100","s0612000",3,5.74586745579554,5.58764290959171,5.67107858080501,0.0279002563532402,0.00975593846454301,"n.s."
"DW067","DW102","s0612000",3,5.74586745579554,5.84242246055188,6.09355025391214,-0.0158454432527828,0.0072881472355968,"n.s."
"DW067","DW100","s0610400",3,5.38212363099528,5.32223960111195,5.11404763590529,0.0117097129606089,0.0137415655085575,"n.s."
"DW067","DW145","s0610400",3,5.38212363099528,5.84242246055188,6.23368829099001,-0.0738405271598045,0.00761562212766575,"sig"
"DW067","DW100","s0610070",3,5.76849386944332,5.6018566933238,5.43741343316923,0.0306464053483582,0.00575735545029184,"n.s."
"DW067","DW147","s0610070",3,5.76849386944332,5.84242246055188,5.88613253513018,-0.012559790434099,0.00665748657725302,"n.s."
"DW067","DW100","s0610005",3,5.74239888740458,5.63245437693039,5.42163464818791,0.0202788490203675,0.00765178601416334,"n.s."
"DW067","DW155","s0610005",3,5.74239888740458,5.84242246055188,6.18055417197256,-0.016183592986028,0.00697847194951971,"n.s."
"DW067","DW102","s0602400",3,5.36810524204655,5.32223960111195,6.29163793162201,0.00728993648920491,0.0102283557529069,"n.s."
