"","sys","rep","bcdis","wo_bcdis"
"94","s0000475",94,0.617291960850094,0.606729180970517
"95","s0000475",95,0.432032957323702,0.442527584798549
"96","s0000475",96,0.546760352021116,0.553808618060536
"97","s0000475",97,0.606783356531743,0.586887016115058
"98","s0000475",98,0.570520618216466,0.569742423238328
"99","s0000475",99,0.35192534686941,0.374595254105838
"100","s0000475",100,0.463830111061791,0.417974601158243
"101","s0002075",1,0.507281201177924,0.604017965004063
"102","s0002075",2,0.291705076037006,0.317442866066463
"103","s0002075",3,0.459082887754008,0.508603527661368
"104","s0002075",4,0.319972798592151,0.323833214867243
"105","s0002075",5,0.242401244223845,0.230380669385625
"106","s0002075",6,0.482757434494659,0.497582236898738
"107","s0002075",7,0.56863583690818,0.612698071871703
"108","s0002075",8,0.303989552783091,0.354479480884499
"109","s0002075",9,0.575543964590201,0.634446414904102
"110","s0002075",10,0.40684855749363,0.422052498470156
"111","s0002075",11,0.467583103728064,0.536510664147687
"112","s0002075",12,0.430217178790534,0.490978518662456
"113","s0002075",13,0.217384765312819,0.261271302458265
"114","s0002075",14,0.248408977432493,0.243125329278525
"115","s0002075",15,0.558899589375176,0.592909210379976
"116","s0002075",16,0.307817225723488,0.310721966450141
"117","s0002075",17,0.382770451706702,0.459893794887385
"118","s0002075",18,0.330884364687059,0.39478524645999
"119","s0002075",19,0.527857360400192,0.580487519203743
"120","s0002075",20,0.265083234471219,0.329994018409546
"121","s0002075",21,0.259261676376274,0.302480809540212
"122","s0002075",22,0.400551186772235,0.415487678197917
"123","s0002075",23,0.583094828874686,0.636431347483269
"124","s0002075",24,0.576555821831025,0.641847197547634
"125","s0002075",25,0.508597583292978,0.574342683827683
"126","s0002075",26,0.471174401969346,0.550362714847093
"127","s0002075",27,0.43701543400816,0.463988589583912
"128","s0002075",28,0.32629905330999,0.347807875751355
"129","s0002075",29,0.270111600631032,0.234568697405554
"130","s0002075",30,0.489074537133541,0.513396434596048
"131","s0002075",31,0.231803345762627,0.253836171615326
"132","s0002075",32,0.17361135197625,0.166973721357447
"133","s0002075",33,0.448910363172064,0.466575740208701
"134","s0002075",34,0.225605196659598,0.262646904763375
"135","s0002075",35,0.427846445896482,0.473240829869563
"136","s0002075",36,0.290563940912635,0.245787593113489
"137","s0002075",37,0.515151675990169,0.609380055359526
"138","s0002075",38,0.29538514729969,0.341513791945291
"139","s0002075",39,0.336410773785814,0.352786537420268
"140","s0002075",40,0.21511861119134,0.263256310647585
"141","s0002075",41,0.172809440758829,0.218940770731256
"142","s0002075",42,0.428370408019948,0.461324872245953
"143","s0002075",43,0.299864711084632,0.260049247609422
"144","s0002075",44,0.38462223683736,0.435097442833093
"145","s0002075",45,0.240968943273351,0.261740423765437
"146","s0002075",46,0.553446765719636,0.637433514791465
"147","s0002075",47,0.246898075429386,0.301450427482552
"148","s0002075",48,0.526051553847377,0.560994097874856
"149","s0002075",49,0.203163568565756,0.254991924684412
"150","s0002075",50,0.2227436952965,0.219644801323446
"151","s0002075",51,0.554656924203056,0.626683096967426
"152","s0002075",52,0.575669312929795,0.634800815066647
"153","s0002075",53,0.448473031392575,0.505113368161614
"154","s0002075",54,0.343278024611556,0.398433425886188
"155","s0002075",55,0.245854264806561,0.321050673005988
"156","s0002075",56,0.342088446560592,0.397900983166498
"157","s0002075",57,0.357456475924475,0.319518213608692
"158","s0002075",58,0.565761086191961,0.621485185970129
"159","s0002075",59,0.483409273509521,0.566859108937453
"160","s0002075",60,0.402628062918587,0.435370743374401
"161","s0002075",61,0.486353890827134,0.496883737972634
"162","s0002075",62,0.218276461049733,0.232703709474485
"163","s0002075",63,0.30293447854514,0.258893842898974
"164","s0002075",64,0.211001299182847,0.269967957190386
"165","s0002075",65,0.49489206555584,0.550263913583308
"166","s0002075",66,0.528829700999806,0.600689777077822
"167","s0002075",67,0.439837512274881,0.470025166822096
"168","s0002075",68,0.520179392258175,0.542052150904944
"169","s0002075",69,0.197404889695604,0.156632369493403
"170","s0002075",70,0.491210496470009,0.581415757140086
"171","s0002075",71,0.534537350157862,0.601869159581328
"172","s0002075",72,0.449387540890404,0.484093179763966
"173","s0002075",73,0.314891499087645,0.353384992945508
"174","s0002075",74,0.351216175986853,0.346984314569181
"175","s0002075",75,0.314227484582636,0.261765688727831
"176","s0002075",76,0.452745703561179,0.491183915147268
"177","s0002075",77,0.348399616540705,0.392758568197393
"178","s0002075",78,0.545461642931358,0.592741160330878
"179","s0002075",79,0.496302845493493,0.57514711966957
"180","s0002075",80,0.262294499659728,0.290306859838136
"181","s0002075",81,0.496101176487697,0.562438847910046
"182","s0002075",82,0.316777588496395,0.282803764119468
"183","s0002075",83,0.354224172065903,0.359277867566347
"184","s0002075",84,0.614920364332352,0.660517798154643
"185","s0002075",85,0.552099270005995,0.555710008088127
"186","s0002075",86,0.326385325993127,0.42850618282385
"187","s0002075",87,0.411711808626928,0.472580773936913
"188","s0002075",88,0.553344067736438,0.613318047453846
"189","s0002075",89,0.431901944882428,0.435752431530258
"190","s0002075",90,0.255502676703114,0.279439984444334
"191","s0002075",91,0.581703454553206,0.639991925513672
"192","s0002075",92,0.395831369040798,0.415592473224523
"193","s0002075",93,0.30744216566513,0.295177571594076
"194","s0002075",94,0.548650666266428,0.606729180970517
"195","s0002075",95,0.423808779353974,0.442527584798549
"196","s0002075",96,0.546760352021116,0.627533376089473
"197","s0002075",97,0.493421103678626,0.586887016115058
"198","s0002075",98,0.501147287853923,0.569742423238328
"199","s0002075",99,0.381416415358814,0.374595254105838
"200","s0002075",100,0.385949667075297,0.417974601158243
"201","s0010075",1,0.507281201177924,0.505831044693748
"202","s0010075",2,0.324503845028961,0.317442866066463
"203","s0010075",3,0.496917088909265,0.508603527661368
"204","s0010075",4,0.305462969357594,0.323833214867243
"205","s0010075",5,0.242401244223845,0.2518761248047
"206","s0010075",6,0.484848366871489,0.497582236898738
"207","s0010075",7,0.604293605770302,0.612698071871703
"208","s0010075",8,0.360763725569818,0.354479480884499
"209","s0010075",9,0.634055775461727,0.634446414904102
"210","s0010075",10,0.420834070555466,0.422052498470156
"211","s0010075",11,0.526296653243729,0.536510664147687
"212","s0010075",12,0.430217178790534,0.431334690396255
"213","s0010075",13,0.247712732217999,0.261271302458265
"214","s0010075",14,0.241247418015073,0.243125329278525
"215","s0010075",15,0.577028926907328,0.592909210379976
"216","s0010075",16,0.266937153946228,0.310721966450141
"217","s0010075",17,0.439336797124731,0.459893794887385
"218","s0010075",18,0.39883550737421,0.39478524645999
"219","s0010075",19,0.56595301319725,0.580487519203743
"220","s0010075",20,0.265083234471219,0.253434836163381
"221","s0010075",21,0.276483518511104,0.302480809540212
"222","s0010075",22,0.415037085793968,0.415487678197917
"223","s0010075",23,0.633829601149046,0.636431347483269
"224","s0010075",24,0.576555821831025,0.581357098025328
"225","s0010075",25,0.570533897201859,0.574342683827683
"226","s0010075",26,0.544474452349048,0.550362714847093
"227","s0010075",27,0.461920647309629,0.463988589583912
"228","s0010075",28,0.334908111863936,0.347807875751355
"229","s0010075",29,0.270111600631032,0.29073798190286
"230","s0010075",30,0.501915647024236,0.513396434596048
"231","s0010075",31,0.229023656001893,0.253836171615326
"232","s0010075",32,0.18684864047974,0.166973721357447
"233","s0010075",33,0.465404081584607,0.466575740208701
"234","s0010075",34,0.270635291327884,0.262646904763375
"235","s0010075",35,0.465865468361658,0.473240829869563
"236","s0010075",36,0.234714172846098,0.245787593113489
"237","s0010075",37,0.599995340423787,0.609380055359526
"238","s0010075",38,0.31344315983225,0.341513791945291
"239","s0010075",39,0.344982397974902,0.352786537420268
"240","s0010075",40,0.21511861119134,0.240595975850904
"241","s0010075",41,0.213487685479734,0.218940770731256
"242","s0010075",42,0.452879801495236,0.461324872245953
"243","s0010075",43,0.299864711084632,0.317958389317614
"244","s0010075",44,0.420526312517495,0.435097442833093
"245","s0010075",45,0.244989790943495,0.261740423765437
"246","s0010075",46,0.617281413931172,0.637433514791465
"247","s0010075",47,0.254624494983476,0.301450427482552
"248","s0010075",48,0.550689306935513,0.560994097874856
"249","s0010075",49,0.237106734576159,0.254991924684412
"250","s0010075",50,0.193849225209396,0.219644801323446
"251","s0010075",51,0.628608625487757,0.626683096967426
"252","s0010075",52,0.633476929075534,0.634800815066647
"253","s0010075",53,0.502507411129342,0.505113368161614
"254","s0010075",54,0.382680419390547,0.398433425886188
"255","s0010075",55,0.304341690775275,0.321050673005988
"256","s0010075",56,0.389106518216813,0.397900983166498
"257","s0010075",57,0.307030964543283,0.319518213608692
"258","s0010075",58,0.565761086191961,0.565443543167809
"259","s0010075",59,0.553941462131634,0.566859108937453
"260","s0010075",60,0.402628062918587,0.405253765525739
"261","s0010075",61,0.490063339445617,0.496883737972634
"262","s0010075",62,0.228381765789366,0.232703709474485
"263","s0010075",63,0.243519196271114,0.258893842898974
"264","s0010075",64,0.22076649110123,0.269967957190386
"265","s0010075",65,0.49489206555584,0.506350429046022
"266","s0010075",66,0.599278567856331,0.600689777077822
"267","s0010075",67,0.456403087182687,0.470025166822096
"268","s0010075",68,0.533177357330933,0.542052150904944
"269","s0010075",69,0.197404889695604,0.208738173446108
"270","s0010075",70,0.581238252053872,0.581415757140086
"271","s0010075",71,0.597315050071782,0.601869159581328
"272","s0010075",72,0.483581446002176,0.484093179763966
"273","s0010075",73,0.354257971439194,0.353384992945508
"274","s0010075",74,0.324753351527782,0.346984314569181
"275","s0010075",75,0.254989350582978,0.261765688727831
"276","s0010075",76,0.462814161153757,0.491183915147268
"277","s0010075",77,0.376303884914433,0.392758568197393
"278","s0010075",78,0.577732547917046,0.592741160330878
"279","s0010075",79,0.567941992936546,0.57514711966957
"280","s0010075",80,0.224549172252289,0.290306859838136
"281","s0010075",81,0.558507845412669,0.562438847910046
"282","s0010075",82,0.245154837837586,0.282803764119468
"283","s0010075",83,0.357620082224319,0.359277867566347
"284","s0010075",84,0.652486272386352,0.660517798154643
"285","s0010075",85,0.553392161561511,0.555710008088127
"286","s0010075",86,0.413274202097267,0.42850618282385
"287","s0010075",87,0.46428920210061,0.472580773936913
"288","s0010075",88,0.605462697698605,0.613318047453846
"289","s0010075",89,0.425901031856134,0.435752431530258
"290","s0010075",90,0.255502676703114,0.256771432665478
"291","s0010075",91,0.63725449275781,0.639991925513672
"292","s0010075",92,0.395831369040798,0.411202137357993
"293","s0010075",93,0.279355631294974,0.295177571594076
"294","s0010075",94,0.548650666266428,0.554538802475123
"295","s0010075",95,0.443066095374573,0.442527584798549
"296","s0010075",96,0.605949070031239,0.627533376089473
"297","s0010075",97,0.583395832734033,0.586887016115058
"298","s0010075",98,0.566817711987445,0.569742423238328
"299","s0010075",99,0.357147370936092,0.374595254105838
"300","s0010075",100,0.406264121277262,0.417974601158243
"301","s0600075",1,0.512365912274932,0.505831044693748
"302","s0600075",2,0.34380274003377,0.317442866066463
"303","s0600075",3,0.513686947005695,0.508603527661368
"304","s0600075",4,0.305462969357594,0.294901645127255
"305","s0600075",5,0.282182965117234,0.2518761248047
"306","s0600075",6,0.507448120051551,0.497582236898738
"307","s0600075",7,0.622372758310158,0.612698071871703
"308","s0600075",8,0.37598963413888,0.354479480884499
"309","s0600075",9,0.634055775461727,0.633912706649384
"310","s0600075",10,0.418554157836468,0.422052498470156
"311","s0600075",11,0.541726961661762,0.536510664147687
"312","s0600075",12,0.426819169773089,0.431334690396255
"313","s0600075",13,0.247712732217999,0.239716668486326
"314","s0600075",14,0.250970849436758,0.243125329278525
"315","s0600075",15,0.620534216328572,0.592909210379976
"316","s0600075",16,0.380042234391186,0.310721966450141
"317","s0600075",17,0.506871492780988,0.459893794887385
"318","s0600075",18,0.398693855097016,0.39478524645999
"319","s0600075",19,0.56595301319725,0.553379568441668
"320","s0600075",20,0.28792500565638,0.253434836163381
"321","s0600075",21,0.276483518511104,0.263014065105135
"322","s0600075",22,0.431778926329886,0.415487678197917
"323","s0600075",23,0.635518910909951,0.636431347483269
"324","s0600075",24,0.57412206249714,0.581357098025328
"325","s0600075",25,0.58907101974511,0.574342683827683
"326","s0600075",26,0.547321584836125,0.550362714847093
"327","s0600075",27,0.471288642535693,0.463988589583912
"328","s0600075",28,0.361193965899027,0.347807875751355
"329","s0600075",29,0.288800184223888,0.29073798190286
"330","s0600075",30,0.526547176503019,0.513396434596048
"331","s0600075",31,0.276317558322917,0.253836171615326
"332","s0600075",32,0.173676661656982,0.166973721357447
"333","s0600075",33,0.454724393835379,0.466575740208701
"334","s0600075",34,0.28638577508192,0.262646904763375
"335","s0600075",35,0.480788369900029,0.473240829869563
"336","s0600075",36,0.227432727201777,0.245787593113489
"337","s0600075",37,0.599995340423787,0.594911929526946
"338","s0600075",38,0.373401333629616,0.341513791945291
"339","s0600075",39,0.353202135478584,0.352786537420268
"340","s0600075",40,0.255919233371784,0.240595975850904
"341","s0600075",41,0.271197869234579,0.218940770731256
"342","s0600075",42,0.474014221216845,0.461324872245953
"343","s0600075",43,0.316844102786418,0.317958389317614
"344","s0600075",44,0.450392801717367,0.435097442833093
"345","s0600075",45,0.276979223890508,0.261740423765437
"346","s0600075",46,0.64702532669943,0.637433514791465
"347","s0600075",47,0.316648804946995,0.301450427482552
"348","s0600075",48,0.590642270091868,0.560994097874856
"349","s0600075",49,0.272416729317956,0.254991924684412
"350","s0600075",50,0.255996710933878,0.219644801323446
"351","s0600075",51,0.636206472674488,0.626683096967426
"352","s0600075",52,0.638852807365292,0.634800815066647
"353","s0600075",53,0.502507411129342,0.489448785612863
"354","s0600075",54,0.429566198226251,0.398433425886188
"355","s0600075",55,0.337371638019591,0.321050673005988
"356","s0600075",56,0.389106518216813,0.374156852854523
"357","s0600075",57,0.324274287586595,0.319518213608692
"358","s0600075",58,0.55747148547647,0.565443543167809
"359","s0600075",59,0.553941462131634,0.541949746004091
"360","s0600075",60,0.395673374376583,0.405253765525739
"361","s0600075",61,0.487202509024113,0.496883737972634
"362","s0600075",62,0.221185640585164,0.232703709474485
"363","s0600075",63,0.243519196271114,0.252675855538701
"364","s0600075",64,0.285144074923565,0.269967957190386
"365","s0600075",65,0.505738869420097,0.506350429046022
"366","s0600075",66,0.622490577161368,0.600689777077822
"367","s0600075",67,0.481473376593068,0.470025166822096
"368","s0600075",68,0.552494724174492,0.542052150904944
"369","s0600075",69,0.216168679357439,0.208738173446108
"370","s0600075",70,0.581238252053872,0.571816957093127
"371","s0600075",71,0.614638077962406,0.601869159581328
"372","s0600075",72,0.483581446002176,0.488836672192986
"373","s0600075",73,0.369952795481918,0.353384992945508
"374","s0600075",74,0.37962611654575,0.346984314569181
"375","s0600075",75,0.242939565465333,0.261765688727831
"376","s0600075",76,0.497272354492245,0.491183915147268
"377","s0600075",77,0.431753720847639,0.392758568197393
"378","s0600075",78,0.608457236870257,0.592741160330878
"379","s0600075",79,0.567941992936546,0.561222828610214
"380","s0600075",80,0.296109740880717,0.290306859838136
"381","s0600075",81,0.561758747146956,0.562438847910046
"382","s0600075",82,0.245154837837586,0.219701222860749
"383","s0600075",83,0.367798544827235,0.359277867566347
"384","s0600075",84,0.66103430013739,0.660517798154643
"385","s0600075",85,0.552748515572124,0.555710008088127
"386","s0600075",86,0.413274202097267,0.39345681942816
"387","s0600075",87,0.484830219296615,0.472580773936913
"388","s0600075",88,0.613068638967466,0.613318047453846
"389","s0600075",89,0.430552794937111,0.435752431530258
"390","s0600075",90,0.268369124444301,0.256771432665478
"391","s0600075",91,0.637401321583122,0.639991925513672
"392","s0600075",92,0.398210942814378,0.411202137357993
"393","s0600075",93,0.281229890339554,0.295177571594076
"394","s0600075",94,0.546346484878873,0.554538802475123
"395","s0600075",95,0.434601598485949,0.442527584798549
"396","s0600075",96,0.636090078467098,0.627533376089473
"397","s0600075",97,0.601827399681561,0.586887016115058
"398","s0600075",98,0.567638849619203,0.569742423238328
"399","s0600075",99,0.371230599865285,0.374595254105838
"400","s0600075",100,0.448808150415304,0.417974601158243
"401","s3000075",1,0.512365912274932,0.513418670477493
"402","s3000075",2,0.342503141395071,0.317442866066463
"403","s3000075",3,0.513686947005695,0.521238717688747
"404","s3000075",4,0.324845026052462,0.294901645127255
"405","s3000075",5,0.298888362432992,0.2518761248047
"406","s3000075",6,0.507448120051551,0.507128733956172
"407","s3000075",7,0.635777409854003,0.612698071871703
"408","s3000075",8,0.365592731193005,0.354479480884499
"409","s3000075",9,0.650251715310116,0.633912706649384
"410","s3000075",10,0.423763879509278,0.422052498470156
"411","s3000075",11,0.559637951648864,0.536510664147687
"412","s3000075",12,0.435820187208544,0.431334690396255
"413","s3000075",13,0.233300008626332,0.239716668486326
"414","s3000075",14,0.278154668301161,0.243125329278525
"415","s3000075",15,0.599624091706797,0.592909210379976
"416","s3000075",16,0.323890292628856,0.310721966450141
"417","s3000075",17,0.466427294851548,0.459893794887385
"418","s3000075",18,0.391298334018304,0.39478524645999
"419","s3000075",19,0.556253125557196,0.553379568441668
"420","s3000075",20,0.255235428216109,0.253434836163381
"421","s3000075",21,0.271456002641541,0.263014065105135
"422","s3000075",22,0.415335155908589,0.415487678197917
"423","s3000075",23,0.654509305315349,0.636431347483269
"424","s3000075",24,0.584328426082288,0.581357098025328
"425","s3000075",25,0.59870486640294,0.574342683827683
"426","s3000075",26,0.56618701156786,0.550362714847093
"427","s3000075",27,0.473957395440778,0.463988589583912
"428","s3000075",28,0.343673968975908,0.347807875751355
"429","s3000075",29,0.286226472955338,0.29073798190286
"430","s3000075",30,0.512318601573111,0.513396434596048
"431","s3000075",31,0.294616580010398,0.253836171615326
"432","s3000075",32,0.198516726327118,0.166973721357447
"433","s3000075",33,0.471620471748715,0.466575740208701
"434","s3000075",34,0.259267404983038,0.262646904763375
"435","s3000075",35,0.461141896912129,0.473240829869563
"436","s3000075",36,0.246357561799039,0.245787593113489
"437","s3000075",37,0.597951187230534,0.594911929526946
"438","s3000075",38,0.352325009651296,0.341513791945291
"439","s3000075",39,0.361100079724177,0.352786537420268
"440","s3000075",40,0.231534804890462,0.240595975850904
"441","s3000075",41,0.237136190783742,0.218940770731256
"442","s3000075",42,0.474014221216845,0.48805410034235
"443","s3000075",43,0.316844102786418,0.314550770996283
"444","s3000075",44,0.452230537575305,0.435097442833093
"445","s3000075",45,0.282879066530504,0.261740423765437
"446","s3000075",46,0.63218668750974,0.637433514791465
"447","s3000075",47,0.293093044300396,0.301450427482552
"448","s3000075",48,0.556853378044125,0.560994097874856
"449","s3000075",49,0.277140860327194,0.254991924684412
"450","s3000075",50,0.226954770701975,0.219644801323446
"451","s3000075",51,0.646055252895883,0.626683096967426
"452","s3000075",52,0.653280499335498,0.634800815066647
"453","s3000075",53,0.491823107014762,0.489448785612863
"454","s3000075",54,0.41371787681499,0.398433425886188
"455","s3000075",55,0.305955033345707,0.321050673005988
"456","s3000075",56,0.39886597695467,0.374156852854523
"457","s3000075",57,0.340525149597227,0.319518213608692
"458","s3000075",58,0.573187319189157,0.565443543167809
"459","s3000075",59,0.561391639835122,0.541949746004091
"460","s3000075",60,0.405622113262049,0.405253765525739
"461","s3000075",61,0.503548613131631,0.496883737972634
"462","s3000075",62,0.290628298463047,0.232703709474485
"463","s3000075",63,0.252209778625581,0.252675855538701
"464","s3000075",64,0.285144074923565,0.300064460272337
"465","s3000075",65,0.510393193313692,0.506350429046022
"466","s3000075",66,0.622490577161368,0.626697491464226
"467","s3000075",67,0.482414840032,0.470025166822096
"468","s3000075",68,0.552272431228912,0.542052150904944
"469","s3000075",69,0.202291863105263,0.208738173446108
"470","s3000075",70,0.590935498258987,0.571816957093127
"471","s3000075",71,0.608544176298261,0.601869159581328
"472","s3000075",72,0.486442151742546,0.488836672192986
"473","s3000075",73,0.371040082959925,0.353384992945508
"474","s3000075",74,0.358436999025069,0.346984314569181
"475","s3000075",75,0.257844377221068,0.261765688727831
"476","s3000075",76,0.480062155581451,0.491183915147268
"477","s3000075",77,0.386628101292958,0.392758568197393
"478","s3000075",78,0.598290618669692,0.592741160330878
"479","s3000075",79,0.581676854364765,0.561222828610214
"480","s3000075",80,0.320636946296914,0.290306859838136
"481","s3000075",81,0.579321542432018,0.562438847910046
"482","s3000075",82,0.186542479040244,0.219701222860749
"483","s3000075",83,0.361649024623816,0.359277867566347
"484","s3000075",84,0.677175210917913,0.660517798154643
"485","s3000075",85,0.558843795260984,0.555710008088127
"486","s3000075",86,0.403817143127622,0.39345681942816
"487","s3000075",87,0.495362829108206,0.472580773936913
"488","s3000075",88,0.625216809935493,0.613318047453846
"489","s3000075",89,0.449620913763179,0.435752431530258
"490","s3000075",90,0.261663085018164,0.256771432665478
"491","s3000075",91,0.651329361912855,0.639991925513672
"492","s3000075",92,0.415574553632136,0.411202137357993
"493","s3000075",93,0.281229890339554,0.256372541940948
"494","s3000075",94,0.560003394356342,0.554538802475123
"495","s3000075",95,0.447945722750026,0.442527584798549
"496","s3000075",96,0.619714002834831,0.627533376089473
"497","s3000075",97,0.599543434912117,0.586887016115058
"498","s3000075",98,0.594974234777359,0.569742423238328
"499","s3000075",99,0.395084102710553,0.374595254105838
"500","s3000075",100,0.414772729754034,0.417974601158243
"501","s0002405",1,0.4982291755758,0.513418670477493
"502","s0002405",2,0.259384438865503,0.317442866066463
"503","s0002405",3,0.513686947005695,0.630889625003127
"504","s0002405",4,0.214142003712612,0.294901645127255
"505","s0002405",5,0.263640207706355,0.2518761248047
"506","s0002405",6,0.423041888949179,0.507128733956172
"507","s0002405",7,0.506707062396011,0.612698071871703
"508","s0002405",8,0.302261409911013,0.354479480884499
"509","s0002405",9,0.540467282034823,0.633912706649384
"510","s0002405",10,0.325710310576435,0.422052498470156
"511","s0002405",11,0.500527317014657,0.536510664147687
"512","s0002405",12,0.410274524955962,0.431334690396255
"513","s0002405",13,0.233300008626332,0.403189687508203
"514","s0002405",14,0.0975644766159692,0.243125329278525
"515","s0002405",15,0.599624091706797,0.631909598827129
"516","s0002405",16,0.321795690683034,0.310721966450141
"517","s0002405",17,0.407409793644812,0.459893794887385
"518","s0002405",18,0.254423286158818,0.39478524645999
"519","s0002405",19,0.556253125557196,0.602422980311558
"520","s0002405",20,0.212036782366174,0.253434836163381
"521","s0002405",21,0.2726181486546,0.263014065105135
"522","s0002405",22,0.317755459432388,0.415487678197917
"523","s0002405",23,0.538367816697381,0.636431347483269
"524","s0002405",24,0.516878393745914,0.581357098025328
"525","s0002405",25,0.472350248904587,0.574342683827683
"526","s0002405",26,0.432148243487311,0.550362714847093
"527","s0002405",27,0.473957395440778,0.520220906804317
"528","s0002405",28,0.241378200340961,0.347807875751355
"529","s0002405",29,0.286226472955338,0.345896146747231
"530","s0002405",30,0.425456844195785,0.513396434596048
"531","s0002405",31,0.13570888401019,0.253836171615326
"532","s0002405",32,0.082614781323109,0.166973721357447
"533","s0002405",33,0.405579033729183,0.466575740208701
"534","s0002405",34,0.236123370614768,0.262646904763375
"535","s0002405",35,0.449859350198771,0.473240829869563
"536","s0002405",36,0.253115451298041,0.245787593113489
