"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW039","DW147","s3602070",4,2,-0.0562363611410962,0.00715947077821566,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3602005",4,2,-0.0192803464212753,0.00911184685492883,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602005",4,2,-0.0228319506937016,0.00754840545397105,-0.113832900249626,0.0188735645692466,1
"DW039","DW155","s3602005",4,2,0.0104037163425482,0.0096268500414689,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3600470",4,2,0.074909827850373,0.0165691670056847,-0.00072877747497306,0.00463466585357615,1
"DW039","DW145","s3600470",4,2,-0.0602867255092738,0.00491169119677927,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3600470",4,2,-0.0106515894405058,0.00621101210681255,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3600405",4,2,0.0258489044283168,0.00901701152306351,-0.00072877747497306,0.00463466585357615,1
"DW039","DW145","s3600405",4,2,-0.0315718557659224,0.00632514646887406,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3600405",4,2,0.0467410277042441,0.00770898352635946,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3600075",4,2,0.0219596278738352,0.00924642615331294,-0.00072877747497306,0.00463466585357615,1
"DW039","DW147","s3600075",4,2,0.028905933676753,0.00983427238237469,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3600075",4,2,0.0550849139980107,0.0101073071248478,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3012400",4,2,0.0656581142693259,0.00827547414862586,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012400",4,2,0.0298147055008233,0.00799176156448058,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3012400",4,2,0.0167853017254159,0.00775449622091222,-0.0947928530967304,0.0164022519685396,1
"DW039","DW100","s3012070",4,2,0.0277168007670223,0.0121016650300656,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012070",4,2,-0.0621116620966192,0.0068083147011852,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3012070",4,2,-0.0122700536520427,0.00869711729848844,-0.0303130827446859,0.00844249523018996,1
"DW039","DW100","s3012005",4,2,0.0109157539162815,0.00500792728779303,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012005",4,2,-0.0408822143174821,0.00474180519346196,-0.113832900249626,0.0188735645692466,1
"DW039","DW155","s3012005",4,2,0.0875429898204068,0.00716654247573029,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3010470",4,2,0.0916373377841555,0.0171936974828637,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3010470",4,2,-0.0522500306379164,0.00633398535093824,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3010470",4,2,0.0176111735482633,0.0097772366462381,-0.0303130827446859,0.00844249523018996,1
"DW039","DW100","s3010405",4,2,0.0156491050849758,0.00620193471694301,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3010405",4,2,-0.0821541859905635,0.0047525551095477,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3010405",4,2,0.0523862910521528,0.00789200753614238,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3010075",4,2,0.0344491993606307,0.0128619276155256,0.0114226235040464,0.00428319632509646,1
"DW039","DW147","s3010075",4,2,-0.0085889171008615,0.0136011122573564,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3010075",4,2,0.0676679323862202,0.015200516624016,0.0146459991663972,0.00482704933553652,1
"DW039","DW102","s3002470",4,2,0.0404279150503071,0.0149944074970873,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3002470",4,2,0.00424999748662442,0.0132833789922921,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3002470",4,2,0.00789231609398865,0.0110070064976786,-0.0303130827446859,0.00844249523018996,1
"DW039","DW102","s3002405",4,2,0.0415921084996792,0.00779110177626212,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3002405",4,2,0.0003691892813133,0.00832693150849703,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3002405",4,2,0.115932051134301,0.00987985823658784,0.0146459991663972,0.00482704933553652,1
"DW039","DW102","s3002075",4,2,-0.0311110870799255,0.0100189484397884,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3002075",4,2,-0.0217011141584071,0.0123570442589203,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3002075",4,2,0.0910416749487649,0.0163980358677973,0.0146459991663972,0.00482704933553652,1
"DW039","DW145","s3000475",4,2,-0.0550998241451485,0.00506202730860102,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3000475",4,2,0.00236511610374544,0.00728605736755866,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3000475",4,2,0.106550177432297,0.0157618735132805,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3612400",5,2,-0.00075514597841551,0.0091171175811697,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612400",5,2,0.0213290279113184,0.00698348833047612,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612400",5,2,0.028426193912315,0.0062436269830939,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3612400",5,2,-0.0179604475127382,0.00612778283098085,-0.0947928530967304,0.0164022519685396,1
"DW039","DW067","s3612070",5,2,-0.0297761910850305,0.0105219881748294,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612070",5,2,-0.022950219121188,0.0085060742739536,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612070",5,2,-0.102816634782205,0.0140215110994665,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3612070",5,2,-0.0784935395252376,0.00791924789581203,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3612005",5,2,-0.0412467774292786,0.0068600854503813,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612005",5,2,-0.00860997948977384,0.00877657413253307,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612005",5,2,-0.0819053124608993,0.00583005422494476,-0.113832900249626,0.0188735645692466,1
"DW039","DW155","s3612005",5,2,0.00469203440139136,0.00749694546591504,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3610470",5,2,-0.0513355427597343,0.00936684483802888,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610470",5,2,-0.0322952583826854,0.00741308269621238,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3610470",5,2,-0.107530442309301,0.0136851113463289,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3610470",5,2,-0.0323132150348276,0.00768757545136617,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3610405",5,2,0.0316499627952716,0.00805918480547524,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610405",5,2,0.0215794278644541,0.00870668410796786,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3610405",5,2,-0.0629239441825818,0.00645596893649895,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3610405",5,2,0.0811956289685687,0.00838438750960208,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3610075",5,2,-0.0183631942506317,0.0142132472173183,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610075",5,2,-0.00442162183026776,0.0100806014194627,0.0114226235040464,0.00428319632509646,1
"DW039","DW147","s3610075",5,2,-0.0323648923669086,0.00669461589298952,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3610075",5,2,0.0283290111043977,0.0173561954169831,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3602470",5,2,-0.00375355720045275,0.015018779640945,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602470",5,2,-0.0221073485998933,0.00964806504267376,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3602470",5,2,-0.0220572472721068,0.0106783827361265,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3602470",5,2,-0.037090848996887,0.0113692841153536,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3602405",5,2,-0.0258129294004605,0.0144358915483281,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602405",5,2,0.00367737207500522,0.00982352278764606,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3602405",5,2,-0.00459236124580227,0.0119156278572904,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3602405",5,2,0.0497309216052904,0.0114797850252775,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3602075",5,2,-0.0849521285185955,0.0131248457835253,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602075",5,2,-0.119267009509456,0.00853318873470127,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3602075",5,2,-0.0855441960928771,0.00916971726256149,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3602075",5,2,-0.0175209159353101,0.00720250079744293,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3600475",5,2,-0.0400229862638946,0.00776400019727923,-0.00072877747497306,0.00463466585357615,1
"DW039","DW145","s3600475",5,2,-0.10322212956938,0.00848097292365657,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3600475",5,2,-0.0586245427975328,0.0079615140615683,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3600475",5,2,0.00024416455072703,0.00691287595784284,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3012470",5,2,0.00835948473626483,0.0140720551621682,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012470",5,2,-0.0263837699133099,0.0105373166642809,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3012470",5,2,-0.0156770758210894,0.0119173952883631,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3012470",5,2,-0.0475992496784088,0.0120895340565019,-0.0303130827446859,0.00844249523018996,1
"DW039","DW100","s3012405",5,2,-0.0258830722907456,0.0117379233371197,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012405",5,2,0.007185521853079,0.00784250985681747,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3012405",5,2,-0.0341946385873795,0.00855914223204175,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3012405",5,2,0.0247743731187108,0.0111372987507155,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3012075",5,2,-0.0446404180292309,0.0125407343841497,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012075",5,2,-0.101953337152223,0.0119753901220001,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3012075",5,2,-0.0805525567296932,0.00691968882024198,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3012075",5,2,0.015141053995122,0.0101011761584712,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3010475",5,2,-0.0183215170187636,0.00786246313424812,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3010475",5,2,-0.101970054562057,0.0123319098514697,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3010475",5,2,-0.032269762085453,0.00709795422486382,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3010475",5,2,0.0028657827244404,0.00884640658591883,0.0146459991663972,0.00482704933553652,1
"DW039","DW102","s3002475",5,2,-0.0276731547307424,0.00526341092495163,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3002475",5,2,-0.0545033458637508,0.0114701036214092,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3002475",5,2,-0.0811432304661003,0.00906688102508587,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3002475",5,2,0.0265325108369431,0.0103979784191119,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3612470",6,2,-0.0159623616940599,0.0126153495357022,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612470",6,2,-0.00315638857498161,0.011614601389065,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612470",6,2,0.00202090001716867,0.00704112463351413,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3612470",6,2,-0.00326201774132179,0.00817662973264012,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3612470",6,2,-0.0614230636888995,0.00750182485714816,-0.0303130827446859,0.00844249523018996,1
"DW039","DW067","s3612405",6,2,0.0227012440542928,0.0106732962761213,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612405",6,2,0.0178105604299403,0.0111574140833946,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612405",6,2,0.00124778673240492,0.00676101302541816,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3612405",6,2,0.0202441523364039,0.00645879520062643,-0.0947928530967304,0.0164022519685396,1
"DW039","DW155","s3612405",6,2,0.0473009789826073,0.00723626649443386,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3612075",6,2,0.044662918498486,0.00997153199652872,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612075",6,2,0.0751767379708393,0.00881291986174369,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612075",6,2,-0.049775837632302,0.00803579739929692,-0.113832900249626,0.0188735645692466,1
"DW039","DW147","s3612075",6,2,0.00212186826263681,0.00929759761066557,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3612075",6,2,0.0962402115389605,0.0120822549046942,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3610475",6,2,-0.011245634958039,0.00835592065293414,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3610475",6,2,0.00921240578003336,0.00773281261905545,0.0114226235040464,0.00428319632509646,1
"DW039","DW145","s3610475",6,2,-0.0940296475888402,0.00667787808362635,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3610475",6,2,-0.0698551139347342,0.00819984572307863,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3610475",6,2,0.0417910870570551,0.00814545378018284,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3602475",6,2,0.0167841340672229,0.010215724706519,-0.00072877747497306,0.00463466585357615,1
"DW039","DW102","s3602475",6,2,0.0160163108210873,0.00845704162206298,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3602475",6,2,0.0356915876938307,0.00899299455875885,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3602475",6,2,-0.0428594469835443,0.0135139661930404,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3602475",6,2,0.0446413012632866,0.013249202221813,0.0146459991663972,0.00482704933553652,1
"DW039","DW100","s3012475",6,2,0.0328592947186652,0.00624572247055651,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3012475",6,2,0.0144381428293343,0.00621050304244163,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3012475",6,2,0.0179735470808328,0.00666440895157609,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3012475",6,2,-0.0221840171452116,0.00966816618461232,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3012475",6,2,0.0509812580957192,0.0119368978688121,0.0146459991663972,0.00482704933553652,1
"DW039","DW067","s3612475",7,2,-0.00961066596028206,0.00998024417390816,-0.00072877747497306,0.00463466585357615,1
"DW039","DW100","s3612475",7,2,0.00858582714242737,0.0121370996713886,0.0114226235040464,0.00428319632509646,1
"DW039","DW102","s3612475",7,2,0.015894599656172,0.00819809532329971,-0.113832900249626,0.0188735645692466,1
"DW039","DW145","s3612475",7,2,-0.0287414969882703,0.0104049120024393,-0.0947928530967304,0.0164022519685396,1
"DW039","DW147","s3612475",7,2,-0.0517973389296826,0.00943212400903736,-0.0303130827446859,0.00844249523018996,1
"DW039","DW155","s3612475",7,2,0.0602622357786456,0.0102049949548716,0.0146459991663972,0.00482704933553652,1
"DW067","DW039","s3610000",3,2,-0.0988949449334261,0.00647180789558386,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610000",3,2,0.0316056526955189,0.00979755838117896,0.0250363632805369,0.00744789760377005,1
"DW067","DW039","s3602000",3,2,-0.0674516260769336,0.00878496250364006,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602000",3,2,0.0241986490917789,0.00839792538089978,-0.0192617638235669,0.00829884159267559,1
"DW067","DW039","s3600400",3,2,-0.0522175698026969,0.0138213314434585,-0.106253438180103,0.00795244589377089,1
"DW067","DW145","s3600400",3,2,-0.00030155934920221,0.0115200820209434,-0.0635501214067606,0.0108939149594872,1
"DW067","DW039","s3600070",3,2,-0.0396894807394209,0.00515675009544566,-0.106253438180103,0.00795244589377089,1
"DW067","DW147","s3600070",3,2,0.0612584740925362,0.00944792641383318,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3600005",3,2,-0.064141796690326,0.00543709359828127,-0.106253438180103,0.00795244589377089,1
"DW067","DW155","s3600005",3,2,0.0396017763800462,0.00914921086526068,-0.0122271772406607,0.00633320169780052,1
"DW067","DW100","s0612000",3,2,0.0279002563532402,0.00975593846454301,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s0612000",3,2,-0.0158454432527828,0.0072881472355968,-0.0192617638235669,0.00829884159267559,1
"DW067","DW100","s0610400",3,2,0.0117097129606089,0.0137415655085575,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s0610400",3,2,-0.0738405271598045,0.00761562212766575,-0.0635501214067606,0.0108939149594872,1
"DW067","DW100","s0610070",3,2,0.0306464053483582,0.00575735545029184,0.0250363632805369,0.00744789760377005,1
"DW067","DW147","s0610070",3,2,-0.012559790434099,0.00665748657725302,-0.0177494811388991,0.005469572436801,1
"DW067","DW100","s0610005",3,2,0.0202788490203675,0.00765178601416334,0.0250363632805369,0.00744789760377005,1
"DW067","DW155","s0610005",3,2,-0.016183592986028,0.00697847194951971,-0.0122271772406607,0.00633320169780052,1
"DW067","DW102","s0602400",3,2,0.00728993648920491,0.0102283557529069,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s0602400",3,2,-0.0370698854865651,0.00842853255358599,-0.0635501214067606,0.0108939149594872,1
"DW067","DW102","s0602070",3,2,0.0166144709558539,0.00527381022275229,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s0602070",3,2,0.0203186527517938,0.00897462076458629,-0.0177494811388991,0.005469572436801,1
"DW067","DW102","s0602005",3,2,-0.0360234010545412,0.00638143619921411,-0.0192617638235669,0.00829884159267559,1
"DW067","DW155","s0602005",3,2,-0.0322809656181673,0.00931852496806266,-0.0122271772406607,0.00633320169780052,1
"DW067","DW145","s0600470",3,2,-0.0576055876115423,0.00633638933806452,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s0600470",3,2,-0.013571727426818,0.0123199425665424,-0.0177494811388991,0.005469572436801,1
"DW067","DW145","s0600405",3,2,-0.0675877693057317,0.00751448285286879,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s0600405",3,2,-0.0183088476404901,0.0127112946817878,-0.0122271772406607,0.00633320169780052,1
"DW067","DW147","s0600075",3,2,0.0202553333234421,0.00962771222622427,-0.0177494811388991,0.005469572436801,1
"DW067","DW155","s0600075",3,2,0.0262399959135537,0.00898897479749781,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3612000",4,2,-0.0842960957259821,0.0131712917226358,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3612000",4,2,0.00959443893725361,0.0142510704184079,0.0250363632805369,0.00744789760377005,1
"DW067","DW102","s3612000",4,2,0.00608657828646928,0.0131612147735735,-0.0192617638235669,0.00829884159267559,1
"DW067","DW039","s3610400",4,2,-0.111371013366802,0.0222082253643641,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610400",4,2,-0.0560251212729875,0.0268851262291196,0.0250363632805369,0.00744789760377005,1
"DW067","DW145","s3610400",4,2,-0.0745995358745218,0.0210161003893669,-0.0635501214067606,0.0108939149594872,1
"DW067","DW039","s3610070",4,2,-0.0642663388391238,0.00808892503739954,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610070",4,2,0.00077892744355669,0.00932713098219672,0.0250363632805369,0.00744789760377005,1
"DW067","DW147","s3610070",4,2,0.0338083486960551,0.0108016025823845,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3610005",4,2,-0.0863836752074395,0.00411251115845091,-0.106253438180103,0.00795244589377089,1
"DW067","DW100","s3610005",4,2,-0.0107985971447909,0.00270368055653733,0.0250363632805369,0.00744789760377005,1
"DW067","DW155","s3610005",4,2,-0.00493290408781058,0.00570286036764727,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3602400",4,2,-0.0884726516779181,0.00575355999916411,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602400",4,2,-0.0273137662413856,0.0099604452210182,-0.0192617638235669,0.00829884159267559,1
"DW067","DW145","s3602400",4,2,-0.0572774401441234,0.00708083087748682,-0.0635501214067606,0.0108939149594872,1
"DW067","DW039","s3602070",4,2,-0.0551214613847129,0.0056060011228156,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602070",4,2,0.00460150025780721,0.00501410673661213,-0.0192617638235669,0.00829884159267559,1
"DW067","DW147","s3602070",4,2,0.0384964041696309,0.00639341464742354,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3602005",4,2,-0.0532046762749553,0.00869779841949838,-0.106253438180103,0.00795244589377089,1
"DW067","DW102","s3602005",4,2,-0.0239727023015286,0.00787680114108331,-0.0192617638235669,0.00829884159267559,1
"DW067","DW155","s3602005",4,2,-0.0192263304338618,0.0106150258408325,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3600470",4,2,-0.0312983051298457,0.00549969070183951,-0.106253438180103,0.00795244589377089,1
"DW067","DW145","s3600470",4,2,-0.0464555456786143,0.00399163814426375,-0.0635501214067606,0.0108939149594872,1
"DW067","DW147","s3600470",4,2,0.00922901595244041,0.009996805773999,-0.0177494811388991,0.005469572436801,1
"DW067","DW039","s3600405",4,2,-0.0904499801767852,0.0111820804607689,-0.106253438180103,0.00795244589377089,1
"DW067","DW145","s3600405",4,2,-0.0910910349281087,0.0101274257995174,-0.0635501214067606,0.0108939149594872,1
"DW067","DW155","s3600405",4,2,-0.0662544839859654,0.0150449994499762,-0.0122271772406607,0.00633320169780052,1
"DW067","DW039","s3600075",4,2,-0.0624873173512119,0.00753573142898201,-0.106253438180103,0.00795244589377089,1
